# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6235102
# River:                 BREGENZER ACH
# Station:               HOPFREBEN
# Country:               AT
# Latitude (DD):       47.2861
# Longitude (DD):      10.0478
# Catchment area (km²):      40.87
# Altitude (m ASL):        943.52
# Next downstream station:      6235101
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-01 - 2020-12
# No. of years:          65
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23742
# DATA
YYYY-MM-DD;hh:mm; Value
1956-01-01;--:--;      0.330
1956-01-02;--:--;      0.280
1956-01-03;--:--;      0.230
1956-01-04;--:--;      0.230
1956-01-05;--:--;      0.200
1956-01-06;--:--;      0.230
1956-01-07;--:--;      0.250
1956-01-08;--:--;      0.330
1956-01-09;--:--;      0.540
1956-01-10;--:--;      0.600
1956-01-11;--:--;      0.600
1956-01-12;--:--;      0.600
1956-01-13;--:--;      0.540
1956-01-14;--:--;      0.490
1956-01-15;--:--;      0.440
1956-01-16;--:--;      0.490
1956-01-17;--:--;      0.490
1956-01-18;--:--;      0.730
1956-01-19;--:--;      1.000
1956-01-20;--:--;      0.660
1956-01-21;--:--;      0.540
1956-01-22;--:--;      0.490
1956-01-23;--:--;      0.380
1956-01-24;--:--;      0.380
1956-01-25;--:--;      0.380
1956-01-26;--:--;      0.380
1956-01-27;--:--;      1.070
1956-01-28;--:--;      0.730
1956-01-29;--:--;      0.600
1956-01-30;--:--;      0.600
1956-01-31;--:--;      0.540
1956-02-01;--:--;      0.440
1956-02-02;--:--;      0.380
1956-02-03;--:--;      0.330
1956-02-04;--:--;      0.330
1956-02-05;--:--;      0.330
1956-02-06;--:--;      0.380
1956-02-07;--:--;      0.380
1956-02-08;--:--;      0.380
1956-02-09;--:--;      0.380
1956-02-10;--:--;      0.330
1956-02-11;--:--;      0.330
1956-02-12;--:--;      0.330
1956-02-13;--:--;      0.330
1956-02-14;--:--;      0.330
1956-02-15;--:--;      0.330
1956-02-16;--:--;      0.330
1956-02-17;--:--;      0.330
1956-02-18;--:--;      0.330
1956-02-19;--:--;      0.330
1956-02-20;--:--;      0.280
1956-02-21;--:--;      0.280
1956-02-22;--:--;      0.280
1956-02-23;--:--;      0.280
1956-02-24;--:--;      0.280
1956-02-25;--:--;      0.280
1956-02-26;--:--;      0.280
1956-02-27;--:--;      0.280
1956-02-28;--:--;      0.280
1956-02-29;--:--;      0.280
1956-03-01;--:--;      0.330
1956-03-02;--:--;      0.490
1956-03-03;--:--;      4.170
1956-03-04;--:--;      5.790
1956-03-05;--:--;      2.690
1956-03-06;--:--;      2.170
1956-03-07;--:--;      1.450
1956-03-08;--:--;      1.000
1956-03-09;--:--;      0.730
1956-03-10;--:--;      0.730
1956-03-11;--:--;      0.600
1956-03-12;--:--;      0.440
1956-03-13;--:--;      0.440
1956-03-14;--:--;      0.440
1956-03-15;--:--;      0.440
1956-03-16;--:--;      0.380
1956-03-17;--:--;      0.330
1956-03-18;--:--;      0.380
1956-03-19;--:--;      1.000
1956-03-20;--:--;      1.300
1956-03-21;--:--;      1.710
1956-03-22;--:--;      3.140
1956-03-23;--:--;      2.690
1956-03-24;--:--;      3.030
1956-03-25;--:--;      3.760
1956-03-26;--:--;      3.490
1956-03-27;--:--;      4.320
1956-03-28;--:--;      6.370
1956-03-29;--:--;      5.620
1956-03-30;--:--;      5.620
1956-03-31;--:--;      5.980
1956-04-01;--:--;      5.420
1956-04-02;--:--;      4.170
1956-04-03;--:--;      3.760
1956-04-04;--:--;      3.900
1956-04-05;--:--;      2.910
1956-04-06;--:--;      1.790
1956-04-07;--:--;      1.300
1956-04-08;--:--;      1.300
1956-04-09;--:--;      1.620
1956-04-10;--:--;      2.370
1956-04-11;--:--;      3.030
1956-04-12;--:--;      4.170
1956-04-13;--:--;      5.270
1956-04-14;--:--;      5.620
1956-04-15;--:--;      7.780
1956-04-16;--:--;      7.160
1956-04-17;--:--;      5.450
1956-04-18;--:--;      3.260
1956-04-19;--:--;      1.710
1956-04-20;--:--;      1.450
1956-04-21;--:--;      1.790
1956-04-22;--:--;      2.370
1956-04-23;--:--;      2.910
1956-04-24;--:--;      2.370
1956-04-25;--:--;      2.690
1956-04-26;--:--;      3.760
1956-04-27;--:--;      5.450
1956-04-28;--:--;      6.750
1956-04-29;--:--;      5.790
1956-04-30;--:--;      4.320
1956-05-01;--:--;      2.800
1956-05-02;--:--;      2.080
1956-05-03;--:--;      1.980
1956-05-04;--:--;      3.490
1956-05-05;--:--;      6.750
1956-05-06;--:--;      8.800
1956-05-07;--:--;      9.900
1956-05-08;--:--;     11.000
1956-05-09;--:--;     11.500
1956-05-10;--:--;     12.200
1956-05-11;--:--;      9.240
1956-05-12;--:--;      4.780
1956-05-13;--:--;      4.170
1956-05-14;--:--;      4.320
1956-05-15;--:--;      4.320
1956-05-16;--:--;      4.780
1956-05-17;--:--;      6.170
1956-05-18;--:--;     10.100
1956-05-19;--:--;      9.240
1956-05-20;--:--;      5.980
1956-05-21;--:--;      5.790
1956-05-22;--:--;      7.570
1956-05-23;--:--;      7.980
1956-05-24;--:--;      8.390
1956-05-25;--:--;      8.390
1956-05-26;--:--;      7.570
1956-05-27;--:--;      9.900
1956-05-28;--:--;     12.600
1956-05-29;--:--;     18.300
1956-05-30;--:--;     18.300
1956-05-31;--:--;     14.300
1956-06-01;--:--;     13.800
1956-06-02;--:--;     16.300
1956-06-03;--:--;     10.100
1956-06-04;--:--;     11.900
1956-06-05;--:--;      7.160
1956-06-06;--:--;      7.160
1956-06-07;--:--;      7.160
1956-06-08;--:--;      6.750
1956-06-09;--:--;      5.980
1956-06-10;--:--;      6.560
1956-06-11;--:--;      7.980
1956-06-12;--:--;     11.000
1956-06-13;--:--;      8.800
1956-06-14;--:--;      7.980
1956-06-15;--:--;      6.750
1956-06-16;--:--;      5.270
1956-06-17;--:--;      4.320
1956-06-18;--:--;      6.370
1956-06-19;--:--;      8.800
1956-06-20;--:--;      9.680
