# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6235500
# River:                 BREGENZER ACH
# Station:               KENNELBACH
# Country:               AT
# Latitude (DD):       47.476944
# Longitude (DD):      9.775278
# Catchment area (km²):      823.85
# Altitude (m ASL):        423.02
# Next downstream station:      6935055
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-01 - 2020-12
# No. of years:          70
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25568
# DATA
YYYY-MM-DD;hh:mm; Value
1951-01-01;--:--;      6.870
1951-01-02;--:--;      7.300
1951-01-03;--:--;      7.300
1951-01-04;--:--;      7.080
1951-01-05;--:--;      7.080
1951-01-06;--:--;      6.490
1951-01-07;--:--;      7.080
1951-01-08;--:--;     10.200
1951-01-09;--:--;      8.370
1951-01-10;--:--;      7.300
1951-01-11;--:--;      9.610
1951-01-12;--:--;     14.100
1951-01-13;--:--;     14.100
1951-01-14;--:--;      8.160
1951-01-15;--:--;     11.800
1951-01-16;--:--;     66.000
1951-01-17;--:--;     64.500
1951-01-18;--:--;     81.600
1951-01-19;--:--;     64.500
1951-01-20;--:--;    147.000
1951-01-21;--:--;    331.000
1951-01-22;--:--;    159.000
1951-01-23;--:--;     99.100
1951-01-24;--:--;     70.500
1951-01-25;--:--;     53.700
1951-01-26;--:--;     42.700
1951-01-27;--:--;     33.900
1951-01-28;--:--;     29.000
1951-01-29;--:--;     25.400
1951-01-30;--:--;     25.400
1951-01-31;--:--;     27.000
1951-02-01;--:--;     24.700
1951-02-02;--:--;     23.900
1951-02-03;--:--;     18.700
1951-02-04;--:--;     13.800
1951-02-05;--:--;     14.800
1951-02-06;--:--;     19.200
1951-02-07;--:--;     19.800
1951-02-08;--:--;     17.600
1951-02-09;--:--;     18.100
1951-02-10;--:--;     20.500
1951-02-11;--:--;     18.700
1951-02-12;--:--;     46.200
1951-02-13;--:--;     39.100
1951-02-14;--:--;     49.800
1951-02-15;--:--;     38.000
1951-02-16;--:--;     29.900
1951-02-17;--:--;     27.000
1951-02-18;--:--;     52.400
1951-02-19;--:--;     40.300
1951-02-20;--:--;     32.900
1951-02-21;--:--;     30.900
1951-02-22;--:--;     28.000
1951-02-23;--:--;     25.400
1951-02-24;--:--;     21.800
1951-02-25;--:--;     17.000
1951-02-26;--:--;     18.100
1951-02-27;--:--;     17.000
1951-02-28;--:--;     15.700
1951-03-01;--:--;     14.100
1951-03-02;--:--;     13.500
1951-03-03;--:--;     11.800
1951-03-04;--:--;     11.800
1951-03-05;--:--;     15.200
1951-03-06;--:--;     13.800
1951-03-07;--:--;     13.500
1951-03-08;--:--;     17.600
1951-03-09;--:--;     27.000
1951-03-10;--:--;     27.000
1951-03-11;--:--;     18.100
1951-03-12;--:--;     27.000
1951-03-13;--:--;     32.900
1951-03-14;--:--;     76.500
1951-03-15;--:--;     56.300
1951-03-16;--:--;     52.400
1951-03-17;--:--;     85.000
1951-03-18;--:--;    163.000
1951-03-19;--:--;    134.000
1951-03-20;--:--;    126.000
1951-03-21;--:--;     81.600
1951-03-22;--:--;     53.700
1951-03-23;--:--;     57.600
1951-03-24;--:--;     97.200
1951-03-25;--:--;     72.000
1951-03-26;--:--;     47.300
1951-03-27;--:--;     51.100
1951-03-28;--:--;    136.000
1951-03-29;--:--;     67.500
1951-03-30;--:--;     51.100
1951-03-31;--:--;     51.100
1951-04-01;--:--;     51.100
1951-04-02;--:--;     52.400
1951-04-03;--:--;     63.000
1951-04-04;--:--;     51.100
1951-04-05;--:--;     49.800
1951-04-06;--:--;     53.700
1951-04-07;--:--;     81.600
1951-04-08;--:--;    101.000
1951-04-09;--:--;     69.000
1951-04-10;--:--;     69.000
1951-04-11;--:--;     58.900
1951-04-12;--:--;     51.100
1951-04-13;--:--;     49.800
1951-04-14;--:--;     60.200
1951-04-15;--:--;     49.800
1951-04-16;--:--;     49.800
1951-04-17;--:--;     67.500
1951-04-18;--:--;     95.400
1951-04-19;--:--;    106.000
1951-04-20;--:--;    116.000
1951-04-21;--:--;    130.000
1951-04-22;--:--;    120.000
1951-04-23;--:--;    105.000
1951-04-24;--:--;     99.100
