# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6235530
# River:                 RHINE RIVER
# Station:               LUSTENAU (HOECHSTER BRUECKE)
# Country:               AT
# Latitude (DD):       47.45222222
# Longitude (DD):      9.662777778
# Catchment area (km²):      6301.12
# Altitude (m ASL):        393.51
# Next downstream station:      6935055
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-01 - 2020-12
# No. of years:          70
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25568
# DATA
YYYY-MM-DD;hh:mm; Value
1951-01-01;--:--;     67.400
1951-01-02;--:--;     68.400
1951-01-03;--:--;     78.000
1951-01-04;--:--;     74.400
1951-01-05;--:--;     76.200
1951-01-06;--:--;     71.100
1951-01-07;--:--;     66.300
1951-01-08;--:--;     65.100
1951-01-09;--:--;     66.800
1951-01-10;--:--;     66.800
1951-01-11;--:--;     67.300
1951-01-12;--:--;     70.000
1951-01-13;--:--;     70.000
1951-01-14;--:--;     66.800
1951-01-15;--:--;     64.600
1951-01-16;--:--;     72.700
1951-01-17;--:--;     66.800
1951-01-18;--:--;     77.600
1951-01-19;--:--;     93.600
1951-01-20;--:--;    104.000
1951-01-21;--:--;    174.000
1951-01-22;--:--;    139.000
1951-01-23;--:--;    116.000
1951-01-24;--:--;    104.000
1951-01-25;--:--;     93.600
1951-01-26;--:--;     90.800
1951-01-27;--:--;     84.200
1951-01-28;--:--;     79.800
1951-01-29;--:--;     78.600
1951-01-30;--:--;     76.800
1951-01-31;--:--;     74.500
1951-02-01;--:--;     73.300
1951-02-02;--:--;     72.700
1951-02-03;--:--;     70.600
1951-02-04;--:--;     72.200
1951-02-05;--:--;     70.000
1951-02-06;--:--;     73.300
1951-02-07;--:--;     72.800
1951-02-08;--:--;     71.100
1951-02-09;--:--;     70.000
1951-02-10;--:--;     71.100
1951-02-11;--:--;     76.200
1951-02-12;--:--;    108.000
1951-02-13;--:--;    106.000
1951-02-14;--:--;    107.000
1951-02-15;--:--;    101.000
1951-02-16;--:--;     94.300
1951-02-17;--:--;     88.800
1951-02-18;--:--;     90.100
1951-02-19;--:--;     85.500
1951-02-20;--:--;     84.900
1951-02-21;--:--;     84.200
