# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6246150
# River:                 MOLL
# Station:               RANIGOBRUECKE
# Country:               AT
# Latitude (DD):       47.0472
# Longitude (DD):      12.8053
# Catchment area (km²):      74.5
# Altitude (m ASL):        1280.7
# Next downstream station:      6246155
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-01 - 2005-12
# No. of years:          41
# Last update:           2018-06-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14975
# DATA
YYYY-MM-DD;hh:mm; Value
1965-01-01;--:--;      0.120
1965-01-02;--:--;      0.120
1965-01-03;--:--;      0.120
1965-01-04;--:--;      0.120
1965-01-05;--:--;      0.120
1965-01-06;--:--;      0.120
1965-01-07;--:--;      0.120
1965-01-08;--:--;      0.120
1965-01-09;--:--;      0.140
1965-01-10;--:--;      0.140
1965-01-11;--:--;      0.140
1965-01-12;--:--;      0.140
1965-01-13;--:--;      0.140
1965-01-14;--:--;      0.140
1965-01-15;--:--;      0.140
1965-01-16;--:--;      0.140
1965-01-17;--:--;      0.140
1965-01-18;--:--;      0.140
1965-01-19;--:--;      0.140
1965-01-20;--:--;      0.140
1965-01-21;--:--;      0.140
1965-01-22;--:--;      0.140
1965-01-23;--:--;      0.140
1965-01-24;--:--;      0.140
1965-01-25;--:--;      0.140
1965-01-26;--:--;      0.140
1965-01-27;--:--;      0.140
1965-01-28;--:--;      0.140
1965-01-29;--:--;      0.120
1965-01-30;--:--;      0.110
1965-01-31;--:--;      0.110
1965-02-01;--:--;      0.080
1965-02-02;--:--;      0.140
1965-02-03;--:--;      0.220
1965-02-04;--:--;      0.220
1965-02-05;--:--;      0.220
1965-02-06;--:--;      0.220
1965-02-07;--:--;      0.220
1965-02-08;--:--;      0.220
1965-02-09;--:--;      0.220
1965-02-10;--:--;      0.220
