# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6246161
# River:                 ISEL
# Station:               HINTERBICHL
# Country:               AT
# Latitude (DD):       47.02
# Longitude (DD):      12.34
# Catchment area (km²):      107.0
# Altitude (m ASL):        1327.14
# Next downstream station:      6246160
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-01 - 2020-12
# No. of years:          70
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25568
# DATA
YYYY-MM-DD;hh:mm; Value
1951-01-01;--:--;      0.770
1951-01-02;--:--;      0.770
1951-01-03;--:--;      0.770
1951-01-04;--:--;      0.770
1951-01-05;--:--;      0.770
1951-01-06;--:--;      0.720
1951-01-07;--:--;      0.720
1951-01-08;--:--;      0.620
1951-01-09;--:--;      0.620
1951-01-10;--:--;      0.620
1951-01-11;--:--;      0.580
1951-01-12;--:--;      0.580
1951-01-13;--:--;      0.540
1951-01-14;--:--;      0.540
1951-01-15;--:--;      0.540
1951-01-16;--:--;      0.540
1951-01-17;--:--;      0.540
1951-01-18;--:--;      0.510
1951-01-19;--:--;      0.510
1951-01-20;--:--;      0.510
1951-01-21;--:--;      0.510
1951-01-22;--:--;      0.510
1951-01-23;--:--;      0.510
1951-01-24;--:--;      0.510
1951-01-25;--:--;      0.510
1951-01-26;--:--;      0.510
1951-01-27;--:--;      0.510
1951-01-28;--:--;      0.510
1951-01-29;--:--;      0.510
1951-01-30;--:--;      0.510
1951-01-31;--:--;      0.510
1951-02-01;--:--;      0.510
1951-02-02;--:--;      0.510
1951-02-03;--:--;      0.510
1951-02-04;--:--;      0.510
1951-02-05;--:--;      0.510
1951-02-06;--:--;      0.510
1951-02-07;--:--;      0.430
1951-02-08;--:--;      0.430
1951-02-09;--:--;      0.430
1951-02-10;--:--;      0.430
1951-02-11;--:--;      0.430
1951-02-12;--:--;      0.430
1951-02-13;--:--;      0.430
1951-02-14;--:--;      0.430
1951-02-15;--:--;      0.430
1951-02-16;--:--;      0.430
1951-02-17;--:--;      0.430
1951-02-18;--:--;      0.400
1951-02-19;--:--;      0.400
1951-02-20;--:--;      0.400
1951-02-21;--:--;      0.370
1951-02-22;--:--;      0.370
1951-02-23;--:--;      0.370
1951-02-24;--:--;      0.370
1951-02-25;--:--;      0.370
1951-02-26;--:--;      0.370
1951-02-27;--:--;      0.370
1951-02-28;--:--;      0.370
1951-03-01;--:--;      0.370
1951-03-02;--:--;      0.370
1951-03-03;--:--;      0.370
1951-03-04;--:--;      0.370
1951-03-05;--:--;      0.370
1951-03-06;--:--;      0.370
1951-03-07;--:--;      0.370
1951-03-08;--:--;      0.370
1951-03-09;--:--;      0.370
1951-03-10;--:--;      0.370
1951-03-11;--:--;      0.340
1951-03-12;--:--;      0.340
1951-03-13;--:--;      0.340
1951-03-14;--:--;      0.340
1951-03-15;--:--;      0.340
1951-03-16;--:--;      0.340
1951-03-17;--:--;      0.340
1951-03-18;--:--;      0.340
1951-03-19;--:--;      0.340
1951-03-20;--:--;      0.340
1951-03-21;--:--;      0.340
1951-03-22;--:--;      0.310
1951-03-23;--:--;      0.310
1951-03-24;--:--;      0.310
1951-03-25;--:--;      0.310
1951-03-26;--:--;      0.310
1951-03-27;--:--;      0.310
1951-03-28;--:--;      0.310
1951-03-29;--:--;      0.310
1951-03-30;--:--;      0.310
1951-03-31;--:--;      0.310
1951-04-01;--:--;      0.340
1951-04-02;--:--;      0.340
1951-04-03;--:--;      0.340
1951-04-04;--:--;      0.370
1951-04-05;--:--;      0.370
1951-04-06;--:--;      0.370
1951-04-07;--:--;      0.430
1951-04-08;--:--;      0.430
1951-04-09;--:--;      0.430
1951-04-10;--:--;      0.540
1951-04-11;--:--;      0.470
1951-04-12;--:--;      0.470
1951-04-13;--:--;      0.470
1951-04-14;--:--;      0.510
1951-04-15;--:--;      0.510
1951-04-16;--:--;      0.540
1951-04-17;--:--;      0.580
1951-04-18;--:--;      0.720
1951-04-19;--:--;      0.820
1951-04-20;--:--;      1.070
1951-04-21;--:--;      1.200
1951-04-22;--:--;      1.360
1951-04-23;--:--;      1.440
1951-04-24;--:--;      1.600
1951-04-25;--:--;      1.870
1951-04-26;--:--;      2.050
1951-04-27;--:--;      2.100
1951-04-28;--:--;      1.900
1951-04-29;--:--;      1.900
1951-04-30;--:--;      1.700
1951-05-01;--:--;      1.540
1951-05-02;--:--;      1.460
1951-05-03;--:--;      1.620
1951-05-04;--:--;      2.000
1951-05-05;--:--;      2.420
1951-05-06;--:--;      2.880
1951-05-07;--:--;      2.880
1951-05-08;--:--;      2.640
1951-05-09;--:--;      2.640
1951-05-10;--:--;      2.880
1951-05-11;--:--;      2.640
1951-05-12;--:--;      2.640
1951-05-13;--:--;      3.290
1951-05-14;--:--;      3.420
1951-05-15;--:--;      3.150
1951-05-16;--:--;      2.750
1951-05-17;--:--;      2.420
1951-05-18;--:--;      2.310
1951-05-19;--:--;      2.420
1951-05-20;--:--;      2.750
1951-05-21;--:--;      3.290
1951-05-22;--:--;      4.100
1951-05-23;--:--;      5.520
1951-05-24;--:--;      8.500
1951-05-25;--:--;     12.400
1951-05-26;--:--;     16.000
1951-05-27;--:--;     17.900
1951-05-28;--:--;     17.000
1951-05-29;--:--;     13.200
1951-05-30;--:--;     10.500
1951-05-31;--:--;     10.900
1951-06-01;--:--;     12.800
1951-06-02;--:--;     12.100
1951-06-03;--:--;      9.780
1951-06-04;--:--;     10.200
1951-06-05;--:--;     11.300
1951-06-06;--:--;     10.200
1951-06-07;--:--;     10.200
1951-06-08;--:--;     10.500
1951-06-09;--:--;     12.100
1951-06-10;--:--;     12.100
1951-06-11;--:--;     12.400
1951-06-12;--:--;     13.200
1951-06-13;--:--;     15.600
1951-06-14;--:--;     18.400
1951-06-15;--:--;     19.400
1951-06-16;--:--;     23.500
1951-06-17;--:--;     29.100
1951-06-18;--:--;     35.800
1951-06-19;--:--;     41.000
1951-06-20;--:--;     34.500
1951-06-21;--:--;     28.500
1951-06-22;--:--;     25.700
1951-06-23;--:--;     28.500
1951-06-24;--:--;     36.500
1951-06-25;--:--;     18.400
1951-06-26;--:--;     12.400
1951-06-27;--:--;      9.100
1951-06-28;--:--;      9.100
1951-06-29;--:--;     10.200
1951-06-30;--:--;      9.780
1951-07-01;--:--;     10.900
1951-07-02;--:--;     12.800
1951-07-03;--:--;     15.600
1951-07-04;--:--;     18.900
1951-07-05;--:--;     20.400
1951-07-06;--:--;     18.400
1951-07-07;--:--;     19.900
1951-07-08;--:--;     22.400
1951-07-09;--:--;     21.900
1951-07-10;--:--;     22.400
1951-07-11;--:--;     23.500
1951-07-12;--:--;     30.900
1951-07-13;--:--;     22.400
1951-07-14;--:--;     25.100
1951-07-15;--:--;     25.700
1951-07-16;--:--;     23.500
1951-07-17;--:--;     18.900
1951-07-18;--:--;     17.400
1951-07-19;--:--;     17.400
1951-07-20;--:--;     16.500
1951-07-21;--:--;     12.800
1951-07-22;--:--;     14.100
1951-07-23;--:--;     17.400
1951-07-24;--:--;     15.600
1951-07-25;--:--;     12.100
1951-07-26;--:--;      8.200
1951-07-27;--:--;      7.900
1951-07-28;--:--;      9.100
1951-07-29;--:--;     11.300
1951-07-30;--:--;     13.700
1951-07-31;--:--;     18.900
1951-08-01;--:--;     19.400
1951-08-02;--:--;     18.900
1951-08-03;--:--;     20.900
1951-08-04;--:--;     20.900
1951-08-05;--:--;     17.000
1951-08-06;--:--;     15.600
1951-08-07;--:--;     16.500
1951-08-08;--:--;     25.100
1951-08-09;--:--;     30.900
1951-08-10;--:--;     20.400
1951-08-11;--:--;     13.200
1951-08-12;--:--;     12.100
1951-08-13;--:--;     10.900
1951-08-14;--:--;     16.500
1951-08-15;--:--;     12.100
1951-08-16;--:--;     10.500
1951-08-17;--:--;      9.780
1951-08-18;--:--;      7.900
1951-08-19;--:--;      8.200
1951-08-20;--:--;     10.200
1951-08-21;--:--;     12.100
1951-08-22;--:--;     10.900
1951-08-23;--:--;      9.400
1951-08-24;--:--;     10.500
1951-08-25;--:--;     10.900
1951-08-26;--:--;     11.700
1951-08-27;--:--;      9.100
1951-08-28;--:--;     10.500
1951-08-29;--:--;     10.500
1951-08-30;--:--;     11.700
1951-08-31;--:--;     15.600
1951-09-01;--:--;     12.400
1951-09-02;--:--;      9.780
1951-09-03;--:--;      9.780
1951-09-04;--:--;      8.200
1951-09-05;--:--;      8.500
1951-09-06;--:--;      9.780
1951-09-07;--:--;      9.780
1951-09-08;--:--;     10.500
1951-09-09;--:--;      9.400
1951-09-10;--:--;      9.780
1951-09-11;--:--;      9.780
1951-09-12;--:--;      9.780
1951-09-13;--:--;     10.500
1951-09-14;--:--;      8.800
1951-09-15;--:--;     10.500
1951-09-16;--:--;     10.200
1951-09-17;--:--;     11.700
1951-09-18;--:--;      6.700
1951-09-19;--:--;      4.890
1951-09-20;--:--;      3.420
1951-09-21;--:--;      3.290
1951-09-22;--:--;      3.760
1951-09-23;--:--;      3.930
1951-09-24;--:--;      4.680
1951-09-25;--:--;      4.480
1951-09-26;--:--;      4.680
1951-09-27;--:--;      3.760
1951-09-28;--:--;      3.290
1951-09-29;--:--;      3.290
1951-09-30;--:--;      2.880
