# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6246180
# River:                 DORFERBACH
# Station:               SPOTTLING
# Country:               AT
# Latitude (DD):       47.0261
# Longitude (DD):      12.6322
# Catchment area (km²):      47.0
# Altitude (m ASL):        1486.78
# Next downstream station:      6546802
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-01 - 2020-12
# No. of years:          70
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25568
# DATA
YYYY-MM-DD;hh:mm; Value
1951-01-01;--:--;      0.380
1951-01-02;--:--;      0.380
1951-01-03;--:--;      0.380
1951-01-04;--:--;      0.380
1951-01-05;--:--;      0.380
1951-01-06;--:--;      0.380
1951-01-07;--:--;      0.380
1951-01-08;--:--;      0.380
1951-01-09;--:--;      0.380
1951-01-10;--:--;      0.380
1951-01-11;--:--;      0.380
1951-01-12;--:--;      0.380
1951-01-13;--:--;      0.380
1951-01-14;--:--;      0.380
1951-01-15;--:--;      0.380
1951-01-16;--:--;      0.380
1951-01-17;--:--;      0.380
1951-01-18;--:--;      0.380
1951-01-19;--:--;      0.380
1951-01-20;--:--;      0.380
1951-01-21;--:--;      0.380
1951-01-22;--:--;      0.380
1951-01-23;--:--;      0.380
1951-01-24;--:--;      0.380
1951-01-25;--:--;      0.380
1951-01-26;--:--;      0.380
1951-01-27;--:--;      0.380
1951-01-28;--:--;      0.380
1951-01-29;--:--;      0.380
1951-01-30;--:--;      0.380
1951-01-31;--:--;      0.380
1951-02-01;--:--;      0.380
1951-02-02;--:--;      0.380
1951-02-03;--:--;      0.380
1951-02-04;--:--;      0.380
1951-02-05;--:--;      0.380
1951-02-06;--:--;      0.380
1951-02-07;--:--;      0.380
1951-02-08;--:--;      0.380
1951-02-09;--:--;      0.380
1951-02-10;--:--;      0.380
1951-02-11;--:--;      0.380
1951-02-12;--:--;      0.380
1951-02-13;--:--;      0.380
1951-02-14;--:--;      0.380
1951-02-15;--:--;      0.380
1951-02-16;--:--;      0.380
1951-02-17;--:--;      0.380
1951-02-18;--:--;      0.380
1951-02-19;--:--;      0.380
1951-02-20;--:--;      0.380
1951-02-21;--:--;      0.340
1951-02-22;--:--;      0.340
1951-02-23;--:--;      0.340
1951-02-24;--:--;      0.340
1951-02-25;--:--;      0.340
1951-02-26;--:--;      0.260
1951-02-27;--:--;      0.260
1951-02-28;--:--;      0.260
1951-03-01;--:--;      0.260
1951-03-02;--:--;      0.260
1951-03-03;--:--;      0.260
1951-03-04;--:--;      0.260
1951-03-05;--:--;      0.260
1951-03-06;--:--;      0.260
1951-03-07;--:--;      0.260
1951-03-08;--:--;      0.260
1951-03-09;--:--;      0.260
1951-03-10;--:--;      0.260
1951-03-11;--:--;      0.260
1951-03-12;--:--;      0.260
1951-03-13;--:--;      0.260
1951-03-14;--:--;      0.260
1951-03-15;--:--;      0.340
1951-03-16;--:--;      0.340
1951-03-17;--:--;      0.340
1951-03-18;--:--;      0.260
1951-03-19;--:--;      0.260
1951-03-20;--:--;      0.260
1951-03-21;--:--;      0.260
1951-03-22;--:--;      0.260
1951-03-23;--:--;      0.260
1951-03-24;--:--;      0.260
1951-03-25;--:--;      0.260
1951-03-26;--:--;      0.260
1951-03-27;--:--;      0.260
1951-03-28;--:--;      0.260
1951-03-29;--:--;      0.260
1951-03-30;--:--;      0.260
1951-03-31;--:--;      0.260
1951-04-01;--:--;      0.260
1951-04-02;--:--;      0.260
1951-04-03;--:--;      0.300
1951-04-04;--:--;      0.300
1951-04-05;--:--;      0.300
1951-04-06;--:--;      0.340
1951-04-07;--:--;      0.380
1951-04-08;--:--;      0.380
1951-04-09;--:--;      0.380
1951-04-10;--:--;      0.380
