# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6246185
# River:                 TEISCHNITZBACH
# Station:               SPOTTLING-TAURER
# Country:               AT
# Latitude (DD):       47.0261
# Longitude (DD):      12.6344
# Catchment area (km²):      13.9
# Altitude (m ASL):        1491.09
# Next downstream station:      6546802
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-01 - 2020-12
# No. of years:          70
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25568
# DATA
YYYY-MM-DD;hh:mm; Value
1951-01-01;--:--;      0.110
1951-01-02;--:--;      0.110
1951-01-03;--:--;      0.110
1951-01-04;--:--;      0.110
1951-01-05;--:--;      0.110
1951-01-06;--:--;      0.110
1951-01-07;--:--;      0.110
1951-01-08;--:--;      0.110
1951-01-09;--:--;      0.110
1951-01-10;--:--;      0.110
1951-01-11;--:--;      0.110
1951-01-12;--:--;      0.110
1951-01-13;--:--;      0.110
1951-01-14;--:--;      0.110
1951-01-15;--:--;      0.110
1951-01-16;--:--;      0.110
1951-01-17;--:--;      0.110
1951-01-18;--:--;      0.110
1951-01-19;--:--;      0.110
1951-01-20;--:--;      0.110
1951-01-21;--:--;      0.110
1951-01-22;--:--;      0.110
1951-01-23;--:--;      0.110
1951-01-24;--:--;      0.110
1951-01-25;--:--;      0.110
1951-01-26;--:--;      0.110
1951-01-27;--:--;      0.110
1951-01-28;--:--;      0.110
1951-01-29;--:--;      0.110
1951-01-30;--:--;      0.110
1951-01-31;--:--;      0.110
1951-02-01;--:--;      0.110
1951-02-02;--:--;      0.110
1951-02-03;--:--;      0.110
1951-02-04;--:--;      0.110
1951-02-05;--:--;      0.110
1951-02-06;--:--;      0.110
1951-02-07;--:--;      0.110
1951-02-08;--:--;      0.110
1951-02-09;--:--;      0.110
1951-02-10;--:--;      0.110
1951-02-11;--:--;      0.110
1951-02-12;--:--;      0.110
1951-02-13;--:--;      0.110
1951-02-14;--:--;      0.110
1951-02-15;--:--;      0.110
1951-02-16;--:--;      0.110
1951-02-17;--:--;      0.110
1951-02-18;--:--;      0.110
1951-02-19;--:--;      0.110
1951-02-20;--:--;      0.110
1951-02-21;--:--;      0.090
1951-02-22;--:--;      0.090
1951-02-23;--:--;      0.090
1951-02-24;--:--;      0.090
1951-02-25;--:--;      0.090
1951-02-26;--:--;      0.070
1951-02-27;--:--;      0.070
1951-02-28;--:--;      0.070
1951-03-01;--:--;      0.070
1951-03-02;--:--;      0.070
1951-03-03;--:--;      0.070
1951-03-04;--:--;      0.070
