# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335040
# River:                 SWISTBACH
# Station:               WEILERSWIST
# Country:               DE
# Latitude (DD):       50.766075
# Longitude (DD):      6.84604
# Catchment area (km²):      285.0
# Altitude (m ASL):        108.63
# Next downstream station:      6335050
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-01 - 2021-06
# No. of years:          51
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18444
# DATA
YYYY-MM-DD;hh:mm; Value
1971-01-01;--:--;      0.297
1971-01-02;--:--;      0.297
1971-01-03;--:--;      0.297
1971-01-04;--:--;      0.297
1971-01-05;--:--;      0.297
1971-01-06;--:--;      0.297
1971-01-07;--:--;      0.297
1971-01-08;--:--;      0.297
1971-01-09;--:--;      0.297
1971-01-10;--:--;      0.297
1971-01-11;--:--;      0.297
1971-01-12;--:--;      0.297
1971-01-13;--:--;      0.297
1971-01-14;--:--;      0.297
1971-01-15;--:--;      0.297
1971-01-16;--:--;      0.297
1971-01-17;--:--;      0.297
1971-01-18;--:--;      0.297
1971-01-19;--:--;      0.297
1971-01-20;--:--;      0.297
1971-01-21;--:--;      0.297
1971-01-22;--:--;      0.297
1971-01-23;--:--;      0.297
1971-01-24;--:--;      0.297
1971-01-25;--:--;      0.297
1971-01-26;--:--;      0.297
1971-01-27;--:--;      0.297
1971-01-28;--:--;      0.297
1971-01-29;--:--;      0.297
1971-01-30;--:--;      0.297
1971-01-31;--:--;      0.297
1971-02-01;--:--;      0.297
1971-02-02;--:--;      0.297
1971-02-03;--:--;      0.297
1971-02-04;--:--;      0.297
1971-02-05;--:--;      0.297
1971-02-06;--:--;      0.297
1971-02-07;--:--;      0.297
1971-02-08;--:--;      0.297
1971-02-09;--:--;      0.297
1971-02-10;--:--;      0.297
1971-02-11;--:--;      0.297
1971-02-12;--:--;      0.297
1971-02-13;--:--;      0.297
