# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335155
# River:                 SCHWARZBACH
# Station:               NAUHEIM
# Country:               DE
# Latitude (DD):       49.950818
# Longitude (DD):      8.452623
# Catchment area (km²):      136.0
# Altitude (m ASL):        86.03
# Next downstream station:      6335150
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-11 - 2021-12
# No. of years:          58
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20880
# DATA
YYYY-MM-DD;hh:mm; Value
1964-11-01;--:--;      0.220
1964-11-02;--:--;      0.260
1964-11-03;--:--;      0.290
1964-11-04;--:--;      0.240
1964-11-05;--:--;      0.220
1964-11-06;--:--;      0.200
1964-11-07;--:--;      0.200
1964-11-08;--:--;      0.200
1964-11-09;--:--;      0.200
1964-11-10;--:--;      0.220
1964-11-11;--:--;      0.200
1964-11-12;--:--;      0.180
1964-11-13;--:--;      0.260
1964-11-14;--:--;      0.390
1964-11-15;--:--;      0.790
1964-11-16;--:--;      0.900
1964-11-17;--:--;      0.900
1964-11-18;--:--;      0.950
1964-11-19;--:--;      0.690
1964-11-20;--:--;      0.590
1964-11-21;--:--;      0.570
1964-11-22;--:--;      0.520
1964-11-23;--:--;      0.500
1964-11-24;--:--;      0.460
1964-11-25;--:--;      0.420
1964-11-26;--:--;      0.420
1964-11-27;--:--;      0.440
1964-11-28;--:--;      0.570
1964-11-29;--:--;      0.500
1964-11-30;--:--;      0.460
1964-12-01;--:--;      0.440
1964-12-02;--:--;      0.420
1964-12-03;--:--;      0.420
1964-12-04;--:--;      0.420
1964-12-05;--:--;      0.420
1964-12-06;--:--;      0.500
1964-12-07;--:--;      0.540
1964-12-08;--:--;      0.480
1964-12-09;--:--;      0.460
1964-12-10;--:--;      0.460
1964-12-11;--:--;      0.440
1964-12-12;--:--;      0.440
1964-12-13;--:--;      0.440
1964-12-14;--:--;      0.480
1964-12-15;--:--;      0.500
1964-12-16;--:--;      0.440
1964-12-17;--:--;      0.440
1964-12-18;--:--;      0.440
1964-12-19;--:--;      0.440
1964-12-20;--:--;      0.420
1964-12-21;--:--;      0.420
1964-12-22;--:--;      0.420
1964-12-23;--:--;      0.410
1964-12-24;--:--;      0.370
1964-12-25;--:--;      0.390
1964-12-26;--:--;      0.370
1964-12-27;--:--;      0.370
1964-12-28;--:--;      0.440
1964-12-29;--:--;      0.390
1964-12-30;--:--;      0.420
1964-12-31;--:--;      0.460
1965-01-01;--:--;      0.500
