# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335156
# River:                 SCHWARZBACH
# Station:               EPPSTEIN
# Country:               DE
# Latitude (DD):       50.136749
# Longitude (DD):      8.399592
# Catchment area (km²):      108.0
# Altitude (m ASL):        186.27
# Next downstream station:      6335155
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1955-11 - 2021-12
# No. of years:          67
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24168
# DATA
YYYY-MM-DD;hh:mm; Value
1955-11-01;--:--;      0.430
1955-11-02;--:--;      0.380
1955-11-03;--:--;      0.380
1955-11-04;--:--;      0.430
1955-11-05;--:--;      0.430
1955-11-06;--:--;      0.430
1955-11-07;--:--;      0.430
1955-11-08;--:--;      0.430
1955-11-09;--:--;      0.530
1955-11-10;--:--;      0.530
1955-11-11;--:--;      0.480
1955-11-12;--:--;      0.480
1955-11-13;--:--;      0.480
1955-11-14;--:--;      0.430
1955-11-15;--:--;      0.430
1955-11-16;--:--;      0.380
1955-11-17;--:--;      0.380
1955-11-18;--:--;      0.430
1955-11-19;--:--;      0.430
1955-11-20;--:--;      0.430
1955-11-21;--:--;      0.430
1955-11-22;--:--;      0.430
1955-11-23;--:--;      0.430
1955-11-24;--:--;      0.480
1955-11-25;--:--;      0.480
1955-11-26;--:--;      0.480
1955-11-27;--:--;      0.430
1955-11-28;--:--;      0.430
1955-11-29;--:--;      0.430
1955-11-30;--:--;      0.430
1955-12-01;--:--;      0.430
1955-12-02;--:--;      0.430
1955-12-03;--:--;      0.430
1955-12-04;--:--;      0.430
1955-12-05;--:--;      0.480
1955-12-06;--:--;      0.480
1955-12-07;--:--;      0.480
1955-12-08;--:--;      0.480
1955-12-09;--:--;      0.480
1955-12-10;--:--;      0.580
1955-12-11;--:--;      0.640
1955-12-12;--:--;      0.530
1955-12-13;--:--;      0.530
1955-12-14;--:--;      0.530
1955-12-15;--:--;      0.890
1955-12-16;--:--;      1.540
1955-12-17;--:--;      1.110
1955-12-18;--:--;      1.190
1955-12-19;--:--;      0.890
1955-12-20;--:--;      0.760
1955-12-21;--:--;      0.700
1955-12-22;--:--;      0.700
1955-12-23;--:--;      0.700
1955-12-24;--:--;      0.700
1955-12-25;--:--;      0.700
1955-12-26;--:--;      0.700
1955-12-27;--:--;      0.760
1955-12-28;--:--;      0.820
1955-12-29;--:--;      0.820
1955-12-30;--:--;      2.350
1955-12-31;--:--;      2.240
1956-01-01;--:--;      2.140
1956-01-02;--:--;      2.790
1956-01-03;--:--;      2.240
1956-01-04;--:--;      1.740
1956-01-05;--:--;      1.360
1956-01-06;--:--;      1.270
1956-01-07;--:--;      1.110
1956-01-08;--:--;      1.030
1956-01-09;--:--;      0.960
1956-01-10;--:--;      0.890
1956-01-11;--:--;      0.820
1956-01-12;--:--;      0.890
1956-01-13;--:--;      0.890
1956-01-14;--:--;      0.820
1956-01-15;--:--;      0.890
1956-01-16;--:--;      0.820
1956-01-17;--:--;      0.820
1956-01-18;--:--;      0.890
1956-01-19;--:--;      0.890
1956-01-20;--:--;      0.820
1956-01-21;--:--;      0.820
1956-01-22;--:--;      0.890
1956-01-23;--:--;      1.030
1956-01-24;--:--;      1.740
1956-01-25;--:--;      1.360
1956-01-26;--:--;      1.190
1956-01-27;--:--;      1.540
1956-01-28;--:--;      1.450
1956-01-29;--:--;      1.270
1956-01-30;--:--;      1.190
1956-01-31;--:--;      1.270
1956-02-01;--:--;      1.840
1956-02-02;--:--;      3.450
1956-02-03;--:--;      3.780
1956-02-04;--:--;      2.680
1956-02-05;--:--;      1.640
1956-02-06;--:--;      1.360
1956-02-07;--:--;      0.760
1956-02-08;--:--;      0.760
1956-02-09;--:--;      0.820
1956-02-10;--:--;      1.360
1956-02-11;--:--;      2.040
1956-02-12;--:--;      2.240
1956-02-13;--:--;      2.040
1956-02-14;--:--;      1.840
1956-02-15;--:--;      1.840
1956-02-16;--:--;      1.840
1956-02-17;--:--;      1.640
1956-02-18;--:--;      1.640
1956-02-19;--:--;      1.640
1956-02-20;--:--;      1.360
1956-02-21;--:--;      1.190
1956-02-22;--:--;      1.030
1956-02-23;--:--;      0.890
1956-02-24;--:--;      0.640
1956-02-25;--:--;      0.530
1956-02-26;--:--;      0.580
1956-02-27;--:--;      0.640
1956-02-28;--:--;      0.580
1956-02-29;--:--;      0.640
1956-03-01;--:--;      1.110
1956-03-02;--:--;      5.530
1956-03-03;--:--;     13.500
1956-03-04;--:--;      8.950
1956-03-05;--:--;      5.920
1956-03-06;--:--;      4.150
1956-03-07;--:--;      3.100
1956-03-08;--:--;      2.470
1956-03-09;--:--;      1.800
1956-03-10;--:--;      1.700
1956-03-11;--:--;      1.500
1956-03-12;--:--;      1.300
1956-03-13;--:--;      1.200
1956-03-14;--:--;      1.020
1956-03-15;--:--;      1.020
1956-03-16;--:--;      0.940
1956-03-17;--:--;      0.860
1956-03-18;--:--;      0.780
1956-03-19;--:--;      0.700
1956-03-20;--:--;      0.700
1956-03-21;--:--;      0.700
1956-03-22;--:--;      0.700
1956-03-23;--:--;      0.620
1956-03-24;--:--;      0.620
1956-03-25;--:--;      0.620
1956-03-26;--:--;      0.550
1956-03-27;--:--;      0.550
1956-03-28;--:--;      0.500
1956-03-29;--:--;      0.500
1956-03-30;--:--;      0.450
1956-03-31;--:--;      0.450
1956-04-01;--:--;      0.450
1956-04-02;--:--;      0.450
1956-04-03;--:--;      0.450
1956-04-04;--:--;      0.450
1956-04-05;--:--;      0.450
1956-04-06;--:--;      0.450
1956-04-07;--:--;      0.450
1956-04-08;--:--;      0.400
1956-04-09;--:--;      0.450
1956-04-10;--:--;      0.450
1956-04-11;--:--;      0.450
1956-04-12;--:--;      0.400
1956-04-13;--:--;      0.500
1956-04-14;--:--;      0.700
1956-04-15;--:--;      1.500
1956-04-16;--:--;      1.400
1956-04-17;--:--;      2.470
1956-04-18;--:--;      2.600
1956-04-19;--:--;      2.350
1956-04-20;--:--;      2.220
1956-04-21;--:--;      2.000
1956-04-22;--:--;      1.900
1956-04-23;--:--;      1.700
1956-04-24;--:--;      1.600
1956-04-25;--:--;      1.400
1956-04-26;--:--;      1.400
1956-04-27;--:--;      1.300
1956-04-28;--:--;      1.200
1956-04-29;--:--;      1.020
1956-04-30;--:--;      1.020
1956-05-01;--:--;      0.940
1956-05-02;--:--;      0.940
1956-05-03;--:--;      0.940
1956-05-04;--:--;      0.860
1956-05-05;--:--;      0.780
1956-05-06;--:--;      0.700
1956-05-07;--:--;      0.700
1956-05-08;--:--;      0.550
1956-05-09;--:--;      0.450
1956-05-10;--:--;      0.400
1956-05-11;--:--;      0.400
1956-05-12;--:--;      0.450
1956-05-13;--:--;      0.450
1956-05-14;--:--;      0.400
1956-05-15;--:--;      0.400
1956-05-16;--:--;      0.350
1956-05-17;--:--;      0.400
1956-05-18;--:--;      0.450
1956-05-19;--:--;      0.400
1956-05-20;--:--;      0.400
1956-05-21;--:--;      0.350
1956-05-22;--:--;      0.400
1956-05-23;--:--;      0.400
1956-05-24;--:--;      0.450
1956-05-25;--:--;      0.620
1956-05-26;--:--;      0.450
1956-05-27;--:--;      0.350
1956-05-28;--:--;      0.350
1956-05-29;--:--;      0.350
1956-05-30;--:--;      1.020
1956-05-31;--:--;      0.500
1956-06-01;--:--;      1.030
1956-06-02;--:--;      0.760
1956-06-03;--:--;      0.640
1956-06-04;--:--;      0.640
1956-06-05;--:--;      0.580
1956-06-06;--:--;      0.640
1956-06-07;--:--;      0.960
1956-06-08;--:--;      1.190
1956-06-09;--:--;      1.450
1956-06-10;--:--;      2.240
1956-06-11;--:--;      1.540
1956-06-12;--:--;      1.360
1956-06-13;--:--;      1.740
1956-06-14;--:--;      1.190
1956-06-15;--:--;      1.740
1956-06-16;--:--;      2.350
1956-06-17;--:--;      1.940
1956-06-18;--:--;      1.740
1956-06-19;--:--;      1.740
1956-06-20;--:--;      1.360
1956-06-21;--:--;      1.190
1956-06-22;--:--;      1.110
1956-06-23;--:--;      1.030
1956-06-24;--:--;      1.030
1956-06-25;--:--;      1.190
1956-06-26;--:--;      1.110
1956-06-27;--:--;      0.890
1956-06-28;--:--;      0.820
1956-06-29;--:--;      1.030
1956-06-30;--:--;      0.960
1956-07-01;--:--;      0.820
1956-07-02;--:--;      0.760
1956-07-03;--:--;      0.820
1956-07-04;--:--;      0.760
1956-07-05;--:--;      0.760
1956-07-06;--:--;      0.640
1956-07-07;--:--;      0.640
1956-07-08;--:--;      0.640
1956-07-09;--:--;      0.580
1956-07-10;--:--;      0.700
1956-07-11;--:--;      0.960
1956-07-12;--:--;      0.960
1956-07-13;--:--;      0.820
1956-07-14;--:--;      0.890
1956-07-15;--:--;      0.890
1956-07-16;--:--;      0.960
1956-07-17;--:--;      0.960
1956-07-18;--:--;      0.960
1956-07-19;--:--;      0.890
1956-07-20;--:--;      1.190
1956-07-21;--:--;      1.740
1956-07-22;--:--;      1.360
1956-07-23;--:--;      0.960
1956-07-24;--:--;      1.030
1956-07-25;--:--;      0.960
1956-07-26;--:--;      0.820
1956-07-27;--:--;      0.760
1956-07-28;--:--;      0.760
1956-07-29;--:--;      0.760
