# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335165
# River:                 MODAU
# Station:               EBERSTADT
# Country:               DE
# Latitude (DD):       49.813865
# Longitude (DD):      8.627985
# Catchment area (km²):      90.6
# Altitude (m ASL):        111.31
# Next downstream station:      6335150
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1955-11 - 2021-12
# No. of years:          67
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24168
# DATA
YYYY-MM-DD;hh:mm; Value
1955-11-01;--:--;      0.470
1955-11-02;--:--;      0.510
1955-11-03;--:--;      0.510
1955-11-04;--:--;      0.470
1955-11-05;--:--;      0.510
1955-11-06;--:--;      0.510
1955-11-07;--:--;      0.470
1955-11-08;--:--;      0.510
1955-11-09;--:--;      0.590
1955-11-10;--:--;      0.590
1955-11-11;--:--;      0.510
1955-11-12;--:--;      0.510
1955-11-13;--:--;      0.510
1955-11-14;--:--;      0.510
1955-11-15;--:--;      0.470
1955-11-16;--:--;      0.470
1955-11-17;--:--;      0.470
1955-11-18;--:--;      0.470
1955-11-19;--:--;      0.470
1955-11-20;--:--;      0.470
1955-11-21;--:--;      0.470
1955-11-22;--:--;      0.470
1955-11-23;--:--;      0.470
1955-11-24;--:--;      0.510
1955-11-25;--:--;      0.510
1955-11-26;--:--;      0.430
1955-11-27;--:--;      0.430
1955-11-28;--:--;      0.470
1955-11-29;--:--;      0.470
1955-11-30;--:--;      0.430
1955-12-01;--:--;      0.470
1955-12-02;--:--;      0.430
1955-12-03;--:--;      0.390
1955-12-04;--:--;      0.550
1955-12-05;--:--;      0.430
1955-12-06;--:--;      0.470
1955-12-07;--:--;      0.430
1955-12-08;--:--;      0.430
1955-12-09;--:--;      0.430
1955-12-10;--:--;      0.630
1955-12-11;--:--;      0.710
1955-12-12;--:--;      0.510
1955-12-13;--:--;      0.470
1955-12-14;--:--;      0.390
1955-12-15;--:--;      0.670
1955-12-16;--:--;      0.840
1955-12-17;--:--;      1.250
1955-12-18;--:--;      1.700
1955-12-19;--:--;      1.300
1955-12-20;--:--;      1.020
1955-12-21;--:--;      0.900
1955-12-22;--:--;      0.980
1955-12-23;--:--;      0.900
1955-12-24;--:--;      0.940
1955-12-25;--:--;      0.780
1955-12-26;--:--;      0.710
1955-12-27;--:--;      0.900
1955-12-28;--:--;      1.300
1955-12-29;--:--;      1.150
1955-12-30;--:--;      2.400
1955-12-31;--:--;      1.650
1956-01-01;--:--;      1.450
1956-01-02;--:--;      1.900
1956-01-03;--:--;      1.450
1956-01-04;--:--;      1.150
1956-01-05;--:--;      1.060
1956-01-06;--:--;      0.980
1956-01-07;--:--;      0.940
1956-01-08;--:--;      0.810
1956-01-09;--:--;      0.810
1956-01-10;--:--;      0.810
1956-01-11;--:--;      0.870
1956-01-12;--:--;      0.870
1956-01-13;--:--;      0.810
1956-01-14;--:--;      0.750
1956-01-15;--:--;      0.750
1956-01-16;--:--;      0.750
1956-01-17;--:--;      0.670
1956-01-18;--:--;      0.870
1956-01-19;--:--;      0.870
1956-01-20;--:--;      0.750
1956-01-21;--:--;      0.750
1956-01-22;--:--;      0.810
1956-01-23;--:--;      1.350
1956-01-24;--:--;      1.500
1956-01-25;--:--;      1.150
1956-01-26;--:--;      0.980
1956-01-27;--:--;      1.600
1956-01-28;--:--;      1.250
1956-01-29;--:--;      1.060
1956-01-30;--:--;      1.060
1956-01-31;--:--;      1.020
1956-02-01;--:--;      0.900
1956-02-02;--:--;      1.100
1956-02-03;--:--;      1.150
1956-02-04;--:--;      1.100
1956-02-05;--:--;      1.100
1956-02-06;--:--;      0.980
1956-02-07;--:--;      0.750
1956-02-08;--:--;      0.590
1956-02-09;--:--;      0.780
1956-02-10;--:--;      0.940
1956-02-11;--:--;      0.900
1956-02-12;--:--;      0.870
1956-02-13;--:--;      0.980
1956-02-14;--:--;      0.870
1956-02-15;--:--;      0.900
1956-02-16;--:--;      0.980
1956-02-17;--:--;      0.870
1956-02-18;--:--;      0.870
1956-02-19;--:--;      0.870
1956-02-20;--:--;      0.870
1956-02-21;--:--;      0.980
1956-02-22;--:--;      0.980
1956-02-23;--:--;      0.900
1956-02-24;--:--;      0.900
1956-02-25;--:--;      0.780
1956-02-26;--:--;      0.750
1956-02-27;--:--;      0.780
1956-02-28;--:--;      0.710
1956-02-29;--:--;      0.750
1956-03-01;--:--;      1.400
1956-03-02;--:--;      3.170
1956-03-03;--:--;      4.850
1956-03-04;--:--;      5.350
1956-03-05;--:--;      2.610
1956-03-06;--:--;      2.050
1956-03-07;--:--;      1.850
1956-03-08;--:--;      1.450
1956-03-09;--:--;      1.250
1956-03-10;--:--;      1.150
1956-03-11;--:--;      1.060
