# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335571
# River:                 AMMER
# Station:               PFAEFFINGEN
# Country:               DE
# Latitude (DD):       48.526377
# Longitude (DD):      8.962187
# Catchment area (km²):      133.0
# Altitude (m ASL):        348.6
# Next downstream station:      6342510
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1911-11 - 2018-11
# No. of years:          108
# Last update:           2021-03-03
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39088
# DATA
YYYY-MM-DD;hh:mm; Value
1911-11-01;--:--;      0.314
1911-11-02;--:--;      0.314
1911-11-03;--:--;      0.273
1911-11-04;--:--;      0.273
1911-11-05;--:--;      0.236
1911-11-06;--:--;      0.236
1911-11-07;--:--;      0.236
1911-11-08;--:--;      0.236
1911-11-09;--:--;      0.273
1911-11-10;--:--;      0.314
1911-11-11;--:--;      0.403
1911-11-12;--:--;      0.314
1911-11-13;--:--;      0.357
1911-11-14;--:--;      0.357
1911-11-15;--:--;      0.314
1911-11-16;--:--;      0.314
1911-11-17;--:--;      0.273
1911-11-18;--:--;      0.314
1911-11-19;--:--;      0.273
1911-11-20;--:--;      0.314
1911-11-21;--:--;      0.314
1911-11-22;--:--;      0.871
1911-11-23;--:--;      0.403
1911-11-24;--:--;      0.403
1911-11-25;--:--;      0.511
1911-11-26;--:--;      0.511
1911-11-27;--:--;      0.452
1911-11-28;--:--;      0.403
1911-11-29;--:--;      0.403
1911-11-30;--:--;      0.357
1911-12-01;--:--;      0.357
1911-12-02;--:--;      0.314
1911-12-03;--:--;      0.314
1911-12-04;--:--;      0.357
1911-12-05;--:--;      0.314
1911-12-06;--:--;      0.357
1911-12-07;--:--;      0.314
1911-12-08;--:--;      0.273
1911-12-09;--:--;      0.314
1911-12-10;--:--;      0.314
1911-12-11;--:--;      0.273
1911-12-12;--:--;      0.273
1911-12-13;--:--;      0.314
1911-12-14;--:--;      0.273
1911-12-15;--:--;      0.273
1911-12-16;--:--;      0.314
1911-12-17;--:--;      0.273
1911-12-18;--:--;      0.236
1911-12-19;--:--;      0.236
1911-12-20;--:--;      0.273
1911-12-21;--:--;      0.273
1911-12-22;--:--;      1.170
1911-12-23;--:--;      2.040
1911-12-24;--:--;      0.621
1911-12-25;--:--;      1.330
1911-12-26;--:--;      1.010
1911-12-27;--:--;      2.610
1911-12-28;--:--;      0.939
1911-12-29;--:--;      1.080
1911-12-30;--:--;      1.010
1911-12-31;--:--;      0.939
1912-01-01;--:--;      0.939
1912-01-02;--:--;      0.871
1912-01-03;--:--;      0.805
1912-01-04;--:--;      0.939
1912-01-05;--:--;      0.871
1912-01-06;--:--;      0.939
1912-01-07;--:--;      5.330
1912-01-08;--:--;      1.840
1912-01-09;--:--;      1.660
