# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335665
# River:                 KORSCH
# Station:               DENKENDORF
# Country:               DE
# Latitude (DD):       48.695677
# Longitude (DD):      9.318533
# Catchment area (km²):      127.1
# Altitude (m ASL):        243.7
# Next downstream station:      6335660
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1941-11 - 2019-12
# No. of years:          79
# Last update:           2021-03-03
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28550
# DATA
YYYY-MM-DD;hh:mm; Value
1941-11-01;--:--;      1.080
1941-11-02;--:--;      1.000
1941-11-03;--:--;      1.080
1941-11-04;--:--;      1.250
1941-11-05;--:--;      1.340
1941-11-06;--:--;      1.420
1941-11-07;--:--;      1.600
1941-11-08;--:--;      1.340
1941-11-09;--:--;      1.160
1941-11-10;--:--;      1.080
1941-11-11;--:--;      1.000
1941-11-12;--:--;      1.000
1941-11-13;--:--;      0.926
1941-11-14;--:--;      0.851
1941-11-15;--:--;      0.709
1941-11-16;--:--;      0.709
1941-11-17;--:--;      0.709
1941-11-18;--:--;      0.640
1941-11-19;--:--;      0.571
1941-11-20;--:--;      0.778
1941-11-21;--:--;      0.778
1941-11-22;--:--;      0.709
1941-11-23;--:--;      0.571
1941-11-24;--:--;      0.640
1941-11-25;--:--;      0.504
1941-11-26;--:--;      0.441
1941-11-27;--:--;      0.386
1941-11-28;--:--;      0.333
1941-11-29;--:--;      0.333
1941-11-30;--:--;      0.293
1941-12-01;--:--;      0.293
1941-12-02;--:--;      0.333
1941-12-03;--:--;      0.293
1941-12-04;--:--;      0.504
1941-12-05;--:--;      0.571
1941-12-06;--:--;      0.571
1941-12-07;--:--;      0.441
1941-12-08;--:--;      0.386
1941-12-09;--:--;      0.441
1941-12-10;--:--;      0.386
1941-12-11;--:--;      0.504
1941-12-12;--:--;      0.386
1941-12-13;--:--;      0.293
1941-12-14;--:--;      0.255
1941-12-15;--:--;      0.229
1941-12-16;--:--;      0.293
1941-12-17;--:--;      0.778
1941-12-18;--:--;      0.640
1941-12-19;--:--;      0.709
