# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335696
# River:                 FILS
# Station:               GEISLINGEN FILS
# Country:               DE
# Latitude (DD):       48.622759
# Longitude (DD):      9.83928
# Catchment area (km²):      146.0
# Altitude (m ASL):        409.23
# Next downstream station:      6335695
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1953-11 - 2021-12
# No. of years:          69
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24898
# DATA
YYYY-MM-DD;hh:mm; Value
1953-11-01;--:--;      0.594
1953-11-02;--:--;      0.532
1953-11-03;--:--;      0.532
1953-11-04;--:--;      0.473
1953-11-05;--:--;      0.416
1953-11-06;--:--;      0.473
1953-11-07;--:--;      0.532
1953-11-08;--:--;      0.532
1953-11-09;--:--;      0.473
1953-11-10;--:--;      0.473
1953-11-11;--:--;      0.473
1953-11-12;--:--;      0.473
1953-11-13;--:--;      0.473
1953-11-14;--:--;      0.473
1953-11-15;--:--;      0.473
1953-11-16;--:--;      0.473
1953-11-17;--:--;      0.416
1953-11-18;--:--;      0.416
1953-11-19;--:--;      0.416
1953-11-20;--:--;      0.473
1953-11-21;--:--;      0.473
1953-11-22;--:--;      0.473
1953-11-23;--:--;      0.532
1953-11-24;--:--;      0.473
1953-11-25;--:--;      0.416
1953-11-26;--:--;      0.416
1953-11-27;--:--;      0.416
1953-11-28;--:--;      0.366
1953-11-29;--:--;      0.366
1953-11-30;--:--;      0.366
1953-12-01;--:--;      0.366
1953-12-02;--:--;      0.319
1953-12-03;--:--;      0.319
1953-12-04;--:--;      0.319
1953-12-05;--:--;      0.276
1953-12-06;--:--;      0.276
1953-12-07;--:--;      0.366
1953-12-08;--:--;      0.366
1953-12-09;--:--;      0.416
1953-12-10;--:--;      0.366
1953-12-11;--:--;      0.366
1953-12-12;--:--;      0.366
1953-12-13;--:--;      0.319
1953-12-14;--:--;      0.319
1953-12-15;--:--;      0.319
1953-12-16;--:--;      0.319
1953-12-17;--:--;      0.276
