# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335697
# River:                 BUHLER
# Station:               UNTERSCHEFFACH
# Country:               DE
# Latitude (DD):       49.140837
# Longitude (DD):      9.851501
# Catchment area (km²):      259.67
# Altitude (m ASL):        -999.00
# Next downstream station:      6335695
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-01 - 1996-10
# No. of years:          25
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 9071
# DATA
YYYY-MM-DD;hh:mm; Value
1972-01-01;--:--;      0.300
1972-01-02;--:--;      0.330
1972-01-03;--:--;      0.300
1972-01-04;--:--;      0.360
1972-01-05;--:--;      0.330
1972-01-06;--:--;      0.300
1972-01-07;--:--;      0.300
1972-01-08;--:--;      0.330
1972-01-09;--:--;      0.330
1972-01-10;--:--;      0.360
1972-01-11;--:--;      0.330
1972-01-12;--:--;      0.400
1972-01-13;--:--;      0.360
1972-01-14;--:--;      0.360
1972-01-15;--:--;      0.330
1972-01-16;--:--;      0.300
1972-01-17;--:--;      0.330
1972-01-18;--:--;      0.330
1972-01-19;--:--;      0.300
1972-01-20;--:--;      0.330
1972-01-21;--:--;      0.360
1972-01-22;--:--;      0.300
1972-01-23;--:--;      0.300
1972-01-24;--:--;      0.330
1972-01-25;--:--;      0.430
1972-01-26;--:--;      0.360
1972-01-27;--:--;      0.360
1972-01-28;--:--;      0.360
1972-01-29;--:--;      0.360
1972-01-30;--:--;      0.300
1972-01-31;--:--;      0.300
1972-02-01;--:--;      0.280
1972-02-02;--:--;      0.300
1972-02-03;--:--;      0.330
1972-02-04;--:--;      0.330
1972-02-05;--:--;      0.330
1972-02-06;--:--;      0.300
1972-02-07;--:--;      0.360
1972-02-08;--:--;      0.430
1972-02-09;--:--;      0.400
1972-02-10;--:--;      0.360
1972-02-11;--:--;      0.400
1972-02-12;--:--;      1.390
1972-02-13;--:--;      0.770
1972-02-14;--:--;      0.570
1972-02-15;--:--;      0.480
1972-02-16;--:--;      0.430
1972-02-17;--:--;      0.400
1972-02-18;--:--;      0.480
1972-02-19;--:--;      0.400
1972-02-20;--:--;      0.360
1972-02-21;--:--;      0.400
1972-02-22;--:--;      0.400
1972-02-23;--:--;      0.400
1972-02-24;--:--;      0.400
1972-02-25;--:--;      0.360
1972-02-26;--:--;      0.400
1972-02-27;--:--;      0.300
1972-02-28;--:--;      0.400
1972-02-29;--:--;      0.360
1972-03-01;--:--;      0.400
1972-03-02;--:--;      0.400
1972-03-03;--:--;      0.360
1972-03-04;--:--;      0.360
1972-03-05;--:--;      0.360
1972-03-06;--:--;      0.400
1972-03-07;--:--;      0.330
1972-03-08;--:--;      0.360
1972-03-09;--:--;      0.330
1972-03-10;--:--;      0.360
