# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335730
# River:                 WIESE
# Station:               ZELL
# Country:               DE
# Latitude (DD):       47.699494
# Longitude (DD):      7.845408
# Catchment area (km²):      206.0
# Altitude (m ASL):        419.6
# Next downstream station:      6935051
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-04 - 2022-12
# No. of years:          95
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34608
# DATA
YYYY-MM-DD;hh:mm; Value
1928-04-01;--:--;      6.745
1928-04-02;--:--;      8.015
1928-04-03;--:--;      6.745
1928-04-04;--:--;      6.500
1928-04-05;--:--;      5.150
1928-04-06;--:--;      4.540
1928-04-07;--:--;      5.150
1928-04-08;--:--;      4.540
1928-04-09;--:--;      5.150
1928-04-10;--:--;      4.155
1928-04-11;--:--;      3.615
1928-04-12;--:--;      4.940
1928-04-13;--:--;      4.540
1928-04-14;--:--;      4.155
1928-04-15;--:--;      5.150
1928-04-16;--:--;      6.265
1928-04-17;--:--;      8.015
1928-04-18;--:--;      8.815
1928-04-19;--:--;      9.365
1928-04-20;--:--;      8.015
1928-04-21;--:--;      8.015
1928-04-22;--:--;      8.015
1928-04-23;--:--;      8.015
1928-04-24;--:--;      7.240
1928-04-25;--:--;      7.495
1928-04-26;--:--;      7.750
1928-04-27;--:--;      8.015
1928-04-28;--:--;      7.495
1928-04-29;--:--;      8.015
1928-04-30;--:--;      5.580
1928-05-01;--:--;      4.940
1928-05-02;--:--;      4.540
1928-05-03;--:--;      4.940
1928-05-04;--:--;      5.580
1928-05-05;--:--;      6.745
1928-05-06;--:--;      6.745
1928-05-07;--:--;      4.540
1928-05-08;--:--;      3.615
1928-05-09;--:--;      4.155
1928-05-10;--:--;      4.540
1928-05-11;--:--;      3.970
1928-05-12;--:--;      3.970
1928-05-13;--:--;      3.615
1928-05-14;--:--;      3.615
1928-05-15;--:--;      3.615
1928-05-16;--:--;      3.615
1928-05-17;--:--;      3.970
1928-05-18;--:--;      4.345
1928-05-19;--:--;      3.970
1928-05-20;--:--;      3.615
1928-05-21;--:--;      4.540
1928-05-22;--:--;      5.150
1928-05-23;--:--;      5.150
1928-05-24;--:--;      5.150
1928-05-25;--:--;      6.745
1928-05-26;--:--;      7.495
1928-05-27;--:--;      6.265
1928-05-28;--:--;      6.265
1928-05-29;--:--;      5.365
1928-05-30;--:--;      4.540
1928-05-31;--:--;      5.150
1928-06-01;--:--;      6.030
1928-06-02;--:--;      5.150
1928-06-03;--:--;      4.940
1928-06-04;--:--;      4.540
1928-06-05;--:--;      4.540
1928-06-06;--:--;      4.540
1928-06-07;--:--;      4.540
1928-06-08;--:--;      5.805
1928-06-09;--:--;      6.745
1928-06-10;--:--;      7.750
1928-06-11;--:--;     17.750
1928-06-12;--:--;     13.300
1928-06-13;--:--;      9.930
1928-06-14;--:--;      8.815
1928-06-15;--:--;      8.015
1928-06-16;--:--;      7.495
1928-06-17;--:--;      6.500
1928-06-18;--:--;      6.030
1928-06-19;--:--;      5.805
1928-06-20;--:--;     11.150
1928-06-21;--:--;     10.800
1928-06-22;--:--;      6.745
1928-06-23;--:--;      4.940
1928-06-24;--:--;      6.030
1928-06-25;--:--;      4.540
1928-06-26;--:--;      3.115
1928-06-27;--:--;      3.615
1928-06-28;--:--;      2.390
1928-06-29;--:--;      2.390
1928-06-30;--:--;      1.540
1928-07-01;--:--;      1.540
1928-07-02;--:--;      2.145
1928-07-03;--:--;      2.145
1928-07-04;--:--;      2.145
1928-07-05;--:--;      2.145
1928-07-06;--:--;      1.920
1928-07-07;--:--;      2.810
1928-07-08;--:--;      2.525
1928-07-09;--:--;      2.145
1928-07-10;--:--;      1.460
1928-07-11;--:--;      1.630
1928-07-12;--:--;      1.630
1928-07-13;--:--;      1.630
1928-07-14;--:--;      1.460
1928-07-15;--:--;      1.460
1928-07-16;--:--;      2.810
1928-07-17;--:--;      2.265
1928-07-18;--:--;      2.030
1928-07-19;--:--;      2.030
1928-07-20;--:--;      1.815
1928-07-21;--:--;      1.815
1928-07-22;--:--;      1.385
1928-07-23;--:--;      1.630
1928-07-24;--:--;      1.630
1928-07-25;--:--;      1.630
1928-07-26;--:--;      1.630
1928-07-27;--:--;      1.630
1928-07-28;--:--;      1.815
1928-07-29;--:--;      1.815
1928-07-30;--:--;      2.030
1928-07-31;--:--;      2.030
1928-08-01;--:--;      1.736
1928-08-02;--:--;      1.668
1928-08-03;--:--;      1.400
1928-08-04;--:--;      1.232
1928-08-05;--:--;      0.902
1928-08-06;--:--;      0.816
1928-08-07;--:--;      0.656
1928-08-08;--:--;      0.526
1928-08-09;--:--;      0.526
1928-08-10;--:--;      0.526
1928-08-11;--:--;      0.284
1928-08-12;--:--;      0.248
1928-08-13;--:--;      0.526
1928-08-14;--:--;      0.988
1928-08-15;--:--;      1.660
1928-08-16;--:--;      1.660
1928-08-17;--:--;      1.530
1928-08-18;--:--;      1.300
1928-08-19;--:--;      0.988
1928-08-20;--:--;      1.300
1928-08-21;--:--;      0.988
1928-08-22;--:--;      0.988
1928-08-23;--:--;      0.988
1928-08-24;--:--;      0.809
1928-08-25;--:--;      0.809
1928-08-26;--:--;      0.809
1928-08-27;--:--;      0.809
1928-08-28;--:--;      0.656
1928-08-29;--:--;      0.656
1928-08-30;--:--;      1.190
1928-08-31;--:--;      1.085
1928-09-01;--:--;      0.589
1928-09-02;--:--;      0.416
1928-09-03;--:--;      0.469
1928-09-04;--:--;      0.416
1928-09-05;--:--;      0.416
1928-09-06;--:--;      0.367
1928-09-07;--:--;      0.367
1928-09-08;--:--;      0.284
1928-09-09;--:--;      0.248
1928-09-10;--:--;      0.416
1928-09-11;--:--;      0.416
1928-09-12;--:--;      0.367
1928-09-13;--:--;      0.367
1928-09-14;--:--;      0.416
1928-09-15;--:--;      0.416
1928-09-16;--:--;      0.416
1928-09-17;--:--;      0.416
1928-09-18;--:--;      0.469
1928-09-19;--:--;      0.469
1928-09-20;--:--;      0.469
1928-09-21;--:--;      0.469
1928-09-22;--:--;      0.469
1928-09-23;--:--;      0.469
1928-09-24;--:--;      0.469
1928-09-25;--:--;      0.469
1928-09-26;--:--;      0.469
