# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6338010
# River:                 OUDE IJSSEL
# Station:               ISSELBURG
# Country:               DE
# Latitude (DD):       51.832562
# Longitude (DD):      6.47232
# Catchment area (km²):      258.0
# Altitude (m ASL):        16.66
# Next downstream station:      -
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1984-11 - 2018-10
# No. of years:          35
# Last update:           2021-03-03
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12418
# DATA
YYYY-MM-DD;hh:mm; Value
1984-11-01;--:--;      3.460
1984-11-02;--:--;      3.250
1984-11-03;--:--;      3.050
1984-11-04;--:--;      2.840
1984-11-05;--:--;      2.700
1984-11-06;--:--;      2.690
1984-11-07;--:--;      2.690
1984-11-08;--:--;      2.620
1984-11-09;--:--;      2.620
1984-11-10;--:--;      2.410
1984-11-11;--:--;      2.260
1984-11-12;--:--;      2.180
1984-11-13;--:--;      2.180
1984-11-14;--:--;      2.180
1984-11-15;--:--;      2.110
1984-11-16;--:--;      2.040
1984-11-17;--:--;      1.970
1984-11-18;--:--;      1.970
1984-11-19;--:--;      2.040
1984-11-20;--:--;      2.040
1984-11-21;--:--;      2.480
1984-11-22;--:--;      3.530
1984-11-23;--:--;      6.440
1984-11-24;--:--;     11.500
1984-11-25;--:--;     10.200
1984-11-26;--:--;      6.510
1984-11-27;--:--;      5.240
1984-11-28;--:--;      4.650
1984-11-29;--:--;      4.200
1984-11-30;--:--;      3.770
1984-12-01;--:--;      3.460
1984-12-02;--:--;      3.120
1984-12-03;--:--;      2.910
1984-12-04;--:--;      2.860
1984-12-05;--:--;      2.690
1984-12-06;--:--;      2.620
1984-12-07;--:--;      2.550
1984-12-08;--:--;      2.480
1984-12-09;--:--;      2.480
1984-12-10;--:--;      2.480
1984-12-11;--:--;      2.480
1984-12-12;--:--;      2.400
1984-12-13;--:--;      2.330
1984-12-14;--:--;      2.440
1984-12-15;--:--;      2.480
1984-12-16;--:--;      2.400
1984-12-17;--:--;      2.420
1984-12-18;--:--;      3.100
1984-12-19;--:--;      3.460
1984-12-20;--:--;      3.650
1984-12-21;--:--;      5.460
1984-12-22;--:--;      5.300
1984-12-23;--:--;      4.270
1984-12-24;--:--;      3.700
1984-12-25;--:--;      3.330
1984-12-26;--:--;      3.190
1984-12-27;--:--;      3.050
1984-12-28;--:--;      2.760
1984-12-29;--:--;      2.550
1984-12-30;--:--;      2.480
1984-12-31;--:--;      2.400
1985-01-01;--:--;      3.120
1985-01-02;--:--;      4.780
1985-01-03;--:--;      3.800
1985-01-04;--:--;      3.200
1985-01-05;--:--;      2.760
1985-01-06;--:--;      2.470
1985-01-07;--:--;      1.900
1985-01-08;--:--;      2.180
1985-01-09;--:--;      2.020
1985-01-10;--:--;      2.110
1985-01-11;--:--;      2.110
1985-01-12;--:--;      2.040
1985-01-13;--:--;      1.970
1985-01-14;--:--;      1.860
1985-01-15;--:--;      1.780
1985-01-16;--:--;      1.900
