# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6338260
# River:                 ESTE
# Station:               EMMEN
# Country:               DE
# Latitude (DD):       53.387013
# Longitude (DD):      9.706704
# Catchment area (km²):      184.0
# Altitude (m ASL):        14.31
# Next downstream station:      -
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-11 - 2017-12
# No. of years:          62
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22341
# DATA
YYYY-MM-DD;hh:mm; Value
1956-11-01;--:--;      1.500
1956-11-02;--:--;      1.760
1956-11-03;--:--;      1.660
1956-11-04;--:--;      1.750
1956-11-05;--:--;      1.600
1956-11-06;--:--;      1.570
1956-11-07;--:--;      1.700
1956-11-08;--:--;      1.660
1956-11-09;--:--;      1.550
1956-11-10;--:--;      1.800
1956-11-11;--:--;      1.880
1956-11-12;--:--;      1.570
1956-11-13;--:--;      1.520
1956-11-14;--:--;      1.490
1956-11-15;--:--;      1.570
1956-11-16;--:--;      1.540
1956-11-17;--:--;      1.600
1956-11-18;--:--;      1.580
1956-11-19;--:--;      1.520
1956-11-20;--:--;      1.420
1956-11-21;--:--;      1.380
1956-11-22;--:--;      1.350
1956-11-23;--:--;      1.430
1956-11-24;--:--;      1.400
1956-11-25;--:--;      1.480
1956-11-26;--:--;      2.430
1956-11-27;--:--;      3.710
1956-11-28;--:--;      3.440
1956-11-29;--:--;      2.400
1956-11-30;--:--;      2.040
1956-12-01;--:--;      1.810
1956-12-02;--:--;      1.860
1956-12-03;--:--;      2.060
1956-12-04;--:--;      2.160
1956-12-05;--:--;      2.790
1956-12-06;--:--;      4.120
1956-12-07;--:--;      2.370
1956-12-08;--:--;      2.220
1956-12-09;--:--;      2.180
1956-12-10;--:--;      1.880
1956-12-11;--:--;      1.920
1956-12-12;--:--;      3.300
1956-12-13;--:--;      2.480
