# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6340216
# River:                 WANDSE
# Station:               WANDSBEKER ALLEE
# Country:               DE
# Latitude (DD):       53.576022
# Longitude (DD):      10.069745
# Catchment area (km²):      81.7
# Altitude (m ASL):        8.41
# Next downstream station:      -
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-02 - 2017-12
# No. of years:          51
# Last update:           2021-03-03
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18583
# DATA
YYYY-MM-DD;hh:mm; Value
1967-02-15;--:--;      0.772
1967-02-16;--:--;      0.772
1967-02-17;--:--;      0.772
1967-02-18;--:--;      0.730
1967-02-19;--:--;      0.860
1967-02-20;--:--;      1.190
1967-02-21;--:--;      2.650
1967-02-22;--:--;      4.200
1967-02-23;--:--;      2.910
1967-02-24;--:--;      1.350
1967-02-25;--:--;      1.300
1967-02-26;--:--;      1.240
1967-02-27;--:--;      1.240
1967-02-28;--:--;      2.650
1967-03-01;--:--;      2.720
1967-03-02;--:--;      2.720
1967-03-03;--:--;      2.400
1967-03-04;--:--;      2.020
1967-03-05;--:--;      1.400
1967-03-06;--:--;      1.300
1967-03-07;--:--;      1.240
1967-03-08;--:--;      1.350
1967-03-09;--:--;      1.040
1967-03-10;--:--;      0.772
1967-03-11;--:--;      1.190
1967-03-12;--:--;      1.400
1967-03-13;--:--;      1.400
1967-03-14;--:--;      1.140
1967-03-15;--:--;      1.190
1967-03-16;--:--;      1.240
1967-03-17;--:--;      0.860
1967-03-18;--:--;      1.610
1967-03-19;--:--;      1.720
1967-03-20;--:--;      1.350
1967-03-21;--:--;      1.450
1967-03-22;--:--;      1.090
1967-03-23;--:--;      0.772
1967-03-24;--:--;      1.090
1967-03-25;--:--;      0.951
1967-03-26;--:--;      1.190
1967-03-27;--:--;      1.240
1967-03-28;--:--;      1.350
1967-03-29;--:--;      1.190
1967-03-30;--:--;      1.400
1967-03-31;--:--;      3.300
1967-04-01;--:--;      2.400
1967-04-02;--:--;      1.900
1967-04-03;--:--;      1.560
1967-04-04;--:--;      1.190
1967-04-05;--:--;      1.400
1967-04-06;--:--;      1.400
1967-04-07;--:--;      1.350
1967-04-08;--:--;      1.190
1967-04-09;--:--;      1.090
1967-04-10;--:--;      1.510
1967-04-11;--:--;      1.780
1967-04-12;--:--;      1.400
1967-04-13;--:--;      1.190
1967-04-14;--:--;      1.090
1967-04-15;--:--;      0.860
1967-04-16;--:--;      0.951
1967-04-17;--:--;      0.951
1967-04-18;--:--;      0.905
1967-04-19;--:--;      0.905
1967-04-20;--:--;      0.997
1967-04-21;--:--;      1.040
1967-04-22;--:--;      0.997
1967-04-23;--:--;      0.860
1967-04-24;--:--;      0.905
1967-04-25;--:--;      0.951
1967-04-26;--:--;      0.860
1967-04-27;--:--;      0.815
1967-04-28;--:--;      0.690
1967-04-29;--:--;      0.730
1967-04-30;--:--;      0.690
1967-05-01;--:--;      0.650
1967-05-02;--:--;      0.605
1967-05-03;--:--;      0.772
1967-05-04;--:--;      0.605
1967-05-05;--:--;      0.410
1967-05-06;--:--;      0.482
1967-05-07;--:--;      0.605
1967-05-08;--:--;      0.690
1967-05-09;--:--;      0.730
1967-05-10;--:--;      0.730
1967-05-11;--:--;      0.690
1967-05-12;--:--;      0.650
1967-05-13;--:--;      0.521
1967-05-14;--:--;      0.482
1967-05-15;--:--;      0.605
1967-05-16;--:--;      0.650
1967-05-17;--:--;      0.690
