# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6340410
# River:                 MOHELNICE
# Station:               DOHNA
# Country:               DE
# Latitude (DD):       50.953832
# Longitude (DD):      13.853698
# Catchment area (km²):      198.0
# Altitude (m ASL):        136.32
# Next downstream station:      6340120
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1911-11 - 2021-12
# No. of years:          111
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 40239
# DATA
YYYY-MM-DD;hh:mm; Value
1911-11-01;--:--;      0.020
1911-11-02;--:--;      0.020
1911-11-03;--:--;      0.020
1911-11-04;--:--;      0.020
1911-11-05;--:--;      0.000
1911-11-06;--:--;      0.020
1911-11-07;--:--;      0.080
1911-11-08;--:--;      0.050
1911-11-09;--:--;      0.000
1911-11-10;--:--;      0.000
1911-11-11;--:--;      0.080
1911-11-12;--:--;      0.080
1911-11-13;--:--;      0.080
1911-11-14;--:--;      0.110
1911-11-15;--:--;      0.110
1911-11-16;--:--;      0.080
1911-11-17;--:--;      0.050
1911-11-18;--:--;      0.020
1911-11-19;--:--;      0.020
1911-11-20;--:--;      0.050
1911-11-21;--:--;      0.080
1911-11-22;--:--;      0.260
1911-11-23;--:--;      0.220
1911-11-24;--:--;      0.180
1911-11-25;--:--;      0.140
1911-11-26;--:--;      0.140
1911-11-27;--:--;      0.110
1911-11-28;--:--;      0.000
1911-11-29;--:--;      0.020
1911-11-30;--:--;      0.110
1911-12-01;--:--;      0.180
1911-12-02;--:--;      0.340
1911-12-03;--:--;      0.220
1911-12-04;--:--;      0.180
1911-12-05;--:--;      0.180
1911-12-06;--:--;      0.140
1911-12-07;--:--;      0.110
1911-12-08;--:--;      0.140
1911-12-09;--:--;      0.180
1911-12-10;--:--;      0.140
1911-12-11;--:--;      0.140
1911-12-12;--:--;      0.180
1911-12-13;--:--;      0.180
1911-12-14;--:--;      0.110
1911-12-15;--:--;      0.080
1911-12-16;--:--;      0.110
1911-12-17;--:--;      0.110
1911-12-18;--:--;      0.220
1911-12-19;--:--;      0.180
1911-12-20;--:--;      0.110
1911-12-21;--:--;      0.110
1911-12-22;--:--;      0.220
