# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6340515
# River:                 TEMNITZ
# Station:               BRANDENBURG-WILHELMSDORF
# Country:               DE
# Latitude (DD):       52.372173
# Longitude (DD):      12.505328
# Catchment area (km²):      153.0
# Altitude (m ASL):        28.34
# Next downstream station:      6340510
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1970-11 - 2022-10
# No. of years:          53
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18993
# DATA
YYYY-MM-DD;hh:mm; Value
1970-11-01;--:--;      1.600
1970-11-02;--:--;      1.490
1970-11-03;--:--;      1.600
1970-11-04;--:--;      1.890
1970-11-05;--:--;      1.890
1970-11-06;--:--;      1.780
1970-11-07;--:--;      1.780
1970-11-08;--:--;      1.720
1970-11-09;--:--;      1.720
1970-11-10;--:--;      2.080
1970-11-11;--:--;      1.960
1970-11-12;--:--;      2.150
1970-11-13;--:--;      1.960
1970-11-14;--:--;      1.900
1970-11-15;--:--;      1.900
1970-11-16;--:--;      1.720
1970-11-17;--:--;      1.610
1970-11-18;--:--;      1.500
1970-11-19;--:--;      1.670
1970-11-20;--:--;      1.730
1970-11-21;--:--;      1.610
1970-11-22;--:--;      1.610
1970-11-23;--:--;      1.610
1970-11-24;--:--;      1.500
1970-11-25;--:--;      1.500
1970-11-26;--:--;      1.500
1970-11-27;--:--;      1.450
1970-11-28;--:--;      1.450
1970-11-29;--:--;      1.450
1970-11-30;--:--;      1.400
1970-12-01;--:--;      1.450
1970-12-02;--:--;      1.450
1970-12-03;--:--;      1.400
1970-12-04;--:--;      1.510
1970-12-05;--:--;      1.670
1970-12-06;--:--;      1.730
1970-12-07;--:--;      1.670
1970-12-08;--:--;      1.610
1970-12-09;--:--;      1.560
1970-12-10;--:--;      1.500
1970-12-11;--:--;      1.450
1970-12-12;--:--;      1.400
1970-12-13;--:--;      1.400
1970-12-14;--:--;      1.390
1970-12-15;--:--;      1.190
1970-12-16;--:--;      1.190
1970-12-17;--:--;      1.550
1970-12-18;--:--;      1.550
1970-12-19;--:--;      1.550
1970-12-20;--:--;      1.500
1970-12-21;--:--;      1.500
1970-12-22;--:--;      1.500
1970-12-23;--:--;      1.390
1970-12-24;--:--;      1.390
1970-12-25;--:--;      1.340
1970-12-26;--:--;      1.340
1970-12-27;--:--;      1.290
1970-12-28;--:--;      1.240
1970-12-29;--:--;      1.240
1970-12-30;--:--;      1.240
1970-12-31;--:--;      1.240
1971-01-01;--:--;      1.440
1971-01-02;--:--;      1.190
1971-01-03;--:--;      1.390
1971-01-04;--:--;      1.390
1971-01-05;--:--;      1.380
1971-01-06;--:--;      1.390
1971-01-07;--:--;      1.280
1971-01-08;--:--;      1.000
1971-01-09;--:--;      1.040
1971-01-10;--:--;      1.140
1971-01-11;--:--;      1.190
1971-01-12;--:--;      1.140
1971-01-13;--:--;      1.090
1971-01-14;--:--;      1.090
1971-01-15;--:--;      1.090
1971-01-16;--:--;      1.040
1971-01-17;--:--;      1.230
1971-01-18;--:--;      1.340
1971-01-19;--:--;      1.340
1971-01-20;--:--;      1.440
1971-01-21;--:--;      1.720
1971-01-22;--:--;      1.720
1971-01-23;--:--;      1.770
1971-01-24;--:--;      2.140
1971-01-25;--:--;      2.470
1971-01-26;--:--;      2.400
1971-01-27;--:--;      2.610
1971-01-28;--:--;      4.100
1971-01-29;--:--;      4.630
1971-01-30;--:--;      3.430
1971-01-31;--:--;      3.200
1971-02-01;--:--;      2.900
1971-02-02;--:--;      2.140
1971-02-03;--:--;      1.890
1971-02-04;--:--;      1.890
1971-02-05;--:--;      1.830
1971-02-06;--:--;      1.890
1971-02-07;--:--;      1.890
1971-02-08;--:--;      1.890
1971-02-09;--:--;      1.890
1971-02-10;--:--;      1.830
1971-02-11;--:--;      1.720
1971-02-12;--:--;      1.660
1971-02-13;--:--;      1.720
1971-02-14;--:--;      1.770
1971-02-15;--:--;      1.660
1971-02-16;--:--;      1.550
1971-02-17;--:--;      1.490
1971-02-18;--:--;      1.490
1971-02-19;--:--;      1.440
1971-02-20;--:--;      1.440
1971-02-21;--:--;      1.390
1971-02-22;--:--;      1.440
1971-02-23;--:--;      1.550
1971-02-24;--:--;      1.830
1971-02-25;--:--;      1.950
1971-02-26;--:--;      1.950
1971-02-27;--:--;      1.720
1971-02-28;--:--;      1.660
1971-03-01;--:--;      1.550
1971-03-02;--:--;      1.730
1971-03-03;--:--;      1.620
1971-03-04;--:--;      1.560
1971-03-05;--:--;      1.730
1971-03-06;--:--;      1.620
1971-03-07;--:--;      1.560
1971-03-08;--:--;      1.620
1971-03-09;--:--;      1.450
1971-03-10;--:--;      1.500
1971-03-11;--:--;      1.610
1971-03-12;--:--;      1.500
1971-03-13;--:--;      1.730
1971-03-14;--:--;      2.030
1971-03-15;--:--;      2.030
1971-03-16;--:--;      1.910
1971-03-17;--:--;      1.850
1971-03-18;--:--;      1.790
1971-03-19;--:--;      1.670
1971-03-20;--:--;      1.730
1971-03-21;--:--;      1.730
1971-03-22;--:--;      1.670
1971-03-23;--:--;      1.500
1971-03-24;--:--;      1.330
