# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6340670
# River:                 BILY HALSTROV
# Station:               ADORF
# Country:               DE
# Latitude (DD):       50.325018
# Longitude (DD):      12.259008
# Catchment area (km²):      171.0
# Altitude (m ASL):        436.104
# Next downstream station:      6340301
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1925-11 - 2017-12
# No. of years:          93
# Last update:           2021-04-30
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33664
# DATA
YYYY-MM-DD;hh:mm; Value
1925-11-01;--:--;      1.900
1925-11-02;--:--;      1.650
1925-11-03;--:--;      1.490
1925-11-04;--:--;      1.990
1925-11-05;--:--;      1.650
1925-11-06;--:--;      1.740
1925-11-07;--:--;      1.990
1925-11-08;--:--;      1.900
1925-11-09;--:--;      1.820
1925-11-10;--:--;      1.570
1925-11-11;--:--;      1.570
1925-11-12;--:--;      1.570
1925-11-13;--:--;      1.740
1925-11-14;--:--;      1.650
1925-11-15;--:--;      1.570
1925-11-16;--:--;      1.570
1925-11-17;--:--;      1.490
1925-11-18;--:--;      1.350
1925-11-19;--:--;      1.570
1925-11-20;--:--;      1.570
1925-11-21;--:--;      1.570
1925-11-22;--:--;      1.490
1925-11-23;--:--;      1.570
1925-11-24;--:--;      1.570
1925-11-25;--:--;      1.570
1925-11-26;--:--;      1.650
1925-11-27;--:--;      1.570
1925-11-28;--:--;      1.650
1925-11-29;--:--;      1.650
1925-11-30;--:--;      1.650
1925-12-01;--:--;      1.650
1925-12-02;--:--;      1.570
1925-12-03;--:--;      1.570
1925-12-04;--:--;      1.490
1925-12-05;--:--;      1.420
1925-12-06;--:--;      1.350
1925-12-07;--:--;      1.270
1925-12-08;--:--;      1.130
1925-12-09;--:--;      1.070
1925-12-10;--:--;      1.010
1925-12-11;--:--;      1.270
1925-12-12;--:--;      1.200
1925-12-13;--:--;      1.200
1925-12-14;--:--;      1.200
1925-12-15;--:--;      1.130
1925-12-16;--:--;      1.010
1925-12-17;--:--;      1.130
1925-12-18;--:--;      1.070
1925-12-19;--:--;      1.200
1925-12-20;--:--;      1.130
1925-12-21;--:--;      1.350
1925-12-22;--:--;      1.990
1925-12-23;--:--;      2.090
1925-12-24;--:--;      1.820
1925-12-25;--:--;      1.650
1925-12-26;--:--;      1.570
1925-12-27;--:--;      2.090
1925-12-28;--:--;      5.670
1925-12-29;--:--;      6.200
1925-12-30;--:--;      7.870
1925-12-31;--:--;      9.450
1926-01-01;--:--;     10.300
1926-01-02;--:--;      8.650
1926-01-03;--:--;      8.460
1926-01-04;--:--;      7.490
1926-01-05;--:--;      6.370
1926-01-06;--:--;      6.020
1926-01-07;--:--;      5.670
1926-01-08;--:--;      5.500
1926-01-09;--:--;      4.670
1926-01-10;--:--;      3.950
1926-01-11;--:--;      3.680
1926-01-12;--:--;      3.170
1926-01-13;--:--;      2.930
1926-01-14;--:--;      2.820
1926-01-15;--:--;      2.820
1926-01-16;--:--;      2.820
1926-01-17;--:--;      2.590
1926-01-18;--:--;      2.480
1926-01-19;--:--;      2.370
1926-01-20;--:--;      2.180
1926-01-21;--:--;      2.280
1926-01-22;--:--;      2.280
1926-01-23;--:--;      2.180
1926-01-24;--:--;      2.180
1926-01-25;--:--;      2.180
1926-01-26;--:--;      2.930
1926-01-27;--:--;      2.820
1926-01-28;--:--;      2.480
1926-01-29;--:--;      2.370
1926-01-30;--:--;      2.480
1926-01-31;--:--;      2.280
1926-02-01;--:--;      2.180
1926-02-02;--:--;      2.280
1926-02-03;--:--;      2.370
1926-02-04;--:--;      2.370
1926-02-05;--:--;      2.370
1926-02-06;--:--;      2.180
1926-02-07;--:--;      2.180
1926-02-08;--:--;      2.180
1926-02-09;--:--;      2.180
1926-02-10;--:--;      2.180
1926-02-11;--:--;      2.180
1926-02-12;--:--;      2.180
1926-02-13;--:--;      2.370
1926-02-14;--:--;      2.370
1926-02-15;--:--;      2.370
1926-02-16;--:--;      2.370
1926-02-17;--:--;      2.370
1926-02-18;--:--;      3.300
1926-02-19;--:--;      2.930
1926-02-20;--:--;      8.070
1926-02-21;--:--;      8.260
1926-02-22;--:--;      7.870
1926-02-23;--:--;      7.490
1926-02-24;--:--;      6.550
1926-02-25;--:--;      6.910
1926-02-26;--:--;      5.320
1926-02-27;--:--;      4.520
1926-02-28;--:--;      4.520
1926-03-01;--:--;      4.520
1926-03-02;--:--;      4.370
1926-03-03;--:--;      4.220
1926-03-04;--:--;      3.950
1926-03-05;--:--;      4.080
1926-03-06;--:--;      3.950
1926-03-07;--:--;      4.220
1926-03-08;--:--;      4.370
1926-03-09;--:--;      4.520
1926-03-10;--:--;      4.080
1926-03-11;--:--;      4.080
1926-03-12;--:--;      5.500
1926-03-13;--:--;      4.820
1926-03-14;--:--;      4.970
1926-03-15;--:--;      5.500
1926-03-16;--:--;      5.670
1926-03-17;--:--;      4.970
1926-03-18;--:--;      4.970
1926-03-19;--:--;      4.820
1926-03-20;--:--;      4.520
1926-03-21;--:--;      4.220
1926-03-22;--:--;      3.950
1926-03-23;--:--;      3.680
1926-03-24;--:--;      3.420
1926-03-25;--:--;      3.420
1926-03-26;--:--;      3.170
1926-03-27;--:--;      3.050
1926-03-28;--:--;      3.170
1926-03-29;--:--;      2.930
1926-03-30;--:--;      2.820
1926-03-31;--:--;      2.930
1926-04-01;--:--;      2.480
1926-04-02;--:--;      2.280
1926-04-03;--:--;      2.370
1926-04-04;--:--;      2.280
1926-04-05;--:--;      2.280
1926-04-06;--:--;      2.280
1926-04-07;--:--;      2.180
1926-04-08;--:--;      2.090
1926-04-09;--:--;      2.180
1926-04-10;--:--;      2.480
1926-04-11;--:--;      3.170
1926-04-12;--:--;      2.480
1926-04-13;--:--;      2.180
1926-04-14;--:--;      2.090
1926-04-15;--:--;      1.900
1926-04-16;--:--;      1.740
1926-04-17;--:--;      2.710
1926-04-18;--:--;      2.280
1926-04-19;--:--;      2.280
1926-04-20;--:--;      2.370
1926-04-21;--:--;      2.180
1926-04-22;--:--;      2.180
1926-04-23;--:--;      2.090
1926-04-24;--:--;      1.990
1926-04-25;--:--;      1.900
1926-04-26;--:--;      1.990
1926-04-27;--:--;      2.590
1926-04-28;--:--;      2.180
1926-04-29;--:--;      1.990
1926-04-30;--:--;      1.820
1926-05-01;--:--;      1.740
1926-05-02;--:--;      1.820
1926-05-03;--:--;      2.370
1926-05-04;--:--;      2.090
1926-05-05;--:--;      1.990
1926-05-06;--:--;      1.990
1926-05-07;--:--;      1.990
1926-05-08;--:--;      1.900
1926-05-09;--:--;      2.090
1926-05-10;--:--;      2.180
1926-05-11;--:--;      1.820
1926-05-12;--:--;      1.820
1926-05-13;--:--;      1.740
1926-05-14;--:--;      1.820
1926-05-15;--:--;      2.090
1926-05-16;--:--;      1.900
1926-05-17;--:--;      1.820
1926-05-18;--:--;      1.650
1926-05-19;--:--;      1.900
1926-05-20;--:--;      2.280
1926-05-21;--:--;      1.900
1926-05-22;--:--;      1.820
1926-05-23;--:--;      2.480
1926-05-24;--:--;      2.710
1926-05-25;--:--;      2.180
1926-05-26;--:--;      2.090
1926-05-27;--:--;      1.990
1926-05-28;--:--;      1.990
1926-05-29;--:--;      2.280
1926-05-30;--:--;      2.180
1926-05-31;--:--;      1.990
