# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6342105
# River:                 BAIERZER ROT
# Station:               ACHSTETTEN
# Country:               DE
# Latitude (DD):       48.260693
# Longitude (DD):      9.898501
# Catchment area (km²):      264.0
# Altitude (m ASL):        490.99
# Next downstream station:      6342501
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1924-11 - 2022-12
# No. of years:          99
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 35855
# DATA
YYYY-MM-DD;hh:mm; Value
1924-11-01;--:--;      5.284
1924-11-02;--:--;      5.113
1924-11-03;--:--;      4.941
1924-11-04;--:--;      5.445
1924-11-05;--:--;      6.984
1924-11-06;--:--;      5.944
1924-11-07;--:--;      5.113
1924-11-08;--:--;      4.081
1924-11-09;--:--;      3.758
1924-11-10;--:--;      3.635
1924-11-11;--:--;      3.500
1924-11-12;--:--;      3.327
1924-11-13;--:--;      3.153
1924-11-14;--:--;      2.974
1924-11-15;--:--;      2.974
1924-11-16;--:--;      2.974
1924-11-17;--:--;      2.974
1924-11-18;--:--;      2.974
1924-11-19;--:--;      2.974
1924-11-20;--:--;      2.974
1924-11-21;--:--;      2.795
1924-11-22;--:--;      2.974
1924-11-23;--:--;      2.974
1924-11-24;--:--;      2.795
1924-11-25;--:--;      2.795
1924-11-26;--:--;      2.795
1924-11-27;--:--;      2.974
1924-11-28;--:--;      2.795
1924-11-29;--:--;      2.795
1924-11-30;--:--;      2.795
1924-12-01;--:--;      2.974
1924-12-02;--:--;      2.974
1924-12-03;--:--;      3.153
1924-12-04;--:--;      2.974
1924-12-05;--:--;      3.153
1924-12-06;--:--;      3.327
1924-12-07;--:--;      3.153
1924-12-08;--:--;      3.327
1924-12-09;--:--;      3.500
1924-12-10;--:--;      3.500
1924-12-11;--:--;      3.500
1924-12-12;--:--;      3.500
1924-12-13;--:--;      3.500
1924-12-14;--:--;      3.500
1924-12-15;--:--;      3.500
1924-12-16;--:--;      3.500
1924-12-17;--:--;      3.500
1924-12-18;--:--;      3.153
1924-12-19;--:--;      3.153
1924-12-20;--:--;      2.974
1924-12-21;--:--;      2.974
1924-12-22;--:--;      2.974
1924-12-23;--:--;      2.974
1924-12-24;--:--;      2.974
1924-12-25;--:--;      2.795
1924-12-26;--:--;      2.626
1924-12-27;--:--;      2.626
1924-12-28;--:--;      2.626
1924-12-29;--:--;      3.500
1924-12-30;--:--;      3.327
1924-12-31;--:--;      3.153
1925-01-01;--:--;      3.153
1925-01-02;--:--;      2.974
1925-01-03;--:--;      3.327
1925-01-04;--:--;      3.153
1925-01-05;--:--;      3.153
1925-01-06;--:--;      3.500
1925-01-07;--:--;      3.500
1925-01-08;--:--;      3.153
1925-01-09;--:--;      2.974
1925-01-10;--:--;      2.974
1925-01-11;--:--;      2.974
1925-01-12;--:--;      2.974
1925-01-13;--:--;      2.974
1925-01-14;--:--;      2.974
1925-01-15;--:--;      2.974
1925-01-16;--:--;      2.974
1925-01-17;--:--;      2.974
1925-01-18;--:--;      2.974
1925-01-19;--:--;      2.974
1925-01-20;--:--;      2.974
1925-01-21;--:--;      2.974
1925-01-22;--:--;      2.974
1925-01-23;--:--;      2.974
1925-01-24;--:--;      3.153
1925-01-25;--:--;      2.974
1925-01-26;--:--;      2.974
1925-01-27;--:--;      2.795
1925-01-28;--:--;      3.153
1925-01-29;--:--;      3.758
1925-01-30;--:--;      3.500
1925-01-31;--:--;      3.327
1925-02-01;--:--;      3.500
1925-02-02;--:--;      3.500
1925-02-03;--:--;      3.327
1925-02-04;--:--;      3.327
1925-02-05;--:--;      3.153
1925-02-06;--:--;      3.153
1925-02-07;--:--;      3.153
1925-02-08;--:--;      3.153
1925-02-09;--:--;      2.974
1925-02-10;--:--;      2.974
1925-02-11;--:--;      2.974
1925-02-12;--:--;      2.974
1925-02-13;--:--;      3.153
1925-02-14;--:--;      3.153
1925-02-15;--:--;      3.500
1925-02-16;--:--;      4.081
1925-02-17;--:--;      3.635
1925-02-18;--:--;      3.500
1925-02-19;--:--;      3.327
1925-02-20;--:--;      3.327
1925-02-21;--:--;      3.153
1925-02-22;--:--;      3.327
1925-02-23;--:--;      3.327
1925-02-24;--:--;      3.500
1925-02-25;--:--;      3.327
1925-02-26;--:--;      3.327
1925-02-27;--:--;      3.153
1925-02-28;--:--;      3.153
1925-03-01;--:--;      2.974
1925-03-02;--:--;      2.974
1925-03-03;--:--;      2.795
1925-03-04;--:--;      4.081
1925-03-05;--:--;      3.758
1925-03-06;--:--;      3.153
1925-03-07;--:--;      2.974
1925-03-08;--:--;      2.974
1925-03-09;--:--;      2.974
1925-03-10;--:--;      3.153
1925-03-11;--:--;      3.153
1925-03-12;--:--;      3.153
1925-03-13;--:--;      3.153
1925-03-14;--:--;      3.153
1925-03-15;--:--;      3.153
1925-03-16;--:--;      3.153
1925-03-17;--:--;      3.153
1925-03-18;--:--;      2.974
1925-03-19;--:--;      2.795
1925-03-20;--:--;      2.795
1925-03-21;--:--;      2.795
1925-03-22;--:--;      2.974
1925-03-23;--:--;      3.500
1925-03-24;--:--;      3.758
1925-03-25;--:--;      3.758
1925-03-26;--:--;      3.910
1925-03-27;--:--;      4.941
1925-03-28;--:--;      8.451
1925-03-29;--:--;      6.984
1925-03-30;--:--;      5.944
1925-03-31;--:--;      4.941
1925-04-01;--:--;      4.081
1925-04-02;--:--;      3.153
1925-04-03;--:--;      2.974
1925-04-04;--:--;      3.153
1925-04-05;--:--;      2.974
1925-04-06;--:--;      2.795
1925-04-07;--:--;      2.795
1925-04-08;--:--;      2.795
1925-04-09;--:--;      2.626
1925-04-10;--:--;      2.626
1925-04-11;--:--;      2.626
1925-04-12;--:--;      2.626
