# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6342525
# River:                 SULZ
# Station:               BERCHING
# Country:               DE
# Latitude (DD):       49.106945
# Longitude (DD):      11.441377
# Catchment area (km²):      152.3
# Altitude (m ASL):        383.59
# Next downstream station:      6342521
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-11 - 2000-11
# No. of years:          51
# Last update:           2021-04-30
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18268
# DATA
YYYY-MM-DD;hh:mm; Value
1950-11-01;--:--;      0.735
1950-11-02;--:--;      0.790
1950-11-03;--:--;      0.790
1950-11-04;--:--;      0.850
1950-11-05;--:--;      1.430
1950-11-06;--:--;      2.800
1950-11-07;--:--;      3.590
1950-11-08;--:--;      2.320
1950-11-09;--:--;      2.440
1950-11-10;--:--;      2.100
1950-11-11;--:--;      1.800
1950-11-12;--:--;      1.610
1950-11-13;--:--;      1.520
1950-11-14;--:--;      2.440
1950-11-15;--:--;      3.730
1950-11-16;--:--;      3.321
1950-11-17;--:--;      5.150
1950-11-18;--:--;      6.449
1950-11-19;--:--;      3.729
1950-11-20;--:--;      1.900
1950-11-21;--:--;      2.320
1950-11-22;--:--;      1.800
1950-11-23;--:--;      2.100
1950-11-24;--:--;      2.800
1950-11-25;--:--;      2.440
1950-11-26;--:--;      2.800
1950-11-27;--:--;      2.200
1950-11-28;--:--;      1.800
1950-11-29;--:--;      2.560
1950-11-30;--:--;      3.870
1950-12-01;--:--;      3.590
1950-12-02;--:--;      2.440
1950-12-03;--:--;      2.320
1950-12-04;--:--;      2.440
1950-12-05;--:--;      2.000
1950-12-06;--:--;      1.430
1950-12-07;--:--;      1.090
1950-12-08;--:--;      0.930
1950-12-09;--:--;      0.790
1950-12-10;--:--;      0.850
1950-12-11;--:--;      0.730
1950-12-12;--:--;      0.790
1950-12-13;--:--;      0.850
1950-12-14;--:--;      0.790
1950-12-15;--:--;      0.730
1950-12-16;--:--;      0.730
1950-12-17;--:--;      0.670
1950-12-18;--:--;      0.610
1950-12-19;--:--;      0.670
1950-12-20;--:--;      0.670
1950-12-21;--:--;      0.610
1950-12-22;--:--;      0.790
1950-12-23;--:--;      0.510
1950-12-24;--:--;      0.610
1950-12-25;--:--;      0.550
1950-12-26;--:--;      0.610
1950-12-27;--:--;      0.670
1950-12-28;--:--;      0.730
1950-12-29;--:--;      0.850
1950-12-30;--:--;      0.850
1950-12-31;--:--;      0.930
1951-01-01;--:--;      0.685
1951-01-02;--:--;      0.550
1951-01-03;--:--;      0.550
1951-01-04;--:--;      0.610
1951-01-05;--:--;      0.550
1951-01-06;--:--;      0.550
1951-01-07;--:--;      0.550
1951-01-08;--:--;      0.790
1951-01-09;--:--;      1.010
1951-01-10;--:--;      1.010
1951-01-11;--:--;      0.730
1951-01-12;--:--;      0.670
1951-01-13;--:--;      0.730
1951-01-14;--:--;      0.790
1951-01-15;--:--;      0.850
1951-01-16;--:--;      1.800
1951-01-17;--:--;      1.701
1951-01-18;--:--;      3.323
1951-01-19;--:--;     10.701
1951-01-20;--:--;     13.001
1951-01-21;--:--;     14.697
1951-01-22;--:--;      5.599
1951-01-23;--:--;      3.870
1951-01-24;--:--;      3.320
1951-01-25;--:--;      3.320
1951-01-26;--:--;      3.060
1951-01-27;--:--;      2.930
1951-01-28;--:--;      2.930
1951-01-29;--:--;      2.680
1951-01-30;--:--;      1.800
1951-01-31;--:--;      1.700
1951-02-01;--:--;      1.610
1951-02-02;--:--;      1.520
1951-02-03;--:--;      1.340
1951-02-04;--:--;      1.340
1951-02-05;--:--;      1.250
1951-02-06;--:--;      1.090
1951-02-07;--:--;      1.090
1951-02-08;--:--;      1.010
1951-02-09;--:--;      1.010
1951-02-10;--:--;      1.090
1951-02-11;--:--;      1.090
1951-02-12;--:--;      0.930
1951-02-13;--:--;      0.850
1951-02-14;--:--;      1.340
1951-02-15;--:--;      1.900
1951-02-16;--:--;      1.700
1951-02-17;--:--;      1.700
1951-02-18;--:--;      1.700
1951-02-19;--:--;      1.430
1951-02-20;--:--;      1.250
1951-02-21;--:--;      1.610
1951-02-22;--:--;      2.200
1951-02-23;--:--;      1.900
1951-02-24;--:--;      1.610
1951-02-25;--:--;      1.430
1951-02-26;--:--;      1.340
1951-02-27;--:--;      1.250
1951-02-28;--:--;      1.250
1951-03-01;--:--;      1.091
1951-03-02;--:--;      0.930
1951-03-03;--:--;      0.850
1951-03-04;--:--;      0.790
1951-03-05;--:--;      0.730
1951-03-06;--:--;      0.730
1951-03-07;--:--;      0.730
1951-03-08;--:--;      0.790
1951-03-09;--:--;      1.090
1951-03-10;--:--;      1.340
1951-03-11;--:--;      1.170
1951-03-12;--:--;      1.010
1951-03-13;--:--;      1.340
1951-03-14;--:--;      1.170
1951-03-15;--:--;      0.850
1951-03-16;--:--;      0.790
1951-03-17;--:--;      0.790
1951-03-18;--:--;      1.090
1951-03-19;--:--;      1.610
1951-03-20;--:--;      2.100
1951-03-21;--:--;      2.000
1951-03-22;--:--;      1.340
1951-03-23;--:--;      1.170
1951-03-24;--:--;      1.170
1951-03-25;--:--;      1.250
1951-03-26;--:--;      1.170
1951-03-27;--:--;      1.170
1951-03-28;--:--;      1.090
1951-03-29;--:--;      1.010
1951-03-30;--:--;      0.790
1951-03-31;--:--;      0.730
1951-04-01;--:--;      0.610
1951-04-02;--:--;      0.550
1951-04-03;--:--;      0.610
1951-04-04;--:--;      0.670
1951-04-05;--:--;      0.670
1951-04-06;--:--;      0.610
1951-04-07;--:--;      0.670
1951-04-08;--:--;      0.670
1951-04-09;--:--;      0.670
1951-04-10;--:--;      0.670
1951-04-11;--:--;      0.730
1951-04-12;--:--;      0.670
