# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6342540
# River:                 TRAUCHGAUER ACH
# Station:               TRAUCHGAU
# Country:               DE
# Latitude (DD):       47.65
# Longitude (DD):      10.83
# Catchment area (km²):      26.9
# Altitude (m ASL):        786.0
# Next downstream station:      6342512
# Remarks:               
# Owner of original data: Germany - Bayerisches Landesamt für Umwelt
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1925-11 - 2019-12
# No. of years:          95
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34393
# DATA
YYYY-MM-DD;hh:mm; Value
1925-11-02;--:--;      0.300
1925-11-03;--:--;      0.530
1925-11-04;--:--;      0.300
1925-11-05;--:--;      0.530
1925-11-06;--:--;      0.530
1925-11-07;--:--;      0.850
1925-11-08;--:--;      0.350
1925-11-09;--:--;      0.530
1925-11-10;--:--;      0.610
1925-11-11;--:--;      0.530
1925-11-12;--:--;      0.530
1925-11-13;--:--;      0.530
1925-11-14;--:--;      0.530
1925-11-15;--:--;      0.450
1925-11-16;--:--;      0.450
1925-11-17;--:--;      0.350
1925-11-18;--:--;      0.350
1925-11-19;--:--;      0.350
1925-11-20;--:--;      0.300
1925-11-21;--:--;      0.300
1925-11-22;--:--;      0.300
1925-11-23;--:--;      0.250
1925-11-24;--:--;      0.250
1925-11-25;--:--;      0.250
1925-11-26;--:--;      0.250
1925-11-27;--:--;      0.250
1925-11-28;--:--;      0.250
1925-11-29;--:--;      0.250
1925-11-30;--:--;      0.250
1925-12-01;--:--;      0.252
1925-12-02;--:--;      0.250
1925-12-03;--:--;      0.250
1925-12-04;--:--;      0.250
1925-12-05;--:--;      0.250
1925-12-06;--:--;      0.250
1925-12-07;--:--;      0.250
1925-12-08;--:--;      0.250
1925-12-09;--:--;      0.250
1925-12-10;--:--;      0.250
1925-12-11;--:--;      0.250
1925-12-12;--:--;      0.250
1925-12-13;--:--;      0.250
1925-12-14;--:--;      0.250
1925-12-15;--:--;      0.250
1925-12-16;--:--;      0.250
1925-12-17;--:--;      0.250
1925-12-18;--:--;      0.200
1925-12-19;--:--;      0.200
1925-12-20;--:--;      0.200
1925-12-21;--:--;      0.200
1925-12-22;--:--;      0.200
1925-12-23;--:--;      0.400
1925-12-24;--:--;      0.450
1925-12-25;--:--;      0.450
1925-12-26;--:--;      0.451
1925-12-27;--:--;      3.600
1925-12-28;--:--;      3.599
1925-12-29;--:--;      2.100
1925-12-30;--:--;      2.700
1925-12-31;--:--;      1.600
1926-01-01;--:--;      1.400
1926-01-02;--:--;      0.530
1926-01-03;--:--;      0.610
1926-01-04;--:--;      0.450
1926-01-05;--:--;      0.400
1926-01-06;--:--;      0.400
1926-01-07;--:--;      0.610
1926-01-08;--:--;      0.770
1926-01-09;--:--;      0.350
1926-01-10;--:--;      0.300
1926-01-11;--:--;      0.250
1926-01-12;--:--;      0.250
1926-01-13;--:--;      0.200
1926-01-14;--:--;      0.200
1926-01-15;--:--;      0.200
1926-01-16;--:--;      0.200
1926-01-17;--:--;      0.200
1926-01-18;--:--;      0.200
1926-01-19;--:--;      0.200
1926-01-20;--:--;      0.200
1926-01-21;--:--;      0.200
1926-01-22;--:--;      0.200
1926-01-23;--:--;      0.200
1926-01-24;--:--;      0.200
1926-01-25;--:--;      0.200
1926-01-26;--:--;      0.200
1926-01-27;--:--;      0.200
1926-01-28;--:--;      0.200
1926-01-29;--:--;      0.200
1926-01-30;--:--;      0.200
1926-01-31;--:--;      0.200
1926-02-01;--:--;      0.202
1926-02-02;--:--;      0.250
1926-02-03;--:--;      0.450
1926-02-04;--:--;      0.530
1926-02-05;--:--;      0.690
1926-02-06;--:--;      0.850
1926-02-07;--:--;      0.770
1926-02-08;--:--;      0.850
1926-02-09;--:--;      0.610
1926-02-10;--:--;      0.450
1926-02-11;--:--;      0.400
1926-02-12;--:--;      0.350
1926-02-13;--:--;      0.350
1926-02-14;--:--;      0.300
1926-02-15;--:--;      0.300
1926-02-16;--:--;      0.250
1926-02-17;--:--;      0.300
1926-02-18;--:--;      0.300
1926-02-19;--:--;      0.850
1926-02-20;--:--;      1.800
1926-02-21;--:--;      0.770
1926-02-22;--:--;      0.450
1926-02-23;--:--;      0.530
1926-02-24;--:--;      0.450
1926-02-25;--:--;      0.450
1926-02-26;--:--;      0.350
1926-02-27;--:--;      0.300
1926-02-28;--:--;      0.300
1926-03-01;--:--;      1.602
1926-03-02;--:--;      1.500
1926-03-03;--:--;      0.960
1926-03-04;--:--;      0.770
1926-03-05;--:--;      0.770
1926-03-06;--:--;      0.770
1926-03-07;--:--;      1.071
1926-03-08;--:--;      2.700
1926-03-09;--:--;      1.600
1926-03-10;--:--;      1.290
1926-03-11;--:--;      0.850
1926-03-12;--:--;      0.770
1926-03-13;--:--;      0.960
1926-03-14;--:--;      0.960
1926-03-15;--:--;      0.770
1926-03-16;--:--;      0.770
1926-03-17;--:--;      0.690
1926-03-18;--:--;      0.690
1926-03-19;--:--;      0.610
1926-03-20;--:--;      0.530
1926-03-21;--:--;      0.450
1926-03-22;--:--;      0.450
1926-03-23;--:--;      0.400
1926-03-24;--:--;      0.400
1926-03-25;--:--;      0.400
1926-03-26;--:--;      0.400
1926-03-27;--:--;      0.450
1926-03-28;--:--;      0.450
1926-03-29;--:--;      0.850
1926-03-30;--:--;      0.960
1926-03-31;--:--;      0.960
1926-04-01;--:--;      0.850
1926-04-02;--:--;      0.850
1926-04-03;--:--;      0.770
1926-04-04;--:--;      0.770
1926-04-05;--:--;      0.690
1926-04-06;--:--;      0.610
1926-04-07;--:--;      0.450
1926-04-08;--:--;      0.530
1926-04-09;--:--;      0.530
1926-04-10;--:--;      0.610
1926-04-11;--:--;      0.770
1926-04-12;--:--;      0.690
1926-04-13;--:--;      0.690
1926-04-14;--:--;      0.450
1926-04-15;--:--;      0.450
1926-04-16;--:--;      0.450
1926-04-17;--:--;      0.530
1926-04-18;--:--;      0.450
1926-04-19;--:--;      0.530
1926-04-20;--:--;      0.960
1926-04-21;--:--;      0.530
1926-04-22;--:--;      0.530
1926-04-23;--:--;      0.610
1926-04-24;--:--;      0.610
1926-04-25;--:--;      0.530
1926-04-26;--:--;      0.450
1926-04-27;--:--;      0.530
1926-04-28;--:--;      0.770
1926-04-29;--:--;      0.610
1926-04-30;--:--;      0.530
1926-05-01;--:--;      0.613
1926-05-02;--:--;      0.610
1926-05-03;--:--;      0.610
1926-05-04;--:--;      0.690
1926-05-05;--:--;      1.070
1926-05-06;--:--;      1.180
1926-05-07;--:--;      1.600
1926-05-08;--:--;      1.070
1926-05-09;--:--;      1.070
1926-05-10;--:--;      0.960
1926-05-11;--:--;      1.070
1926-05-12;--:--;      0.960
1926-05-13;--:--;      0.960
1926-05-14;--:--;      0.960
1926-05-15;--:--;      0.850
1926-05-16;--:--;      0.690
1926-05-17;--:--;      0.530
1926-05-18;--:--;      0.300
1926-05-19;--:--;      0.690
1926-05-20;--:--;      1.070
1926-05-21;--:--;      0.690
1926-05-22;--:--;      0.530
1926-05-23;--:--;      0.530
1926-05-24;--:--;      0.610
1926-05-25;--:--;      0.610
1926-05-26;--:--;      0.450
1926-05-27;--:--;      0.400
1926-05-28;--:--;      0.450
1926-05-29;--:--;      0.611
1926-05-30;--:--;      2.700
1926-05-31;--:--;      2.500
1926-06-01;--:--;      2.503
1926-06-02;--:--;      1.070
1926-06-03;--:--;      1.601
1926-06-04;--:--;      4.999
1926-06-05;--:--;      2.200
1926-06-06;--:--;      1.181
1926-06-07;--:--;      3.600
1926-06-08;--:--;      2.900
1926-06-09;--:--;      2.700
1926-06-10;--:--;      1.400
1926-06-11;--:--;      1.180
1926-06-12;--:--;      0.960
1926-06-13;--:--;      0.850
1926-06-14;--:--;      1.070
1926-06-15;--:--;      1.400
1926-06-16;--:--;      1.070
1926-06-17;--:--;      1.600
1926-06-18;--:--;      1.600
1926-06-19;--:--;      2.900
1926-06-20;--:--;      2.700
1926-06-21;--:--;      1.290
1926-06-22;--:--;      1.070
1926-06-23;--:--;      2.201
1926-06-24;--:--;      4.001
1926-06-25;--:--;      6.399
1926-06-26;--:--;      4.799
