# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6342810
# River:                 SCHMIECHA
# Station:               UNTERSCHMEIEN
# Country:               DE
# Latitude (DD):       48.091695
# Longitude (DD):      9.149755
# Catchment area (km²):      155.0
# Altitude (m ASL):        591.43
# Next downstream station:      6342970
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1931-01 - 2022-12
# No. of years:          92
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33603
# DATA
YYYY-MM-DD;hh:mm; Value
1931-01-01;--:--;      0.955
1931-01-02;--:--;      1.100
1931-01-03;--:--;      1.100
1931-01-04;--:--;      1.020
1931-01-05;--:--;      1.100
1931-01-06;--:--;      1.340
1931-01-07;--:--;      2.190
1931-01-08;--:--;      2.020
1931-01-09;--:--;      1.840
1931-01-10;--:--;      1.680
1931-01-11;--:--;      1.500
1931-01-12;--:--;      1.260
1931-01-13;--:--;      1.180
1931-01-14;--:--;      1.100
1931-01-15;--:--;      1.020
1931-01-16;--:--;      0.955
1931-01-17;--:--;      0.955
1931-01-18;--:--;      1.020
1931-01-19;--:--;      1.100
1931-01-20;--:--;      1.260
1931-01-21;--:--;      1.500
1931-01-22;--:--;      1.500
1931-01-23;--:--;      1.680
1931-01-24;--:--;      2.020
1931-01-25;--:--;      2.440
1931-01-26;--:--;      2.960
1931-01-27;--:--;      2.790
1931-01-28;--:--;      2.540
1931-01-29;--:--;      2.190
1931-01-30;--:--;      1.930
1931-01-31;--:--;      1.840
1931-02-01;--:--;      1.680
1931-02-02;--:--;      1.500
1931-02-03;--:--;      1.340
1931-02-04;--:--;      1.180
1931-02-05;--:--;      1.100
1931-02-06;--:--;      1.020
1931-02-07;--:--;      1.020
1931-02-08;--:--;      0.955
1931-02-09;--:--;      0.955
1931-02-10;--:--;      1.020
1931-02-11;--:--;      1.020
1931-02-12;--:--;      0.955
1931-02-13;--:--;      0.885
1931-02-14;--:--;      0.885
1931-02-15;--:--;      0.815
1931-02-16;--:--;      0.679
1931-02-17;--:--;      0.563
1931-02-18;--:--;      0.508
1931-02-19;--:--;      0.455
1931-02-20;--:--;      0.508
1931-02-21;--:--;      0.508
1931-02-22;--:--;      0.508
1931-02-23;--:--;      0.508
1931-02-24;--:--;      0.455
1931-02-25;--:--;      0.406
1931-02-26;--:--;      0.406
1931-02-27;--:--;      0.815
1931-02-28;--:--;      3.480
1931-03-01;--:--;      6.440
1931-03-02;--:--;      6.160
1931-03-03;--:--;      5.580
1931-03-04;--:--;      4.620
1931-03-05;--:--;      3.600
1931-03-06;--:--;      3.260
1931-03-07;--:--;      2.700
1931-03-08;--:--;      2.190
1931-03-09;--:--;      1.840
1931-03-10;--:--;      1.930
1931-03-11;--:--;      1.760
1931-03-12;--:--;      1.680
1931-03-13;--:--;      1.500
1931-03-14;--:--;      1.420
1931-03-15;--:--;      1.340
1931-03-16;--:--;      1.180
1931-03-17;--:--;      1.260
1931-03-18;--:--;      1.420
1931-03-19;--:--;      1.680
1931-03-20;--:--;      2.020
1931-03-21;--:--;      2.880
1931-03-22;--:--;      4.480
1931-03-23;--:--;      6.300
1931-03-24;--:--;      7.560
1931-03-25;--:--;      8.200
1931-03-26;--:--;      8.200
1931-03-27;--:--;      7.720
1931-03-28;--:--;      7.240
1931-03-29;--:--;      6.440
1931-03-30;--:--;      5.720
1931-03-31;--:--;      5.300
1931-04-01;--:--;      4.870
