# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6337590
# River:                 SIEBER
# Station:               HATTORF
# Country:               DE
# Latitude (DD):       51.651
# Longitude (DD):      10.254582
# Catchment area (km²):      127.0
# Altitude (m ASL):        184.1
# Next downstream station:      6337500
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-11 - 2017-12
# No. of years:          68
# Last update:           2021-03-03
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24533
# DATA
YYYY-MM-DD;hh:mm; Value
1950-11-01;--:--;      1.220
1950-11-02;--:--;      1.220
1950-11-03;--:--;      2.200
1950-11-04;--:--;      3.250
1950-11-05;--:--;      2.550
1950-11-06;--:--;      2.900
1950-11-07;--:--;      3.250
1950-11-08;--:--;      3.250
1950-11-09;--:--;      3.850
1950-11-10;--:--;      4.280
1950-11-11;--:--;      8.400
1950-11-12;--:--;      5.850
1950-11-13;--:--;      6.300
1950-11-14;--:--;      6.800
1950-11-15;--:--;      6.300
1950-11-16;--:--;      5.620
1950-11-17;--:--;      5.170
1950-11-18;--:--;      4.500
1950-11-19;--:--;      4.060
1950-11-20;--:--;      3.450
1950-11-21;--:--;      3.450
1950-11-22;--:--;      3.080
1950-11-23;--:--;      3.250
1950-11-24;--:--;      3.250
1950-11-25;--:--;      3.080
1950-11-26;--:--;      2.900
1950-11-27;--:--;      2.550
1950-11-28;--:--;      2.550
1950-11-29;--:--;      3.250
1950-11-30;--:--;      3.650
1950-12-01;--:--;      3.080
1950-12-02;--:--;      4.060
1950-12-03;--:--;      3.850
1950-12-04;--:--;      4.060
1950-12-05;--:--;      3.850
1950-12-06;--:--;      3.650
1950-12-07;--:--;      3.250
1950-12-08;--:--;      3.080
1950-12-09;--:--;      2.720
1950-12-10;--:--;      2.380
1950-12-11;--:--;      2.050
1950-12-12;--:--;      1.900
1950-12-13;--:--;      1.750
1950-12-14;--:--;      1.600
1950-12-15;--:--;      1.600
1950-12-16;--:--;      1.460
1950-12-17;--:--;      1.460
1950-12-18;--:--;      1.460
1950-12-19;--:--;      1.460
1950-12-20;--:--;      1.460
1950-12-21;--:--;      1.340
1950-12-22;--:--;      1.220
1950-12-23;--:--;      1.220
1950-12-24;--:--;      1.100
1950-12-25;--:--;      0.980
1950-12-26;--:--;      0.980
1950-12-27;--:--;      0.980
1950-12-28;--:--;      0.860
1950-12-29;--:--;      0.860
1950-12-30;--:--;      0.860
1950-12-31;--:--;      0.860
1951-01-01;--:--;      0.860
1951-01-02;--:--;      0.860
1951-01-03;--:--;      0.860
1951-01-04;--:--;      0.770
1951-01-05;--:--;      0.770
1951-01-06;--:--;      1.460
1951-01-07;--:--;      1.750
1951-01-08;--:--;      1.750
1951-01-09;--:--;      1.900
1951-01-10;--:--;      2.050
1951-01-11;--:--;      2.050
1951-01-12;--:--;      2.550
1951-01-13;--:--;      2.720
1951-01-14;--:--;      2.720
1951-01-15;--:--;      3.080
1951-01-16;--:--;      3.450
1951-01-17;--:--;      3.450
1951-01-18;--:--;      6.300
1951-01-19;--:--;     13.800
1951-01-20;--:--;     13.800
1951-01-21;--:--;      9.300
1951-01-22;--:--;      6.550
1951-01-23;--:--;      5.170
1951-01-24;--:--;      4.280
1951-01-25;--:--;      3.650
1951-01-26;--:--;      3.250
1951-01-27;--:--;      2.900
1951-01-28;--:--;      2.550
1951-01-29;--:--;      2.200
1951-01-30;--:--;      2.050
1951-01-31;--:--;      1.900
1951-02-01;--:--;      1.900
1951-02-02;--:--;      1.750
1951-02-03;--:--;      1.600
1951-02-04;--:--;      1.460
1951-02-05;--:--;      1.460
1951-02-06;--:--;      1.460
1951-02-07;--:--;      1.340
1951-02-08;--:--;      1.340
1951-02-09;--:--;      1.340
1951-02-10;--:--;      1.750
1951-02-11;--:--;      1.750
1951-02-12;--:--;      1.750
1951-02-13;--:--;      1.750
1951-02-14;--:--;      1.900
1951-02-15;--:--;      1.900
1951-02-16;--:--;      1.900
1951-02-17;--:--;      1.900
1951-02-18;--:--;      2.900
1951-02-19;--:--;      2.550
1951-02-20;--:--;      2.550
1951-02-21;--:--;      2.720
1951-02-22;--:--;      2.900
1951-02-23;--:--;      2.720
1951-02-24;--:--;      2.720
1951-02-25;--:--;      2.550
1951-02-26;--:--;      2.550
1951-02-27;--:--;      2.550
1951-02-28;--:--;      2.380
1951-03-01;--:--;      2.050
1951-03-02;--:--;      2.050
1951-03-03;--:--;      1.750
1951-03-04;--:--;      1.600
1951-03-05;--:--;      1.460
1951-03-06;--:--;      1.460
1951-03-07;--:--;      1.460
1951-03-08;--:--;      1.460
1951-03-09;--:--;      1.340
1951-03-10;--:--;      1.340
1951-03-11;--:--;      1.340
1951-03-12;--:--;      1.340
1951-03-13;--:--;      1.460
1951-03-14;--:--;      1.750
1951-03-15;--:--;      2.200
1951-03-16;--:--;      2.380
1951-03-17;--:--;      3.650
1951-03-18;--:--;      9.300
1951-03-19;--:--;      9.600
1951-03-20;--:--;      8.120
1951-03-21;--:--;      5.850
1951-03-22;--:--;      4.950
1951-03-23;--:--;      7.300
1951-03-24;--:--;     10.500
1951-03-25;--:--;      8.120
1951-03-26;--:--;      6.550
1951-03-27;--:--;      6.070
1951-03-28;--:--;      5.620
1951-03-29;--:--;      4.720
1951-03-30;--:--;      4.280
1951-03-31;--:--;      3.850
1951-04-01;--:--;      3.450
1951-04-02;--:--;      3.450
1951-04-03;--:--;      4.060
1951-04-04;--:--;      3.650
1951-04-05;--:--;      3.850
1951-04-06;--:--;      4.060
1951-04-07;--:--;      4.500
1951-04-08;--:--;      5.620
1951-04-09;--:--;      4.280
1951-04-10;--:--;      4.500
1951-04-11;--:--;      4.060
1951-04-12;--:--;      3.450
1951-04-13;--:--;      3.080
1951-04-14;--:--;      2.900
1951-04-15;--:--;      2.900
1951-04-16;--:--;      2.720
1951-04-17;--:--;      2.900
1951-04-18;--:--;      2.900
1951-04-19;--:--;      2.900
1951-04-20;--:--;      3.080
1951-04-21;--:--;      2.550
1951-04-22;--:--;      2.380
1951-04-23;--:--;      2.200
1951-04-24;--:--;      2.380
1951-04-25;--:--;      2.550
1951-04-26;--:--;      3.250
1951-04-27;--:--;      3.450
1951-04-28;--:--;      2.900
1951-04-29;--:--;      2.550
1951-04-30;--:--;      1.900
1951-05-01;--:--;      1.600
1951-05-02;--:--;      1.460
1951-05-03;--:--;      1.460
1951-05-04;--:--;      1.600
1951-05-05;--:--;      2.380
1951-05-06;--:--;      2.200
1951-05-07;--:--;      1.600
1951-05-08;--:--;      1.340
1951-05-09;--:--;      1.340
1951-05-10;--:--;      1.220
1951-05-11;--:--;      1.100
1951-05-12;--:--;      0.980
1951-05-13;--:--;      0.980
1951-05-14;--:--;      0.980
1951-05-15;--:--;      0.980
1951-05-16;--:--;      1.100
1951-05-17;--:--;      1.100
1951-05-18;--:--;      0.860
1951-05-19;--:--;      0.770
1951-05-20;--:--;      0.770
1951-05-21;--:--;      0.980
1951-05-22;--:--;      1.340
1951-05-23;--:--;      1.220
1951-05-24;--:--;      1.220
1951-05-25;--:--;      0.980
1951-05-26;--:--;      0.980
1951-05-27;--:--;      1.340
1951-05-28;--:--;      2.380
1951-05-29;--:--;      2.550
1951-05-30;--:--;      1.900
1951-05-31;--:--;      1.600
1951-06-01;--:--;      1.460
1951-06-02;--:--;      1.340
1951-06-03;--:--;      1.340
1951-06-04;--:--;      1.340
1951-06-05;--:--;      1.340
1951-06-06;--:--;      1.220
1951-06-07;--:--;      1.100
1951-06-08;--:--;      0.980
1951-06-09;--:--;      0.860
1951-06-10;--:--;      1.100
1951-06-11;--:--;      1.340
1951-06-12;--:--;      1.100
1951-06-13;--:--;      1.100
1951-06-14;--:--;      1.100
1951-06-15;--:--;      0.860
1951-06-16;--:--;      0.860
1951-06-17;--:--;      0.980
1951-06-18;--:--;      3.080
1951-06-19;--:--;      2.050
1951-06-20;--:--;      1.750
1951-06-21;--:--;      1.600
1951-06-22;--:--;      1.460
1951-06-23;--:--;      1.340
1951-06-24;--:--;      1.750
1951-06-25;--:--;      1.460
1951-06-26;--:--;      1.340
1951-06-27;--:--;      2.550
1951-06-28;--:--;      4.500
1951-06-29;--:--;      3.250
1951-06-30;--:--;      2.720
1951-07-01;--:--;      2.380
1951-07-02;--:--;      2.050
1951-07-03;--:--;      1.900
1951-07-04;--:--;      1.750
1951-07-05;--:--;      1.900
1951-07-06;--:--;      1.600
1951-07-07;--:--;      1.460
1951-07-08;--:--;      1.340
1951-07-09;--:--;      1.100
1951-07-10;--:--;      0.980
1951-07-11;--:--;      0.860
1951-07-12;--:--;      0.770
1951-07-13;--:--;      0.770
1951-07-14;--:--;      0.680
1951-07-15;--:--;      0.680
1951-07-16;--:--;      0.680
1951-07-17;--:--;      0.770
1951-07-18;--:--;      0.680
1951-07-19;--:--;      0.680
1951-07-20;--:--;      0.680
1951-07-21;--:--;      0.500
1951-07-22;--:--;      0.400
1951-07-23;--:--;      0.250
1951-07-24;--:--;      0.500
1951-07-25;--:--;      0.700
1951-07-26;--:--;      1.270
1951-07-27;--:--;      0.800
1951-07-28;--:--;      0.600
1951-07-29;--:--;      0.500
1951-07-30;--:--;      0.320
1951-07-31;--:--;      0.400
1951-08-01;--:--;      0.500
1951-08-02;--:--;      0.500
1951-08-03;--:--;      0.500
1951-08-04;--:--;      0.400
1951-08-05;--:--;      0.320
1951-08-06;--:--;      0.180
1951-08-07;--:--;      0.320
1951-08-08;--:--;      0.400
1951-08-09;--:--;      0.600
1951-08-10;--:--;      1.680
1951-08-11;--:--;      1.270
1951-08-12;--:--;      0.900
1951-08-13;--:--;      0.700
1951-08-14;--:--;      0.600
1951-08-15;--:--;      0.600
1951-08-16;--:--;      0.600
1951-08-17;--:--;      0.500
1951-08-18;--:--;      0.600
1951-08-19;--:--;      0.500
1951-08-20;--:--;      0.250
1951-08-21;--:--;      0.400
1951-08-22;--:--;      0.400
1951-08-23;--:--;      0.320
1951-08-24;--:--;      0.320
1951-08-25;--:--;      0.250
1951-08-26;--:--;      0.250
1951-08-27;--:--;      0.320
1951-08-28;--:--;      0.400
1951-08-29;--:--;      0.400
1951-08-30;--:--;      0.320
1951-08-31;--:--;      0.400
