# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6235110
# River:                 SUBERSACH
# Station:               SCHOENENBACH (HENGSTIG)
# Country:               AT
# Latitude (DD):       47.3864
# Longitude (DD):      10.0411
# Catchment area (km²):      30.94
# Altitude (m ASL):        980.72
# Next downstream station:      6235500
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-01 - 2020-12
# No. of years:          70
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25568
# DATA
YYYY-MM-DD;hh:mm; Value
1951-01-01;--:--;      0.210
1951-01-02;--:--;      0.210
1951-01-03;--:--;      0.210
1951-01-04;--:--;      0.260
1951-01-05;--:--;      0.260
1951-01-06;--:--;      0.300
1951-01-07;--:--;      0.300
1951-01-08;--:--;      0.350
1951-01-09;--:--;      0.300
1951-01-10;--:--;      0.260
1951-01-11;--:--;      0.260
1951-01-12;--:--;      0.260
1951-01-13;--:--;      0.300
1951-01-14;--:--;      0.350
1951-01-15;--:--;      0.300
1951-01-16;--:--;      0.300
1951-01-17;--:--;      0.300
1951-01-18;--:--;      0.400
1951-01-19;--:--;      0.520
1951-01-20;--:--;      0.580
1951-01-21;--:--;      0.710
1951-01-22;--:--;      0.790
1951-01-23;--:--;      0.710
1951-01-24;--:--;      0.640
1951-01-25;--:--;      0.520
1951-01-26;--:--;      0.460
1951-01-27;--:--;      0.300
1951-01-28;--:--;      0.300
1951-01-29;--:--;      0.300
1951-01-30;--:--;      0.260
1951-01-31;--:--;      0.210
1951-02-01;--:--;      0.210
1951-02-02;--:--;      0.210
1951-02-03;--:--;      0.210
1951-02-04;--:--;      0.170
1951-02-05;--:--;      0.100
1951-02-06;--:--;      0.100
1951-02-07;--:--;      0.100
1951-02-08;--:--;      0.100
1951-02-09;--:--;      0.100
1951-02-10;--:--;      0.120
1951-02-11;--:--;      0.140
1951-02-12;--:--;      0.210
