# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6934800
# River:                 BREDE A
# Station:               BREDEBRO
# Country:               DK
# Latitude (DD):       55.06221
# Longitude (DD):      8.82536
# Catchment area (km²):      290.0
# Altitude (m ASL):        4.1
# Next downstream station:      6934250
# Remarks:               
# Owner of original data: Denmark - Danish Environmental Protection Agency (EPA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1922-01 - 2022-12
# No. of years:          101
# Last update:           2023-08-01
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36890
# DATA
YYYY-MM-DD;hh:mm; Value
1922-01-01;--:--;     12.341
1922-01-02;--:--;     12.216
1922-01-03;--:--;     11.918
1922-01-04;--:--;     11.720
1922-01-05;--:--;      9.485
1922-01-06;--:--;      9.435
1922-01-07;--:--;      9.435
1922-01-08;--:--;      9.113
1922-01-09;--:--;      8.939
1922-01-10;--:--;      8.343
1922-01-11;--:--;      7.548
1922-01-12;--:--;      5.959
1922-01-13;--:--;      5.363
1922-01-14;--:--;      4.966
1922-01-15;--:--;      4.370
1922-01-16;--:--;      3.178
1922-01-17;--:--;      3.178
1922-01-18;--:--;      3.079
1922-01-19;--:--;      2.980
1922-01-20;--:--;      2.880
1922-01-21;--:--;      2.781
1922-01-22;--:--;      2.682
1922-01-23;--:--;      2.582
1922-01-24;--:--;      2.483
1922-01-25;--:--;      2.384
1922-01-26;--:--;      2.284
1922-01-27;--:--;      2.185
1922-01-28;--:--;      2.086
1922-01-29;--:--;      1.986
1922-01-30;--:--;      1.986
1922-01-31;--:--;      1.986
1922-02-01;--:--;      1.986
1922-02-02;--:--;      1.887
1922-02-03;--:--;      1.788
1922-02-04;--:--;      1.688
1922-02-05;--:--;      1.589
1922-02-06;--:--;      1.490
1922-02-07;--:--;      1.390
1922-02-08;--:--;      1.291
1922-02-09;--:--;      1.093
1922-02-10;--:--;      0.993
1922-02-11;--:--;      0.894
1922-02-12;--:--;      0.944
1922-02-13;--:--;      1.093
1922-02-14;--:--;      1.490
1922-02-15;--:--;      1.589
1922-02-16;--:--;      1.788
1922-02-17;--:--;      1.986
1922-02-18;--:--;      2.582
1922-02-19;--:--;      3.973
1922-02-20;--:--;      5.512
1922-02-21;--:--;      7.598
1922-02-22;--:--;     10.180
1922-02-23;--:--;     10.846
1922-02-24;--:--;      9.123
1922-02-25;--:--;      9.520
