# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6340215
# River:                 TARPENBEK
# Station:               KELLERBLEEK
# Country:               DE
# Latitude (DD):       53.60511
# Longitude (DD):      9.967144
# Catchment area (km²):      82.4
# Altitude (m ASL):        5.36
# Next downstream station:      -
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-10 - 2017-12
# No. of years:          52
# Last update:           2021-03-03
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18706
# DATA
YYYY-MM-DD;hh:mm; Value
1966-10-15;--:--;      0.727
1966-10-16;--:--;      0.768
1966-10-17;--:--;      0.727
1966-10-18;--:--;      0.768
1966-10-19;--:--;      0.727
1966-10-20;--:--;      0.810
1966-10-21;--:--;      0.853
1966-10-22;--:--;      0.810
1966-10-23;--:--;      1.080
1966-10-24;--:--;      0.768
1966-10-25;--:--;      0.768
1966-10-26;--:--;      0.768
1966-10-27;--:--;      0.768
1966-10-28;--:--;      0.768
1966-10-29;--:--;      0.768
1966-10-30;--:--;      0.768
1966-10-31;--:--;      0.768
1966-11-01;--:--;      0.768
1966-11-02;--:--;      0.768
1966-11-03;--:--;      0.768
1966-11-04;--:--;      0.768
1966-11-05;--:--;      0.810
1966-11-06;--:--;      0.810
1966-11-07;--:--;      0.768
1966-11-08;--:--;      0.768
1966-11-09;--:--;      0.768
1966-11-10;--:--;      0.768
1966-11-11;--:--;      0.768
1966-11-12;--:--;      0.727
1966-11-13;--:--;      0.727
1966-11-14;--:--;      0.727
1966-11-15;--:--;      0.853
1966-11-16;--:--;      0.985
1966-11-17;--:--;      0.768
1966-11-18;--:--;      0.768
1966-11-19;--:--;      0.768
1966-11-20;--:--;      0.940
1966-11-21;--:--;      0.768
1966-11-22;--:--;      0.727
1966-11-23;--:--;      0.727
1966-11-24;--:--;      0.727
1966-11-25;--:--;      0.768
1966-11-26;--:--;      0.768
1966-11-27;--:--;      0.768
1966-11-28;--:--;      0.853
1966-11-29;--:--;      0.940
1966-11-30;--:--;      1.120
1966-12-01;--:--;      1.400
1966-12-02;--:--;      0.853
1966-12-03;--:--;      0.768
1966-12-04;--:--;      0.768
1966-12-05;--:--;      0.727
1966-12-06;--:--;      0.727
1966-12-07;--:--;      0.768
1966-12-08;--:--;      0.768
1966-12-09;--:--;      0.940
1966-12-10;--:--;      0.985
1966-12-11;--:--;      0.727
1966-12-12;--:--;      0.768
1966-12-13;--:--;      1.480
1966-12-14;--:--;      0.940
1966-12-15;--:--;      0.727
1966-12-16;--:--;      0.810
1966-12-17;--:--;      0.853
1966-12-18;--:--;      1.480
1966-12-19;--:--;      1.120
1966-12-20;--:--;      2.330
1966-12-21;--:--;      1.220
1966-12-22;--:--;      0.985
1966-12-23;--:--;      1.260
1966-12-24;--:--;      1.120
1966-12-25;--:--;      0.940
1966-12-26;--:--;      0.853
1966-12-27;--:--;      0.853
1966-12-28;--:--;      0.810
1966-12-29;--:--;      1.400
1966-12-30;--:--;      2.090
1966-12-31;--:--;      2.140
1967-01-01;--:--;      1.670
1967-01-02;--:--;      2.990
1967-01-03;--:--;      3.040
1967-01-04;--:--;      1.770
1967-01-05;--:--;      1.350
1967-01-06;--:--;      1.030
1967-01-07;--:--;      0.853
1967-01-08;--:--;      0.768
