# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6939501
# River:                 RHONE
# Station:               GLETSCH
# Country:               CH
# Latitude (DD):       46.5623
# Longitude (DD):      8.3621
# Catchment area (km²):      38.9
# Altitude (m ASL):        1810.74
# Next downstream station:      6939500
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-01 - 2020-12
# No. of years:          65
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23742
# DATA
YYYY-MM-DD;hh:mm; Value
1956-01-01;--:--;      0.200
1956-01-02;--:--;      0.200
1956-01-03;--:--;      0.180
1956-01-04;--:--;      0.200
1956-01-05;--:--;      0.200
1956-01-06;--:--;      0.200
1956-01-07;--:--;      0.200
1956-01-08;--:--;      0.200
1956-01-09;--:--;      0.180
1956-01-10;--:--;      0.180
1956-01-11;--:--;      0.180
1956-01-12;--:--;      0.180
1956-01-13;--:--;      0.180
1956-01-14;--:--;      0.180
1956-01-15;--:--;      0.200
1956-01-16;--:--;      0.180
1956-01-17;--:--;      0.180
1956-01-18;--:--;      0.180
1956-01-19;--:--;      0.180
1956-01-20;--:--;      0.180
1956-01-21;--:--;      0.180
1956-01-22;--:--;      0.160
1956-01-23;--:--;      0.160
1956-01-24;--:--;      0.180
1956-01-25;--:--;      0.180
1956-01-26;--:--;      0.160
1956-01-27;--:--;      0.180
1956-01-28;--:--;      0.200
1956-01-29;--:--;      0.200
1956-01-30;--:--;      0.180
1956-01-31;--:--;      0.180
1956-02-01;--:--;      0.200
1956-02-02;--:--;      0.180
1956-02-03;--:--;      0.180
1956-02-04;--:--;      0.180
1956-02-05;--:--;      0.160
1956-02-06;--:--;      0.160
1956-02-07;--:--;      0.160
1956-02-08;--:--;      0.160
1956-02-09;--:--;      0.160
1956-02-10;--:--;      0.160
1956-02-11;--:--;      0.140
1956-02-12;--:--;      0.140
1956-02-13;--:--;      0.160
1956-02-14;--:--;      0.160
1956-02-15;--:--;      0.160
1956-02-16;--:--;      0.140
1956-02-17;--:--;      0.140
1956-02-18;--:--;      0.130
1956-02-19;--:--;      0.130
1956-02-20;--:--;      0.130
1956-02-21;--:--;      0.130
1956-02-22;--:--;      0.140
1956-02-23;--:--;      0.140
1956-02-24;--:--;      0.140
1956-02-25;--:--;      0.140
1956-02-26;--:--;      0.140
1956-02-27;--:--;      0.140
1956-02-28;--:--;      0.140
1956-02-29;--:--;      0.160
1956-03-01;--:--;      0.130
1956-03-02;--:--;      0.140
1956-03-03;--:--;      0.140
1956-03-04;--:--;      0.130
1956-03-05;--:--;      0.120
1956-03-06;--:--;      0.120
1956-03-07;--:--;      0.130
1956-03-08;--:--;      0.130
1956-03-09;--:--;      0.140
1956-03-10;--:--;      0.130
1956-03-11;--:--;      0.130
1956-03-12;--:--;      0.130
1956-03-13;--:--;      0.130
1956-03-14;--:--;      0.130
1956-03-15;--:--;      0.130
1956-03-16;--:--;      0.120
1956-03-17;--:--;      0.120
1956-03-18;--:--;      0.120
1956-03-19;--:--;      0.120
1956-03-20;--:--;      0.120
1956-03-21;--:--;      0.120
1956-03-22;--:--;      0.100
1956-03-23;--:--;      0.100
1956-03-24;--:--;      0.100
1956-03-25;--:--;      0.100
1956-03-26;--:--;      0.100
1956-03-27;--:--;      0.100
1956-03-28;--:--;      0.120
1956-03-29;--:--;      0.120
1956-03-30;--:--;      0.120
1956-03-31;--:--;      0.130
1956-04-01;--:--;      0.130
1956-04-02;--:--;      0.130
1956-04-03;--:--;      0.130
1956-04-04;--:--;      0.160
1956-04-05;--:--;      0.140
1956-04-06;--:--;      0.160
1956-04-07;--:--;      0.130
1956-04-08;--:--;      0.130
1956-04-09;--:--;      0.130
1956-04-10;--:--;      0.140
1956-04-11;--:--;      0.160
1956-04-12;--:--;      0.200
1956-04-13;--:--;      0.200
1956-04-14;--:--;      0.180
1956-04-15;--:--;      0.200
1956-04-16;--:--;      0.220
1956-04-17;--:--;      0.220
1956-04-18;--:--;      0.200
1956-04-19;--:--;      0.180
1956-04-20;--:--;      0.160
1956-04-21;--:--;      0.160
1956-04-22;--:--;      0.160
1956-04-23;--:--;      0.160
