# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6948520
# River:                 RIALE DI ROGGIASCA
# Station:               ROVEREDO
# Country:               CH
# Latitude (DD):       46.2016
# Longitude (DD):      9.1689
# Catchment area (km²):      8.06
# Altitude (m ASL):        1029.756
# Next downstream station:      6935145
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-01 - 2020-12
# No. of years:          55
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20089
# DATA
YYYY-MM-DD;hh:mm; Value
1966-01-01;--:--;      0.030
1966-01-02;--:--;      0.030
1966-01-03;--:--;      0.030
1966-01-04;--:--;      0.030
1966-01-05;--:--;      0.030
1966-01-06;--:--;      0.030
1966-01-07;--:--;      0.030
1966-01-08;--:--;      0.030
1966-01-09;--:--;      0.030
1966-01-10;--:--;      0.030
1966-01-11;--:--;      0.030
1966-01-12;--:--;      0.030
1966-01-13;--:--;      0.020
1966-01-14;--:--;      0.030
1966-01-15;--:--;      0.040
1966-01-16;--:--;      0.030
1966-01-17;--:--;      0.030
1966-01-18;--:--;      0.030
1966-01-19;--:--;      0.030
1966-01-20;--:--;      0.030
1966-01-21;--:--;      0.030
1966-01-22;--:--;      0.030
1966-01-23;--:--;      0.030
1966-01-24;--:--;      0.030
1966-01-25;--:--;      0.030
1966-01-26;--:--;      0.030
1966-01-27;--:--;      0.030
1966-01-28;--:--;      0.030
1966-01-29;--:--;      0.030
1966-01-30;--:--;      0.030
1966-01-31;--:--;      0.030
1966-02-01;--:--;      0.030
1966-02-02;--:--;      0.030
1966-02-03;--:--;      0.030
1966-02-04;--:--;      0.030
1966-02-05;--:--;      0.020
1966-02-06;--:--;      0.020
1966-02-07;--:--;      0.020
1966-02-08;--:--;      0.020
1966-02-09;--:--;      0.020
1966-02-10;--:--;      0.030
1966-02-11;--:--;      0.030
1966-02-12;--:--;      0.030
1966-02-13;--:--;      0.040
1966-02-14;--:--;      0.030
1966-02-15;--:--;      0.030
1966-02-16;--:--;      0.030
1966-02-17;--:--;      0.030
1966-02-18;--:--;      0.030
1966-02-19;--:--;      0.030
1966-02-20;--:--;      0.030
1966-02-21;--:--;      0.190
1966-02-22;--:--;      0.680
1966-02-23;--:--;      0.250
1966-02-24;--:--;      0.140
1966-02-25;--:--;      0.110
1966-02-26;--:--;      0.090
1966-02-27;--:--;      0.080
1966-02-28;--:--;      0.100
1966-03-01;--:--;      0.090
1966-03-02;--:--;      0.080
1966-03-03;--:--;      0.070
1966-03-04;--:--;      0.070
1966-03-05;--:--;      0.070
1966-03-06;--:--;      0.070
1966-03-07;--:--;      0.070
1966-03-08;--:--;      0.080
1966-03-09;--:--;      0.090
1966-03-10;--:--;      0.090
1966-03-11;--:--;      0.100
1966-03-12;--:--;      0.110
1966-03-13;--:--;      0.080
1966-03-14;--:--;      0.070
1966-03-15;--:--;      0.080
1966-03-16;--:--;      0.050
1966-03-17;--:--;      0.050
1966-03-18;--:--;      0.050
1966-03-19;--:--;      0.050
1966-03-20;--:--;      0.050
1966-03-21;--:--;      0.050
1966-03-22;--:--;      0.070
1966-03-23;--:--;      0.070
1966-03-24;--:--;      0.070
1966-03-25;--:--;      0.060
1966-03-26;--:--;      0.070
1966-03-27;--:--;      0.050
1966-03-28;--:--;      0.050
1966-03-29;--:--;      0.050
1966-03-30;--:--;      0.050
1966-03-31;--:--;      0.050
1966-04-01;--:--;      0.050
1966-04-02;--:--;      0.060
1966-04-03;--:--;      0.060
1966-04-04;--:--;      0.070
1966-04-05;--:--;      0.090
1966-04-06;--:--;      0.100
1966-04-07;--:--;      0.130
1966-04-08;--:--;      0.190
1966-04-09;--:--;      0.270
1966-04-10;--:--;      0.350
1966-04-11;--:--;      0.350
1966-04-12;--:--;      0.350
1966-04-13;--:--;      0.380
1966-04-14;--:--;      0.330
1966-04-15;--:--;      0.620
1966-04-16;--:--;      1.010
1966-04-17;--:--;      0.620
1966-04-18;--:--;      0.400
1966-04-19;--:--;      0.470
1966-04-20;--:--;      1.580
1966-04-21;--:--;      1.420
1966-04-22;--:--;      0.820
1966-04-23;--:--;      0.520
1966-04-24;--:--;      0.490
1966-04-25;--:--;      1.060
1966-04-26;--:--;      1.170
1966-04-27;--:--;      0.860
1966-04-28;--:--;      0.960
1966-04-29;--:--;      1.060
1966-04-30;--:--;      1.140
1966-05-01;--:--;      1.190
1966-05-02;--:--;      1.170
1966-05-03;--:--;      1.190
1966-05-04;--:--;      1.280
1966-05-05;--:--;      1.440
1966-05-06;--:--;      4.620
1966-05-07;--:--;      2.390
1966-05-08;--:--;      1.140
