# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6243810
# River:                 OSTERNACH
# Station:               OSTERNACH
# Country:               AT
# Latitude (DD):       48.31361111
# Longitude (DD):      13.45388889
# Catchment area (km²):      68.6
# Altitude (m ASL):        357.0
# Next downstream station:      6243850
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-01 - 2020-12
# No. of years:          50
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18263
# DATA
YYYY-MM-DD;hh:mm; Value
1971-01-01;--:--;      1.020
1971-01-02;--:--;      1.020
1971-01-03;--:--;      1.210
1971-01-04;--:--;      0.920
1971-01-05;--:--;      0.760
1971-01-06;--:--;      0.920
1971-01-07;--:--;      1.020
1971-01-08;--:--;      1.210
1971-01-09;--:--;      1.110
1971-01-10;--:--;      1.820
1971-01-11;--:--;      3.070
1971-01-12;--:--;      3.510
1971-01-13;--:--;      3.220
1971-01-14;--:--;      3.510
1971-01-15;--:--;      2.930
1971-01-16;--:--;      3.070
1971-01-17;--:--;      1.720
1971-01-18;--:--;      1.820
1971-01-19;--:--;      1.930
1971-01-20;--:--;      1.720
1971-01-21;--:--;      2.780
1971-01-22;--:--;      2.490
1971-01-23;--:--;      1.930
1971-01-24;--:--;      2.030
1971-01-25;--:--;      2.350
1971-01-26;--:--;      2.240
1971-01-27;--:--;      2.780
1971-01-28;--:--;      4.120
1971-01-29;--:--;      1.400
1971-01-30;--:--;      0.830
1971-01-31;--:--;      0.630
1971-02-01;--:--;      0.630
1971-02-02;--:--;      0.700
1971-02-03;--:--;      0.920
1971-02-04;--:--;      0.630
1971-02-05;--:--;      0.920
1971-02-06;--:--;      0.500
1971-02-07;--:--;      0.500
1971-02-08;--:--;      0.450
1971-02-09;--:--;      0.700
1971-02-10;--:--;      1.210
1971-02-11;--:--;      1.110
1971-02-12;--:--;      1.020
1971-02-13;--:--;      1.020
1971-02-14;--:--;      1.110
1971-02-15;--:--;      0.830
1971-02-16;--:--;      0.700
1971-02-17;--:--;      0.630
1971-02-18;--:--;      0.570
1971-02-19;--:--;      0.500
1971-02-20;--:--;      0.500
1971-02-21;--:--;      0.500
1971-02-22;--:--;      0.700
1971-02-23;--:--;      0.830
1971-02-24;--:--;      0.760
1971-02-25;--:--;      0.830
1971-02-26;--:--;      1.020
1971-02-27;--:--;      0.760
1971-02-28;--:--;      1.210
1971-03-01;--:--;      0.760
1971-03-02;--:--;      0.700
1971-03-03;--:--;      1.110
1971-03-04;--:--;      0.570
