# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335610
# River:                 ELSENZ
# Station:               MECKESHEIM
# Country:               DE
# Latitude (DD):       49.321958
# Longitude (DD):      8.818847
# Catchment area (km²):      259.4
# Altitude (m ASL):        143.4
# Next downstream station:      6335180
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-11 - 2019-12
# No. of years:          54
# Last update:           2021-03-03
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19419
# DATA
YYYY-MM-DD;hh:mm; Value
1966-11-01;--:--;      1.260
1966-11-02;--:--;      1.260
1966-11-03;--:--;      1.260
1966-11-04;--:--;      1.260
1966-11-05;--:--;      1.410
1966-11-06;--:--;      1.410
1966-11-07;--:--;      1.130
1966-11-08;--:--;      1.200
1966-11-09;--:--;      1.200
1966-11-10;--:--;      1.260
1966-11-11;--:--;      1.260
1966-11-12;--:--;      1.200
1966-11-13;--:--;      1.200
1966-11-14;--:--;      1.200
1966-11-15;--:--;      1.260
1966-11-16;--:--;      1.410
1966-11-17;--:--;      2.420
1966-11-18;--:--;      1.630
1966-11-19;--:--;      1.550
1966-11-20;--:--;      1.480
1966-11-21;--:--;      2.420
1966-11-22;--:--;      2.230
1966-11-23;--:--;      1.710
1966-11-24;--:--;      1.630
1966-11-25;--:--;      1.480
1966-11-26;--:--;      1.410
1966-11-27;--:--;      1.480
1966-11-28;--:--;      1.410
1966-11-29;--:--;      1.340
1966-11-30;--:--;      1.260
1966-12-01;--:--;      1.340
1966-12-02;--:--;      3.240
1966-12-03;--:--;      2.130
1966-12-04;--:--;      1.870
1966-12-05;--:--;      1.790
1966-12-06;--:--;      1.790
1966-12-07;--:--;      1.710
1966-12-08;--:--;      1.630
1966-12-09;--:--;      1.630
1966-12-10;--:--;      2.130
1966-12-11;--:--;      3.240
1966-12-12;--:--;      3.470
1966-12-13;--:--;      3.580
1966-12-14;--:--;      2.520
1966-12-15;--:--;      2.230
1966-12-16;--:--;      2.130
1966-12-17;--:--;      1.960
1966-12-18;--:--;      1.870
1966-12-19;--:--;      1.870
1966-12-20;--:--;      3.470
1966-12-21;--:--;      3.350
1966-12-22;--:--;      2.720
1966-12-23;--:--;      3.470
1966-12-24;--:--;      6.720
1966-12-25;--:--;      9.490
1966-12-26;--:--;      3.810
1966-12-27;--:--;      3.030
1966-12-28;--:--;      3.130
1966-12-29;--:--;      3.030
1966-12-30;--:--;      3.240
1966-12-31;--:--;      3.130
1967-01-01;--:--;      3.700
1967-01-02;--:--;      3.030
1967-01-03;--:--;      3.030
1967-01-04;--:--;      2.720
1967-01-05;--:--;      2.820
1967-01-06;--:--;      2.720
1967-01-07;--:--;      2.620
1967-01-08;--:--;      2.520
1967-01-09;--:--;      2.520
1967-01-10;--:--;      2.520
1967-01-11;--:--;      2.520
1967-01-12;--:--;      2.420
1967-01-13;--:--;      2.520
1967-01-14;--:--;      3.700
1967-01-15;--:--;      3.470
1967-01-16;--:--;      2.820
1967-01-17;--:--;      2.820
1967-01-18;--:--;      2.820
1967-01-19;--:--;      3.240
1967-01-20;--:--;      2.920
1967-01-21;--:--;      2.620
1967-01-22;--:--;      2.820
1967-01-23;--:--;      2.820
1967-01-24;--:--;      2.920
1967-01-25;--:--;      2.820
1967-01-26;--:--;      2.620
1967-01-27;--:--;      2.820
1967-01-28;--:--;      2.620
1967-01-29;--:--;      2.230
1967-01-30;--:--;      2.520
1967-01-31;--:--;      2.520
1967-02-01;--:--;      2.520
1967-02-02;--:--;      2.620
1967-02-03;--:--;      2.620
1967-02-04;--:--;      2.520
1967-02-05;--:--;      2.420
1967-02-06;--:--;      2.420
1967-02-07;--:--;      2.420
1967-02-08;--:--;      2.320
1967-02-09;--:--;      2.320
1967-02-10;--:--;      2.320
1967-02-11;--:--;      2.230
1967-02-12;--:--;      2.230
1967-02-13;--:--;      2.230
1967-02-14;--:--;      2.230
1967-02-15;--:--;      2.230
1967-02-16;--:--;      2.230
1967-02-17;--:--;      2.230
1967-02-18;--:--;      2.230
1967-02-19;--:--;      2.230
1967-02-20;--:--;      2.520
1967-02-21;--:--;      3.240
1967-02-22;--:--;      2.720
1967-02-23;--:--;      2.720
1967-02-24;--:--;      2.620
1967-02-25;--:--;      2.420
1967-02-26;--:--;      2.420
1967-02-27;--:--;      2.420
1967-02-28;--:--;      3.240
1967-03-01;--:--;      3.810
1967-03-02;--:--;      3.030
1967-03-03;--:--;      2.820
1967-03-04;--:--;      2.620
1967-03-05;--:--;      2.520
1967-03-06;--:--;      2.520
1967-03-07;--:--;      2.520
1967-03-08;--:--;      2.520
1967-03-09;--:--;      2.520
1967-03-10;--:--;      2.520
1967-03-11;--:--;      2.720
1967-03-12;--:--;      2.420
1967-03-13;--:--;      4.800
1967-03-14;--:--;      4.170
1967-03-15;--:--;      3.240
1967-03-16;--:--;      3.030
1967-03-17;--:--;      2.920
1967-03-18;--:--;      3.350
1967-03-19;--:--;      3.240
1967-03-20;--:--;      3.130
1967-03-21;--:--;      2.920
1967-03-22;--:--;      2.820
1967-03-23;--:--;      2.820
1967-03-24;--:--;      2.920
1967-03-25;--:--;      2.720
1967-03-26;--:--;      2.720
1967-03-27;--:--;      2.620
1967-03-28;--:--;      3.810
1967-03-29;--:--;      2.920
1967-03-30;--:--;      2.820
1967-03-31;--:--;      2.820
1967-04-01;--:--;      2.620
1967-04-02;--:--;      2.520
1967-04-03;--:--;      2.820
1967-04-04;--:--;      3.580
1967-04-05;--:--;      3.700
1967-04-06;--:--;      6.440
1967-04-07;--:--;      6.300
1967-04-08;--:--;      5.190
1967-04-09;--:--;      3.930
1967-04-10;--:--;      3.470
1967-04-11;--:--;      3.470
1967-04-12;--:--;      3.350
1967-04-13;--:--;      3.240
1967-04-14;--:--;      3.130
1967-04-15;--:--;      3.130
1967-04-16;--:--;      3.030
1967-04-17;--:--;      3.030
1967-04-18;--:--;      2.920
1967-04-19;--:--;      2.920
1967-04-20;--:--;      2.920
1967-04-21;--:--;      2.920
1967-04-22;--:--;      2.920
1967-04-23;--:--;      3.030
1967-04-24;--:--;      2.920
1967-04-25;--:--;      2.820
1967-04-26;--:--;      2.820
1967-04-27;--:--;      2.720
1967-04-28;--:--;      2.720
1967-04-29;--:--;      2.720
1967-04-30;--:--;      2.720
1967-05-01;--:--;      2.620
1967-05-02;--:--;      2.720
1967-05-03;--:--;      2.620
1967-05-04;--:--;      2.520
1967-05-05;--:--;      2.520
1967-05-06;--:--;      2.520
1967-05-07;--:--;      2.420
1967-05-08;--:--;      2.420
1967-05-09;--:--;      2.320
1967-05-10;--:--;      2.320
1967-05-11;--:--;      2.320
1967-05-12;--:--;      2.320
1967-05-13;--:--;      2.230
1967-05-14;--:--;      2.230
1967-05-15;--:--;      2.420
1967-05-16;--:--;      2.520
1967-05-17;--:--;      2.230
1967-05-18;--:--;      2.320
1967-05-19;--:--;      2.130
1967-05-20;--:--;      2.040
1967-05-21;--:--;      2.040
1967-05-22;--:--;      2.130
1967-05-23;--:--;      2.520
1967-05-24;--:--;      2.230
1967-05-25;--:--;      2.520
1967-05-26;--:--;      3.580
1967-05-27;--:--;      2.230
1967-05-28;--:--;      2.130
1967-05-29;--:--;      2.230
1967-05-30;--:--;      1.710
1967-05-31;--:--;      2.130
1967-06-01;--:--;      2.130
1967-06-02;--:--;      1.960
1967-06-03;--:--;      1.960
1967-06-04;--:--;      1.870
1967-06-05;--:--;      1.960
1967-06-06;--:--;      1.870
1967-06-07;--:--;      1.870
1967-06-08;--:--;      2.040
1967-06-09;--:--;      1.960
1967-06-10;--:--;      1.870
1967-06-11;--:--;      1.790
1967-06-12;--:--;      1.960
1967-06-13;--:--;      1.870
1967-06-14;--:--;      1.870
1967-06-15;--:--;      2.130
1967-06-16;--:--;      1.870
1967-06-17;--:--;      1.790
1967-06-18;--:--;      1.710
1967-06-19;--:--;      1.870
1967-06-20;--:--;      2.040
1967-06-21;--:--;      1.790
1967-06-22;--:--;      1.710
1967-06-23;--:--;      1.710
1967-06-24;--:--;      1.630
1967-06-25;--:--;      1.630
1967-06-26;--:--;      1.790
1967-06-27;--:--;      2.230
1967-06-28;--:--;      1.870
1967-06-29;--:--;      1.790
1967-06-30;--:--;      1.630
1967-07-01;--:--;      1.630
1967-07-02;--:--;      1.550
1967-07-03;--:--;      1.550
1967-07-04;--:--;      1.630
1967-07-05;--:--;      1.550
1967-07-06;--:--;      1.550
1967-07-07;--:--;      1.480
1967-07-08;--:--;      1.630
1967-07-09;--:--;      1.630
1967-07-10;--:--;      1.480
1967-07-11;--:--;      1.340
1967-07-12;--:--;      1.410
1967-07-13;--:--;      1.340
1967-07-14;--:--;      1.340
1967-07-15;--:--;      1.870
1967-07-16;--:--;      1.550
1967-07-17;--:--;      1.480
1967-07-18;--:--;      1.340
1967-07-19;--:--;      1.340
1967-07-20;--:--;      1.480
1967-07-21;--:--;      1.480
1967-07-22;--:--;      1.410
1967-07-23;--:--;      1.340
1967-07-24;--:--;      1.340
1967-07-25;--:--;      1.260
1967-07-26;--:--;      1.260
1967-07-27;--:--;      1.260
1967-07-28;--:--;      1.200
1967-07-29;--:--;      1.260
1967-07-30;--:--;      1.200
1967-07-31;--:--;      1.200
1967-08-01;--:--;      1.260
1967-08-02;--:--;      1.200
1967-08-03;--:--;      1.260
1967-08-04;--:--;      1.200
1967-08-05;--:--;      1.410
1967-08-06;--:--;      1.200
1967-08-07;--:--;      1.200
1967-08-08;--:--;      1.200
1967-08-09;--:--;      1.200
1967-08-10;--:--;      1.630
1967-08-11;--:--;      1.870
1967-08-12;--:--;      1.340
1967-08-13;--:--;      1.480
1967-08-14;--:--;      1.340
1967-08-15;--:--;      1.340
1967-08-16;--:--;      1.260
1967-08-17;--:--;      1.260
1967-08-18;--:--;      1.200
1967-08-19;--:--;      1.200
1967-08-20;--:--;      1.130
1967-08-21;--:--;      1.130
1967-08-22;--:--;      1.130
1967-08-23;--:--;      1.130
1967-08-24;--:--;      1.260
1967-08-25;--:--;      1.060
1967-08-26;--:--;      1.130
1967-08-27;--:--;      1.060
1967-08-28;--:--;      1.130
1967-08-29;--:--;      1.060
1967-08-30;--:--;      1.060
1967-08-31;--:--;      1.130
1967-09-01;--:--;      1.060
1967-09-02;--:--;      1.060
1967-09-03;--:--;      1.060
1967-09-04;--:--;      1.480
1967-09-05;--:--;      1.200
1967-09-06;--:--;      1.200
1967-09-07;--:--;      1.260
1967-09-08;--:--;      1.200
1967-09-09;--:--;      1.200
1967-09-10;--:--;      1.130
1967-09-11;--:--;      1.340
1967-09-12;--:--;      1.200
1967-09-13;--:--;      1.200
1967-09-14;--:--;      1.130
1967-09-15;--:--;      1.790
1967-09-16;--:--;      1.410
1967-09-17;--:--;      1.130
1967-09-18;--:--;      1.130
1967-09-19;--:--;      1.130
1967-09-20;--:--;      1.340
1967-09-21;--:--;      1.410
1967-09-22;--:--;      2.040
1967-09-23;--:--;      1.260
1967-09-24;--:--;      1.200
1967-09-25;--:--;      1.130
1967-09-26;--:--;      1.060
1967-09-27;--:--;      1.060
1967-09-28;--:--;      1.060
1967-09-29;--:--;      1.130
1967-09-30;--:--;      1.130
1967-10-01;--:--;      1.260
1967-10-02;--:--;      1.000
1967-10-03;--:--;      1.060
1967-10-04;--:--;      1.060
1967-10-05;--:--;      1.130
1967-10-06;--:--;      1.130
1967-10-07;--:--;      1.060
1967-10-08;--:--;      1.060
1967-10-09;--:--;      1.130
1967-10-10;--:--;      1.060
1967-10-11;--:--;      1.060
1967-10-12;--:--;      1.130
1967-10-13;--:--;      1.060
1967-10-14;--:--;      1.060
1967-10-15;--:--;      1.130
1967-10-16;--:--;      2.320
1967-10-17;--:--;      1.410
1967-10-18;--:--;      1.710
1967-10-19;--:--;      1.260
1967-10-20;--:--;      1.130
1967-10-21;--:--;      1.130
1967-10-22;--:--;      1.060
1967-10-23;--:--;      1.060
1967-10-24;--:--;      1.200
1967-10-25;--:--;      1.410
1967-10-26;--:--;      1.130
1967-10-27;--:--;      1.060
1967-10-28;--:--;      1.000
1967-10-29;--:--;      1.000
1967-10-30;--:--;      1.060
1967-10-31;--:--;      1.130
1967-11-01;--:--;      1.160
1967-11-02;--:--;      1.210
1967-11-03;--:--;      1.340
1967-11-04;--:--;      1.200
1967-11-05;--:--;      1.190
1967-11-06;--:--;      1.180
1967-11-07;--:--;      1.080
1967-11-08;--:--;      1.040
1967-11-09;--:--;      1.050
1967-11-10;--:--;      1.050
1967-11-11;--:--;      0.998
1967-11-12;--:--;      1.210
1967-11-13;--:--;      1.160
1967-11-14;--:--;      1.220
1967-11-15;--:--;      1.410
1967-11-16;--:--;      1.390
1967-11-17;--:--;      1.390
1967-11-18;--:--;      1.200
1967-11-19;--:--;      1.170
1967-11-20;--:--;      1.200
1967-11-21;--:--;      1.130
1967-11-22;--:--;      1.140
1967-11-23;--:--;      1.190
1967-11-24;--:--;      1.190
1967-11-25;--:--;      1.160
1967-11-26;--:--;      1.160
1967-11-27;--:--;      1.570
1967-11-28;--:--;      1.360
1967-11-29;--:--;      1.800
1967-11-30;--:--;      1.500
1967-12-01;--:--;      1.330
1967-12-02;--:--;      1.200
1967-12-03;--:--;      1.110
1967-12-04;--:--;      1.150
1967-12-05;--:--;      1.070
1967-12-06;--:--;      1.090
1967-12-07;--:--;      1.470
1967-12-08;--:--;      1.200
1967-12-09;--:--;      1.160
1967-12-10;--:--;      1.060
1967-12-11;--:--;      0.941
1967-12-12;--:--;      1.050
1967-12-13;--:--;      1.000
1967-12-14;--:--;      1.020
1967-12-15;--:--;      1.070
1967-12-16;--:--;      1.150
1967-12-17;--:--;      1.310
1967-12-18;--:--;      1.130
1967-12-19;--:--;      1.100
1967-12-20;--:--;      1.180
1967-12-21;--:--;      1.080
1967-12-22;--:--;      1.280
1967-12-23;--:--;      3.130
1967-12-24;--:--;      3.800
1967-12-25;--:--;      2.640
1967-12-26;--:--;      1.870
1967-12-27;--:--;      1.490
1967-12-28;--:--;      1.630
1967-12-29;--:--;      2.290
1967-12-30;--:--;      1.850
1967-12-31;--:--;      1.640
1968-01-01;--:--;      1.470
1968-01-02;--:--;      1.460
1968-01-03;--:--;      1.350
