# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6243450
# River:                 SCHERGEN BACH
# Station:               SCHALKLHOF
# Country:               AT
# Latitude (DD):       46.9381
# Longitude (DD):      10.49
# Catchment area (km²):      107.8
# Altitude (m ASL):        982.18
# Next downstream station:      6243030
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1954-01 - 2020-12
# No. of years:          67
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24472
# DATA
YYYY-MM-DD;hh:mm; Value
1954-01-01;--:--;      0.490
1954-01-02;--:--;      0.490
1954-01-03;--:--;      0.490
1954-01-04;--:--;      0.490
1954-01-05;--:--;      0.490
1954-01-06;--:--;      0.490
1954-01-07;--:--;      0.490
1954-01-08;--:--;      0.490
1954-01-09;--:--;      0.490
1954-01-10;--:--;      0.490
1954-01-11;--:--;      0.490
1954-01-12;--:--;      0.490
1954-01-13;--:--;      0.490
1954-01-14;--:--;      0.490
1954-01-15;--:--;      0.490
1954-01-16;--:--;      0.490
1954-01-17;--:--;      0.490
1954-01-18;--:--;      0.490
1954-01-19;--:--;      0.490
1954-01-20;--:--;      0.490
1954-01-21;--:--;      0.490
1954-01-22;--:--;      0.490
1954-01-23;--:--;      0.490
1954-01-24;--:--;      0.490
1954-01-25;--:--;      0.490
1954-01-26;--:--;      0.490
1954-01-27;--:--;      0.490
1954-01-28;--:--;      0.490
1954-01-29;--:--;      0.490
1954-01-30;--:--;      0.490
1954-01-31;--:--;      0.490
1954-02-01;--:--;      0.490
1954-02-02;--:--;      0.490
1954-02-03;--:--;      0.490
1954-02-04;--:--;      0.490
1954-02-05;--:--;      0.490
1954-02-06;--:--;      0.490
1954-02-07;--:--;      0.490
1954-02-08;--:--;      0.490
1954-02-09;--:--;      0.490
1954-02-10;--:--;      0.490
1954-02-11;--:--;      0.490
1954-02-12;--:--;      0.490
1954-02-13;--:--;      0.490
1954-02-14;--:--;      0.490
1954-02-15;--:--;      0.490
1954-02-16;--:--;      0.490
1954-02-17;--:--;      0.490
1954-02-18;--:--;      0.490
1954-02-19;--:--;      0.490
1954-02-20;--:--;      0.490
1954-02-21;--:--;      0.490
1954-02-22;--:--;      0.490
1954-02-23;--:--;      0.490
1954-02-24;--:--;      0.490
1954-02-25;--:--;      0.490
1954-02-26;--:--;      0.490
1954-02-27;--:--;      0.490
1954-02-28;--:--;      0.490
1954-03-01;--:--;      0.490
1954-03-02;--:--;      0.490
1954-03-03;--:--;      0.490
1954-03-04;--:--;      0.490
1954-03-05;--:--;      0.490
1954-03-06;--:--;      0.490
1954-03-07;--:--;      0.490
1954-03-08;--:--;      0.490
1954-03-09;--:--;      0.490
1954-03-10;--:--;      0.490
1954-03-11;--:--;      0.490
1954-03-12;--:--;      0.490
1954-03-13;--:--;      0.490
1954-03-14;--:--;      0.490
1954-03-15;--:--;      0.490
1954-03-16;--:--;      0.490
1954-03-17;--:--;      0.730
1954-03-18;--:--;      0.730
1954-03-19;--:--;      0.820
1954-03-20;--:--;      0.730
1954-03-21;--:--;      0.640
1954-03-22;--:--;      0.680
1954-03-23;--:--;      0.920
1954-03-24;--:--;      0.870
1954-03-25;--:--;      0.780
1954-03-26;--:--;      0.920
1954-03-27;--:--;      1.040
1954-03-28;--:--;      0.870
1954-03-29;--:--;      0.920
1954-03-30;--:--;      0.980
1954-03-31;--:--;      1.230
1954-04-01;--:--;      1.390
1954-04-02;--:--;      1.170
1954-04-03;--:--;      1.040
1954-04-04;--:--;      1.630
1954-04-05;--:--;      2.040
1954-04-06;--:--;      1.730
1954-04-07;--:--;      1.630
1954-04-08;--:--;      1.940
1954-04-09;--:--;      2.040
1954-04-10;--:--;      1.550
1954-04-11;--:--;      1.310
1954-04-12;--:--;      1.550
1954-04-13;--:--;      1.630
1954-04-14;--:--;      1.550
1954-04-15;--:--;      1.310
1954-04-16;--:--;      1.110
1954-04-17;--:--;      0.980
1954-04-18;--:--;      0.870
1954-04-19;--:--;      0.820
1954-04-20;--:--;      0.820
1954-04-21;--:--;      0.820
1954-04-22;--:--;      0.780
1954-04-23;--:--;      0.780
1954-04-24;--:--;      0.980
1954-04-25;--:--;      1.170
1954-04-26;--:--;      1.310
1954-04-27;--:--;      1.230
1954-04-28;--:--;      1.230
1954-04-29;--:--;      1.390
1954-04-30;--:--;      1.630
1954-05-01;--:--;      1.730
1954-05-02;--:--;      2.140
1954-05-03;--:--;      2.140
1954-05-04;--:--;      1.630
1954-05-05;--:--;      1.390
1954-05-06;--:--;      1.230
1954-05-07;--:--;      1.170
1954-05-08;--:--;      1.390
1954-05-09;--:--;      3.070
1954-05-10;--:--;      5.240
1954-05-11;--:--;      5.720
1954-05-12;--:--;      5.720
1954-05-13;--:--;      5.480
1954-05-14;--:--;      5.240
1954-05-15;--:--;      4.760
1954-05-16;--:--;      3.930
1954-05-17;--:--;      4.760
1954-05-18;--:--;      5.240
1954-05-19;--:--;      4.130
1954-05-20;--:--;      3.380
1954-05-21;--:--;      2.760
1954-05-22;--:--;      2.390
1954-05-23;--:--;      2.260
1954-05-24;--:--;      2.140
1954-05-25;--:--;      2.760
1954-05-26;--:--;      4.320
1954-05-27;--:--;      6.010
1954-05-28;--:--;      7.490
1954-05-29;--:--;      6.300
1954-05-30;--:--;      5.000
1954-05-31;--:--;      3.930
1954-06-01;--:--;      3.930
1954-06-02;--:--;      4.130
1954-06-03;--:--;      5.240
1954-06-04;--:--;      6.580
1954-06-05;--:--;      7.160
1954-06-06;--:--;      7.160
1954-06-07;--:--;      6.870
1954-06-08;--:--;      6.580
1954-06-09;--:--;      7.490
1954-06-10;--:--;     10.700
1954-06-11;--:--;      8.140
1954-06-12;--:--;      7.490
1954-06-13;--:--;      8.470
1954-06-14;--:--;     11.400
1954-06-15;--:--;     10.300
1954-06-16;--:--;     10.300
1954-06-17;--:--;      8.800
1954-06-18;--:--;      8.140
1954-06-19;--:--;      9.510
1954-06-20;--:--;     12.200
1954-06-21;--:--;     11.100
1954-06-22;--:--;     10.700
1954-06-23;--:--;      8.470
1954-06-24;--:--;      8.140
1954-06-25;--:--;      7.490
1954-06-26;--:--;      7.160
1954-06-27;--:--;      7.160
1954-06-28;--:--;      6.580
1954-06-29;--:--;      6.870
1954-06-30;--:--;      5.240
1954-07-01;--:--;      5.720
1954-07-02;--:--;      5.720
1954-07-03;--:--;      5.240
1954-07-04;--:--;      5.000
1954-07-05;--:--;      6.010
1954-07-06;--:--;      5.720
1954-07-07;--:--;      5.480
1954-07-08;--:--;      5.240
1954-07-09;--:--;      4.760
1954-07-10;--:--;      4.760
1954-07-11;--:--;      4.760
1954-07-12;--:--;      5.480
1954-07-13;--:--;      5.480
1954-07-14;--:--;      4.520
1954-07-15;--:--;      5.720
1954-07-16;--:--;      5.720
1954-07-17;--:--;      4.760
1954-07-18;--:--;      5.720
1954-07-19;--:--;      5.480
1954-07-20;--:--;      4.320
1954-07-21;--:--;      4.130
1954-07-22;--:--;      4.320
1954-07-23;--:--;      4.760
1954-07-24;--:--;      3.540
1954-07-25;--:--;      3.540
1954-07-26;--:--;      3.540
1954-07-27;--:--;      3.540
1954-07-28;--:--;      3.380
1954-07-29;--:--;      3.070
1954-07-30;--:--;      2.510
1954-07-31;--:--;      2.140
1954-08-01;--:--;      1.940
1954-08-02;--:--;      1.940
1954-08-03;--:--;      2.040
1954-08-04;--:--;      2.260
1954-08-05;--:--;      2.260
1954-08-06;--:--;      2.040
1954-08-07;--:--;      2.510
1954-08-08;--:--;      2.260
1954-08-09;--:--;      2.040
1954-08-10;--:--;      6.870
1954-08-11;--:--;      3.930
1954-08-12;--:--;      3.070
1954-08-13;--:--;      2.640
1954-08-14;--:--;      2.640
1954-08-15;--:--;      2.920
1954-08-16;--:--;      2.760
1954-08-17;--:--;      2.260
1954-08-18;--:--;      2.140
1954-08-19;--:--;      2.390
1954-08-20;--:--;      2.510
1954-08-21;--:--;      2.920
1954-08-22;--:--;     34.400
1954-08-23;--:--;     13.500
1954-08-24;--:--;     10.600
1954-08-25;--:--;     10.200
1954-08-26;--:--;      9.900
1954-08-27;--:--;     10.600
1954-08-28;--:--;     10.200
1954-08-29;--:--;      9.900
1954-08-30;--:--;      8.200
1954-08-31;--:--;      7.240
1954-09-01;--:--;      6.940
1954-09-02;--:--;      7.240
1954-09-03;--:--;      7.240
1954-09-04;--:--;      6.350
1954-09-05;--:--;      5.750
1954-09-06;--:--;      6.350
1954-09-07;--:--;      5.210
1954-09-08;--:--;      5.210
1954-09-09;--:--;      6.350
1954-09-10;--:--;      4.400
1954-09-11;--:--;      3.930
1954-09-12;--:--;      3.690
1954-09-13;--:--;      4.400
1954-09-14;--:--;      3.930
1954-09-15;--:--;      7.560
1954-09-16;--:--;      6.350
1954-09-17;--:--;      4.940
1954-09-18;--:--;      4.670
1954-09-19;--:--;      4.400
1954-09-20;--:--;      3.690
1954-09-21;--:--;      4.670
1954-09-22;--:--;      3.690
1954-09-23;--:--;      2.840
1954-09-24;--:--;      2.640
1954-09-25;--:--;      2.450
1954-09-26;--:--;      2.260
1954-09-27;--:--;      2.640
1954-09-28;--:--;      3.930
1954-09-29;--:--;      3.930
1954-09-30;--:--;      3.030
1954-10-01;--:--;      3.460
1954-10-02;--:--;      3.690
1954-10-03;--:--;      3.030
1954-10-04;--:--;      2.840
1954-10-05;--:--;      2.640
1954-10-06;--:--;      2.450
1954-10-07;--:--;      2.450
1954-10-08;--:--;      2.260
1954-10-09;--:--;      2.110
1954-10-10;--:--;      2.110
1954-10-11;--:--;      2.110
1954-10-12;--:--;      1.970
1954-10-13;--:--;      1.970
1954-10-14;--:--;      1.970
1954-10-15;--:--;      1.820
1954-10-16;--:--;      1.820
1954-10-17;--:--;      1.680
1954-10-18;--:--;      1.680
1954-10-19;--:--;      1.530
1954-10-20;--:--;      1.530
1954-10-21;--:--;      1.530
1954-10-22;--:--;      1.530
1954-10-23;--:--;      1.530
1954-10-24;--:--;      1.420
1954-10-25;--:--;      1.530
1954-10-26;--:--;      1.420
1954-10-27;--:--;      1.420
1954-10-28;--:--;      1.680
1954-10-29;--:--;      1.420
1954-10-30;--:--;      1.320
1954-10-31;--:--;      1.530
1954-11-01;--:--;      1.420
1954-11-02;--:--;      1.320
1954-11-03;--:--;      1.320
1954-11-04;--:--;      1.420
1954-11-05;--:--;      1.320
1954-11-06;--:--;      1.320
1954-11-07;--:--;      1.320
1954-11-08;--:--;      1.420
1954-11-09;--:--;      1.320
1954-11-10;--:--;      1.320
1954-11-11;--:--;      1.210
1954-11-12;--:--;      1.110
1954-11-13;--:--;      1.110
1954-11-14;--:--;      1.000
1954-11-15;--:--;      1.000
1954-11-16;--:--;      1.000
1954-11-17;--:--;      0.760
1954-11-18;--:--;      1.110
1954-11-19;--:--;      1.000
1954-11-20;--:--;      0.840
1954-11-21;--:--;      1.420
1954-11-22;--:--;      1.320
1954-11-23;--:--;      1.110
1954-11-24;--:--;      0.920
1954-11-25;--:--;      0.920
1954-11-26;--:--;      0.840
1954-11-27;--:--;      0.760
1954-11-28;--:--;      0.760
1954-11-29;--:--;      0.840
1954-11-30;--:--;      0.840
1954-12-01;--:--;      0.840
1954-12-02;--:--;      0.840
1954-12-03;--:--;      0.760
1954-12-04;--:--;      0.680
1954-12-05;--:--;      0.680
1954-12-06;--:--;      0.760
1954-12-07;--:--;      0.760
1954-12-08;--:--;      0.760
1954-12-09;--:--;      0.680
1954-12-10;--:--;      0.920
1954-12-11;--:--;      0.840
1954-12-12;--:--;      0.760
1954-12-13;--:--;      0.760
1954-12-14;--:--;      0.760
1954-12-15;--:--;      0.760
1954-12-16;--:--;      0.680
1954-12-17;--:--;      0.680
1954-12-18;--:--;      0.680
1954-12-19;--:--;      0.760
1954-12-20;--:--;      0.840
1954-12-21;--:--;      0.760
1954-12-22;--:--;      0.760
1954-12-23;--:--;      0.450
1954-12-24;--:--;      0.680
1954-12-25;--:--;      0.840
1954-12-26;--:--;      0.760
1954-12-27;--:--;      0.680
1954-12-28;--:--;      0.680
1954-12-29;--:--;      0.680
1954-12-30;--:--;      0.680
1954-12-31;--:--;      0.680
1955-01-01;--:--;      0.680
1955-01-02;--:--;      0.680
1955-01-03;--:--;      0.680
1955-01-04;--:--;      0.680
1955-01-05;--:--;      0.680
1955-01-06;--:--;      0.680
1955-01-07;--:--;      0.680
1955-01-08;--:--;      0.760
1955-01-09;--:--;      0.760
1955-01-10;--:--;      0.760
1955-01-11;--:--;      0.840
1955-01-12;--:--;      0.840
1955-01-13;--:--;      0.680
1955-01-14;--:--;      0.680
1955-01-15;--:--;      0.680
1955-01-16;--:--;      0.600
1955-01-17;--:--;      0.600
1955-01-18;--:--;      0.520
1955-01-19;--:--;      0.360
1955-01-20;--:--;      0.360
1955-01-21;--:--;      0.380
1955-01-22;--:--;      0.410
1955-01-23;--:--;      0.410
1955-01-24;--:--;      0.520
1955-01-25;--:--;      0.600
1955-01-26;--:--;      0.600
1955-01-27;--:--;      0.600
1955-01-28;--:--;      0.600
1955-01-29;--:--;      0.600
1955-01-30;--:--;      0.680
1955-01-31;--:--;      0.680
1955-02-01;--:--;      0.680
1955-02-02;--:--;      0.680
1955-02-03;--:--;      0.680
1955-02-04;--:--;      0.600
1955-02-05;--:--;      0.600
1955-02-06;--:--;      0.520
1955-02-07;--:--;      0.520
1955-02-08;--:--;      0.520
1955-02-09;--:--;      0.320
1955-02-10;--:--;      0.680
1955-02-11;--:--;      0.600
1955-02-12;--:--;      0.600
1955-02-13;--:--;      0.600
1955-02-14;--:--;      0.600
1955-02-15;--:--;      0.600
1955-02-16;--:--;      0.600
1955-02-17;--:--;      0.520
1955-02-18;--:--;      0.520
1955-02-19;--:--;      0.520
1955-02-20;--:--;      0.520
1955-02-21;--:--;      0.450
1955-02-22;--:--;      0.450
1955-02-23;--:--;      0.450
1955-02-24;--:--;      0.450
1955-02-25;--:--;      0.450
1955-02-26;--:--;      0.410
1955-02-27;--:--;      0.380
1955-02-28;--:--;      0.380
1955-03-01;--:--;      0.380
1955-03-02;--:--;      0.380
1955-03-03;--:--;      0.410
1955-03-04;--:--;      0.410
1955-03-05;--:--;      0.410
1955-03-06;--:--;      0.410
1955-03-07;--:--;      0.380
1955-03-08;--:--;      0.380
1955-03-09;--:--;      0.380
1955-03-10;--:--;      0.380
1955-03-11;--:--;      0.410
1955-03-12;--:--;      0.410
1955-03-13;--:--;      0.410
1955-03-14;--:--;      0.410
1955-03-15;--:--;      0.450
1955-03-16;--:--;      0.600
1955-03-17;--:--;      0.680
1955-03-18;--:--;      0.600
1955-03-19;--:--;      0.600
1955-03-20;--:--;      0.520
1955-03-21;--:--;      0.520
1955-03-22;--:--;      0.600
1955-03-23;--:--;      0.600
1955-03-24;--:--;      0.920
1955-03-25;--:--;      1.680
1955-03-26;--:--;      2.840
1955-03-27;--:--;      4.160
1955-03-28;--:--;      3.930
1955-03-29;--:--;      2.840
1955-03-30;--:--;      1.970
1955-03-31;--:--;      1.530
1955-04-01;--:--;      1.420
1955-04-02;--:--;      1.420
1955-04-03;--:--;      1.420
1955-04-04;--:--;      1.680
1955-04-05;--:--;      1.820
1955-04-06;--:--;      1.970
1955-04-07;--:--;      2.640
1955-04-08;--:--;      2.840
1955-04-09;--:--;      2.840
1955-04-10;--:--;      2.640
1955-04-11;--:--;      2.640
1955-04-12;--:--;      2.110
1955-04-13;--:--;      1.680
1955-04-14;--:--;      1.680
1955-04-15;--:--;      1.320
1955-04-16;--:--;      1.210
1955-04-17;--:--;      1.000
1955-04-18;--:--;      1.110
1955-04-19;--:--;      1.210
1955-04-20;--:--;      1.210
1955-04-21;--:--;      1.530
1955-04-22;--:--;      2.110
1955-04-23;--:--;      2.640
1955-04-24;--:--;      2.840
1955-04-25;--:--;      2.840
1955-04-26;--:--;      3.460
1955-04-27;--:--;      3.930
1955-04-28;--:--;      4.400
