# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935550
# River:                 DISCHMABACH
# Station:               DAVOS
# Country:               CH
# Latitude (DD):       46.7755
# Longitude (DD):      9.8773
# Catchment area (km²):      43.3
# Altitude (m ASL):        1715.544
# Next downstream station:      6935145
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1963-07 - 2020-12
# No. of years:          58
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20981
# DATA
YYYY-MM-DD;hh:mm; Value
1963-07-24;--:--;      1.780
1963-07-25;--:--;      2.720
1963-07-26;--:--;      2.640
1963-07-27;--:--;      2.420
1963-07-28;--:--;      2.340
1963-07-29;--:--;      2.240
1963-07-30;--:--;      2.140
1963-07-31;--:--;      2.040
1963-08-01;--:--;      2.040
1963-08-02;--:--;      1.980
1963-08-03;--:--;      2.010
1963-08-04;--:--;      2.200
1963-08-05;--:--;      1.960
1963-08-06;--:--;      1.930
1963-08-07;--:--;      2.430
1963-08-08;--:--;      2.040
1963-08-09;--:--;      1.880
1963-08-10;--:--;      1.770
1963-08-11;--:--;      1.700
1963-08-12;--:--;      1.990
1963-08-13;--:--;      2.110
1963-08-14;--:--;      2.040
1963-08-15;--:--;      3.170
1963-08-16;--:--;      2.950
1963-08-17;--:--;      2.550
1963-08-18;--:--;      3.010
1963-08-19;--:--;      2.720
1963-08-20;--:--;      2.680
1963-08-21;--:--;      3.180
1963-08-22;--:--;      2.900
1963-08-23;--:--;      2.900
1963-08-24;--:--;      2.840
1963-08-25;--:--;      2.680
1963-08-26;--:--;      2.600
1963-08-27;--:--;      2.930
1963-08-28;--:--;      3.370
1963-08-29;--:--;      3.120
1963-08-30;--:--;      3.010
1963-08-31;--:--;      2.840
1963-09-01;--:--;      2.950
1963-09-02;--:--;      3.520
1963-09-03;--:--;      2.950
1963-09-04;--:--;      2.680
1963-09-05;--:--;      3.730
1963-09-06;--:--;      3.300
1963-09-07;--:--;      3.240
1963-09-08;--:--;      3.010
1963-09-09;--:--;      2.900
1963-09-10;--:--;      2.680
1963-09-11;--:--;      2.510
1963-09-12;--:--;      2.300
1963-09-13;--:--;      2.170
1963-09-14;--:--;      2.080
1963-09-15;--:--;      1.980
1963-09-16;--:--;      1.960
1963-09-17;--:--;      1.850
1963-09-18;--:--;      1.770
1963-09-19;--:--;      1.700
1963-09-20;--:--;      1.700
1963-09-21;--:--;      1.680
1963-09-22;--:--;      1.590
1963-09-23;--:--;      1.540
1963-09-24;--:--;      1.500
1963-09-25;--:--;      1.590
1963-09-26;--:--;      1.460
1963-09-27;--:--;      1.420
1963-09-28;--:--;      1.390
1963-09-29;--:--;      1.280
1963-09-30;--:--;      1.220
1963-10-01;--:--;      1.210
1963-10-02;--:--;      1.190
1963-10-03;--:--;      1.190
1963-10-04;--:--;      1.100
1963-10-05;--:--;      1.050
1963-10-06;--:--;      1.020
1963-10-07;--:--;      1.210
1963-10-08;--:--;      1.170
1963-10-09;--:--;      1.040
1963-10-10;--:--;      1.000
1963-10-11;--:--;      0.960
1963-10-12;--:--;      0.930
1963-10-13;--:--;      0.910
1963-10-14;--:--;      0.900
1963-10-15;--:--;      0.850
1963-10-16;--:--;      0.840
1963-10-17;--:--;      0.850
1963-10-18;--:--;      0.820
1963-10-19;--:--;      0.800
1963-10-20;--:--;      0.800
1963-10-21;--:--;      0.770
1963-10-22;--:--;      0.770
1963-10-23;--:--;      0.770
1963-10-24;--:--;      0.770
1963-10-25;--:--;      0.770
1963-10-26;--:--;      0.750
1963-10-27;--:--;      0.750
1963-10-28;--:--;      0.750
1963-10-29;--:--;      0.740
1963-10-30;--:--;      0.700
1963-10-31;--:--;      0.680
1963-11-01;--:--;      0.720
1963-11-02;--:--;      0.720
1963-11-03;--:--;      1.150
1963-11-04;--:--;      1.120
1963-11-05;--:--;      1.080
1963-11-06;--:--;      1.100
1963-11-07;--:--;      0.980
1963-11-08;--:--;      0.860
1963-11-09;--:--;      0.810
1963-11-10;--:--;      0.860
1963-11-11;--:--;      0.930
1963-11-12;--:--;      0.900
1963-11-13;--:--;      0.850
1963-11-14;--:--;      0.810
1963-11-15;--:--;      0.840
1963-11-16;--:--;      1.080
1963-11-17;--:--;      0.940
1963-11-18;--:--;      0.910
1963-11-19;--:--;      0.900
1963-11-20;--:--;      0.940
1963-11-21;--:--;      0.850
1963-11-22;--:--;      0.880
1963-11-23;--:--;      0.850
1963-11-24;--:--;      0.820
