# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6135200
# River:                 BRUCHE
# Station:               WISCHES
# Country:               FR
# Latitude (DD):       48.5
# Longitude (DD):      7.28
# Catchment area (km²):      230.0
# Altitude (m ASL):        -999.00
# Next downstream station:      6335200
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-12 - 1991-12
# No. of years:          31
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10980
# DATA
YYYY-MM-DD;hh:mm; Value
1961-12-09;--:--;      9.150
1961-12-10;--:--;      8.050
1961-12-11;--:--;     26.700
1961-12-12;--:--;     40.000
1961-12-13;--:--;     29.100
1961-12-14;--:--;     24.800
1961-12-15;--:--;     19.600
1961-12-16;--:--;     16.700
1961-12-17;--:--;     13.900
1961-12-18;--:--;     11.600
1961-12-19;--:--;     10.400
1961-12-20;--:--;   -999.000
1961-12-21;--:--;   -999.000
1961-12-22;--:--;   -999.000
1961-12-23;--:--;   -999.000
1961-12-24;--:--;   -999.000
1961-12-25;--:--;   -999.000
1961-12-26;--:--;   -999.000
1961-12-27;--:--;   -999.000
1961-12-28;--:--;   -999.000
1961-12-29;--:--;   -999.000
1961-12-30;--:--;   -999.000
1961-12-31;--:--;   -999.000
1962-01-01;--:--;   -999.000
1962-01-02;--:--;   -999.000
1962-01-03;--:--;   -999.000
1962-01-04;--:--;   -999.000
1962-01-05;--:--;   -999.000
1962-01-06;--:--;   -999.000
1962-01-07;--:--;   -999.000
1962-01-08;--:--;   -999.000
1962-01-09;--:--;   -999.000
1962-01-10;--:--;     11.200
1962-01-11;--:--;      9.700
1962-01-12;--:--;     12.100
1962-01-13;--:--;     31.900
1962-01-14;--:--;     24.600
1962-01-15;--:--;     18.400
1962-01-16;--:--;     14.900
1962-01-17;--:--;     12.500
1962-01-18;--:--;     11.000
1962-01-19;--:--;     10.800
1962-01-20;--:--;     12.000
1962-01-21;--:--;     11.300
1962-01-22;--:--;     11.400
1962-01-23;--:--;     11.000
1962-01-24;--:--;     11.700
1962-01-25;--:--;     17.700
1962-01-26;--:--;     19.500
1962-01-27;--:--;     25.500
1962-01-28;--:--;     17.800
1962-01-29;--:--;     15.500
1962-01-30;--:--;     12.900
1962-01-31;--:--;     10.900
1962-02-01;--:--;     10.000
1962-02-02;--:--;      9.400
1962-02-03;--:--;      9.350
1962-02-04;--:--;     15.900
1962-02-05;--:--;     12.300
1962-02-06;--:--;     11.700
1962-02-07;--:--;     11.800
1962-02-08;--:--;     10.400
1962-02-09;--:--;     10.100
1962-02-10;--:--;     10.100
1962-02-11;--:--;   -999.000
1962-02-12;--:--;   -999.000
1962-02-13;--:--;     25.300
1962-02-14;--:--;     19.300
1962-02-15;--:--;     14.800
1962-02-16;--:--;     15.800
1962-02-17;--:--;     19.800
1962-02-18;--:--;     15.600
1962-02-19;--:--;     13.700
1962-02-20;--:--;     12.200
1962-02-21;--:--;     10.900
1962-02-22;--:--;     10.200
1962-02-23;--:--;   -999.000
1962-02-24;--:--;   -999.000
1962-02-25;--:--;   -999.000
1962-02-26;--:--;   -999.000
1962-02-27;--:--;   -999.000
1962-02-28;--:--;   -999.000
1962-03-01;--:--;   -999.000
1962-03-02;--:--;   -999.000
1962-03-03;--:--;   -999.000
1962-03-04;--:--;   -999.000
1962-03-05;--:--;   -999.000
1962-03-06;--:--;   -999.000
1962-03-07;--:--;   -999.000
1962-03-08;--:--;   -999.000
1962-03-09;--:--;   -999.000
1962-03-10;--:--;   -999.000
1962-03-11;--:--;   -999.000
1962-03-12;--:--;   -999.000
1962-03-13;--:--;   -999.000
1962-03-14;--:--;   -999.000
1962-03-15;--:--;   -999.000
1962-03-16;--:--;   -999.000
1962-03-17;--:--;   -999.000
1962-03-18;--:--;   -999.000
1962-03-19;--:--;   -999.000
1962-03-20;--:--;   -999.000
1962-03-21;--:--;   -999.000
1962-03-22;--:--;   -999.000
1962-03-23;--:--;   -999.000
1962-03-24;--:--;   -999.000
1962-03-25;--:--;   -999.000
1962-03-26;--:--;   -999.000
1962-03-27;--:--;   -999.000
1962-03-28;--:--;     10.400
1962-03-29;--:--;     19.300
1962-03-30;--:--;     30.100
1962-03-31;--:--;     25.300
1962-04-01;--:--;     19.800
1962-04-02;--:--;     17.700
1962-04-03;--:--;     15.700
1962-04-04;--:--;     17.300
1962-04-05;--:--;     20.000
1962-04-06;--:--;     23.900
1962-04-07;--:--;     23.400
1962-04-08;--:--;     19.900
1962-04-09;--:--;     19.900
1962-04-10;--:--;     19.000
1962-04-11;--:--;     17.000
1962-04-12;--:--;     15.300
1962-04-13;--:--;     14.100
1962-04-14;--:--;     12.800
1962-04-15;--:--;   -999.000
1962-04-16;--:--;   -999.000
1962-04-17;--:--;   -999.000
1962-04-18;--:--;   -999.000
1962-04-19;--:--;   -999.000
1962-04-20;--:--;   -999.000
1962-04-21;--:--;   -999.000
1962-04-22;--:--;   -999.000
1962-04-23;--:--;   -999.000
1962-04-24;--:--;   -999.000
1962-04-25;--:--;   -999.000
1962-04-26;--:--;   -999.000
1962-04-27;--:--;   -999.000
1962-04-28;--:--;   -999.000
1962-04-29;--:--;   -999.000
1962-04-30;--:--;   -999.000
1962-05-01;--:--;   -999.000
1962-05-02;--:--;   -999.000
1962-05-03;--:--;   -999.000
1962-05-04;--:--;   -999.000
1962-05-05;--:--;   -999.000
1962-05-06;--:--;   -999.000
1962-05-07;--:--;   -999.000
1962-05-08;--:--;   -999.000
1962-05-09;--:--;   -999.000
1962-05-10;--:--;   -999.000
1962-05-11;--:--;   -999.000
1962-05-12;--:--;   -999.000
1962-05-13;--:--;   -999.000
1962-05-14;--:--;   -999.000
1962-05-15;--:--;   -999.000
1962-05-16;--:--;   -999.000
1962-05-17;--:--;   -999.000
1962-05-18;--:--;   -999.000
1962-05-19;--:--;   -999.000
1962-05-20;--:--;   -999.000
1962-05-21;--:--;   -999.000
1962-05-22;--:--;   -999.000
1962-05-23;--:--;   -999.000
1962-05-24;--:--;   -999.000
1962-05-25;--:--;   -999.000
1962-05-26;--:--;   -999.000
1962-05-27;--:--;   -999.000
1962-05-28;--:--;   -999.000
1962-05-29;--:--;   -999.000
1962-05-30;--:--;   -999.000
1962-05-31;--:--;   -999.000
1962-06-01;--:--;   -999.000
1962-06-02;--:--;   -999.000
1962-06-03;--:--;   -999.000
1962-06-04;--:--;   -999.000
1962-06-05;--:--;   -999.000
1962-06-06;--:--;   -999.000
1962-06-07;--:--;   -999.000
1962-06-08;--:--;   -999.000
1962-06-09;--:--;   -999.000
1962-06-10;--:--;   -999.000
1962-06-11;--:--;   -999.000
1962-06-12;--:--;   -999.000
1962-06-13;--:--;   -999.000
1962-06-14;--:--;   -999.000
1962-06-15;--:--;   -999.000
1962-06-16;--:--;   -999.000
1962-06-17;--:--;   -999.000
1962-06-18;--:--;   -999.000
1962-06-19;--:--;   -999.000
1962-06-20;--:--;   -999.000
1962-06-21;--:--;   -999.000
1962-06-22;--:--;   -999.000
1962-06-23;--:--;   -999.000
1962-06-24;--:--;   -999.000
1962-06-25;--:--;   -999.000
1962-06-26;--:--;   -999.000
1962-06-27;--:--;   -999.000
1962-06-28;--:--;   -999.000
1962-06-29;--:--;   -999.000
1962-06-30;--:--;   -999.000
1962-07-01;--:--;   -999.000
1962-07-02;--:--;   -999.000
1962-07-03;--:--;   -999.000
1962-07-04;--:--;   -999.000
1962-07-05;--:--;   -999.000
1962-07-06;--:--;   -999.000
1962-07-07;--:--;   -999.000
1962-07-08;--:--;   -999.000
1962-07-09;--:--;   -999.000
1962-07-10;--:--;   -999.000
1962-07-11;--:--;   -999.000
1962-07-12;--:--;   -999.000
1962-07-13;--:--;   -999.000
1962-07-14;--:--;   -999.000
1962-07-15;--:--;   -999.000
1962-07-16;--:--;   -999.000
1962-07-17;--:--;   -999.000
1962-07-18;--:--;   -999.000
1962-07-19;--:--;   -999.000
1962-07-20;--:--;   -999.000
1962-07-21;--:--;   -999.000
1962-07-22;--:--;   -999.000
1962-07-23;--:--;   -999.000
1962-07-24;--:--;   -999.000
1962-07-25;--:--;   -999.000
1962-07-26;--:--;   -999.000
1962-07-27;--:--;   -999.000
1962-07-28;--:--;   -999.000
1962-07-29;--:--;   -999.000
1962-07-30;--:--;   -999.000
1962-07-31;--:--;   -999.000
1962-08-01;--:--;   -999.000
1962-08-02;--:--;   -999.000
1962-08-03;--:--;   -999.000
1962-08-04;--:--;   -999.000
1962-08-05;--:--;   -999.000
1962-08-06;--:--;   -999.000
1962-08-07;--:--;   -999.000
1962-08-08;--:--;   -999.000
1962-08-09;--:--;   -999.000
1962-08-10;--:--;   -999.000
1962-08-11;--:--;   -999.000
1962-08-12;--:--;   -999.000
1962-08-13;--:--;      0.800
1962-08-14;--:--;      0.800
1962-08-15;--:--;      0.800
1962-08-16;--:--;      0.850
1962-08-17;--:--;      1.070
1962-08-18;--:--;      1.290
