# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139140
# River:                 GERVANNE
# Station:               BEAUFORT-SUR-GERVANNE
# Country:               FR
# Latitude (DD):       44.774852
# Longitude (DD):      5.145297
# Catchment area (km²):      108.0
# Altitude (m ASL):        377.78
# Next downstream station:      6139100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-04 - 2012-06
# No. of years:          47
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16862
# DATA
YYYY-MM-DD;hh:mm; Value
1966-04-26;--:--;      5.850
1966-04-27;--:--;      4.800
1966-04-28;--:--;      3.520
1966-04-29;--:--;      2.850
1966-04-30;--:--;      2.750
1966-05-01;--:--;      2.330
1966-05-02;--:--;      1.830
1966-05-03;--:--;      1.510
1966-05-04;--:--;      1.230
1966-05-05;--:--;      0.925
1966-05-06;--:--;      1.460
1966-05-07;--:--;      3.770
1966-05-08;--:--;      3.150
1966-05-09;--:--;      1.750
1966-05-10;--:--;      1.800
1966-05-11;--:--;      2.000
1966-05-12;--:--;   -999.000
1966-05-13;--:--;   -999.000
1966-05-14;--:--;   -999.000
1966-05-15;--:--;   -999.000
1966-05-16;--:--;   -999.000
1966-05-17;--:--;   -999.000
1966-05-18;--:--;   -999.000
1966-05-19;--:--;   -999.000
1966-05-20;--:--;   -999.000
1966-05-21;--:--;      1.160
1966-05-22;--:--;      1.040
1966-05-23;--:--;      0.980
1966-05-24;--:--;      0.925
1966-05-25;--:--;      0.870
1966-05-26;--:--;      0.805
1966-05-27;--:--;      0.710
1966-05-28;--:--;      0.660
1966-05-29;--:--;      0.675
1966-05-30;--:--;      0.570
1966-05-31;--:--;      0.525
1966-06-01;--:--;      0.485
1966-06-02;--:--;      0.445
1966-06-03;--:--;      0.445
1966-06-04;--:--;      0.405
1966-06-05;--:--;      0.405
1966-06-06;--:--;      0.371
1966-06-07;--:--;      0.338
1966-06-08;--:--;      0.338
1966-06-09;--:--;      0.306
1966-06-10;--:--;      0.275
1966-06-11;--:--;      0.275
1966-06-12;--:--;      0.246
1966-06-13;--:--;      0.218
1966-06-14;--:--;      0.218
1966-06-15;--:--;      0.194
1966-06-16;--:--;      0.194
1966-06-17;--:--;      0.170
1966-06-18;--:--;      1.190
1966-06-19;--:--;      0.405
1966-06-20;--:--;      0.405
1966-06-21;--:--;      0.371
