# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139370
# River:                 MARE
# Station:               VERRINES
# Country:               FR
# Latitude (DD):       45.29
# Longitude (DD):      4.8
# Catchment area (km²):      95.0
# Altitude (m ASL):        -999.00
# Next downstream station:      6139100
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-01 - 1992-07
# No. of years:          22
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7874
# DATA
YYYY-MM-DD;hh:mm; Value
1971-01-01;--:--;      0.300
1971-01-02;--:--;      0.300
1971-01-03;--:--;      0.300
1971-01-04;--:--;      0.300
1971-01-05;--:--;      0.300
1971-01-06;--:--;      0.300
1971-01-07;--:--;      0.300
1971-01-08;--:--;      0.300
1971-01-09;--:--;      0.300
1971-01-10;--:--;      0.300
1971-01-11;--:--;      0.300
1971-01-12;--:--;      0.530
1971-01-13;--:--;      1.190
1971-01-14;--:--;      1.410
1971-01-15;--:--;      1.560
1971-01-16;--:--;      1.470
1971-01-17;--:--;      1.300
1971-01-18;--:--;      1.130
1971-01-19;--:--;      1.970
1971-01-20;--:--;      2.510
1971-01-21;--:--;      2.950
1971-01-22;--:--;      2.470
1971-01-23;--:--;      2.530
1971-01-24;--:--;      2.720
1971-01-25;--:--;      2.340
1971-01-26;--:--;      2.290
1971-01-27;--:--;      3.000
1971-01-28;--:--;      2.420
1971-01-29;--:--;      2.080
1971-01-30;--:--;      1.900
1971-01-31;--:--;      2.390
1971-02-01;--:--;      2.480
1971-02-02;--:--;      2.690
1971-02-03;--:--;      2.180
1971-02-04;--:--;      2.140
1971-02-05;--:--;      2.250
1971-02-06;--:--;      2.070
1971-02-07;--:--;      1.970
1971-02-08;--:--;      1.820
1971-02-09;--:--;      1.740
1971-02-10;--:--;      1.710
1971-02-11;--:--;      1.650
1971-02-12;--:--;      1.620
1971-02-13;--:--;      1.620
1971-02-14;--:--;      1.690
1971-02-15;--:--;      1.570
1971-02-16;--:--;      1.480
1971-02-17;--:--;      1.370
