# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139440
# River:                 GUISANE
# Station:               CASSET
# Country:               FR
# Latitude (DD):       44.98
# Longitude (DD):      6.48
# Catchment area (km²):      78.5
# Altitude (m ASL):        -999.00
# Next downstream station:      6139050
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-10 - 1992-06
# No. of years:          15
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 5011
# DATA
YYYY-MM-DD;hh:mm; Value
1978-10-12;--:--;      1.620
1978-10-13;--:--;      1.820
1978-10-14;--:--;      1.740
1978-10-15;--:--;      1.660
1978-10-16;--:--;      1.660
1978-10-17;--:--;      1.660
1978-10-18;--:--;      1.660
1978-10-19;--:--;      1.660
1978-10-20;--:--;      1.660
1978-10-21;--:--;      1.660
1978-10-22;--:--;      1.660
1978-10-23;--:--;      1.590
1978-10-24;--:--;      1.500
1978-10-25;--:--;      1.500
1978-10-26;--:--;      1.500
1978-10-27;--:--;      1.500
1978-10-28;--:--;      1.500
1978-10-29;--:--;      1.500
1978-10-30;--:--;      1.500
1978-10-31;--:--;      1.500
1978-11-01;--:--;      1.450
1978-11-02;--:--;      1.400
1978-11-03;--:--;      1.320
1978-11-04;--:--;      1.120
1978-11-05;--:--;      1.120
1978-11-06;--:--;      1.120
1978-11-07;--:--;      1.120
1978-11-08;--:--;      1.120
1978-11-09;--:--;      1.120
1978-11-10;--:--;      1.120
1978-11-11;--:--;      1.120
1978-11-12;--:--;      1.120
1978-11-13;--:--;      1.120
1978-11-14;--:--;      1.120
1978-11-15;--:--;      1.080
1978-11-16;--:--;      1.020
1978-11-17;--:--;      1.020
1978-11-18;--:--;      0.990
1978-11-19;--:--;      0.960
1978-11-20;--:--;      0.960
1978-11-21;--:--;      0.960
1978-11-22;--:--;      0.960
1978-11-23;--:--;      0.960
1978-11-24;--:--;      0.960
1978-11-25;--:--;      0.960
1978-11-26;--:--;      0.910
1978-11-27;--:--;      0.910
1978-11-28;--:--;      0.910
1978-11-29;--:--;      0.890
1978-11-30;--:--;      0.790
1978-12-01;--:--;      0.900
1978-12-02;--:--;      0.900
1978-12-03;--:--;      0.900
1978-12-04;--:--;      0.900
1978-12-05;--:--;      0.900
1978-12-06;--:--;      0.900
1978-12-07;--:--;      0.900
1978-12-08;--:--;      0.900
1978-12-09;--:--;      0.900
1978-12-10;--:--;      0.900
1978-12-11;--:--;      0.900
1978-12-12;--:--;      0.900
1978-12-13;--:--;      0.900
1978-12-14;--:--;      0.900
1978-12-15;--:--;      0.900
1978-12-16;--:--;      0.900
1978-12-17;--:--;      0.850
1978-12-18;--:--;      0.850
1978-12-19;--:--;      0.850
1978-12-20;--:--;      0.850
1978-12-21;--:--;      0.850
1978-12-22;--:--;      0.850
1978-12-23;--:--;      0.850
1978-12-24;--:--;      0.850
1978-12-25;--:--;      0.850
1978-12-26;--:--;      0.850
1978-12-27;--:--;      0.850
1978-12-28;--:--;      0.850
1978-12-29;--:--;      0.850
1978-12-30;--:--;      0.850
1978-12-31;--:--;      0.850
1979-01-01;--:--;      0.750
1979-01-02;--:--;      0.740
1979-01-03;--:--;      0.800
1979-01-04;--:--;      0.820
1979-01-05;--:--;      0.820
1979-01-06;--:--;      0.800
1979-01-07;--:--;      0.770
1979-01-08;--:--;      0.700
1979-01-09;--:--;      0.700
1979-01-10;--:--;      0.700
1979-01-11;--:--;      0.700
1979-01-12;--:--;      0.700
1979-01-13;--:--;      0.700
1979-01-14;--:--;      0.700
1979-01-15;--:--;      0.700
1979-01-16;--:--;      0.700
1979-01-17;--:--;      0.700
1979-01-18;--:--;      0.700
1979-01-19;--:--;      0.690
1979-01-20;--:--;      0.690
1979-01-21;--:--;      0.690
1979-01-22;--:--;      0.690
1979-01-23;--:--;      0.690
1979-01-24;--:--;      0.680
1979-01-25;--:--;      0.680
1979-01-26;--:--;      0.680
1979-01-27;--:--;      0.670
1979-01-28;--:--;      0.680
1979-01-29;--:--;      0.680
1979-01-30;--:--;      0.660
1979-01-31;--:--;      0.640
1979-02-01;--:--;      0.640
1979-02-02;--:--;      0.630
1979-02-03;--:--;      0.630
1979-02-04;--:--;      0.630
1979-02-05;--:--;      0.630
1979-02-06;--:--;      0.630
1979-02-07;--:--;      0.630
1979-02-08;--:--;      0.630
1979-02-09;--:--;      0.630
1979-02-10;--:--;      0.660
1979-02-11;--:--;      0.690
1979-02-12;--:--;      0.700
1979-02-13;--:--;      0.690
1979-02-14;--:--;      0.690
1979-02-15;--:--;      0.690
1979-02-16;--:--;      0.690
1979-02-17;--:--;      0.690
1979-02-18;--:--;      0.680
1979-02-19;--:--;      0.680
1979-02-20;--:--;      0.680
1979-02-21;--:--;      0.680
1979-02-22;--:--;      0.670
1979-02-23;--:--;      0.670
1979-02-24;--:--;      0.650
1979-02-25;--:--;      0.630
1979-02-26;--:--;      0.630
1979-02-27;--:--;      0.630
1979-02-28;--:--;      0.630
1979-03-01;--:--;      0.630
1979-03-02;--:--;      0.630
1979-03-03;--:--;      0.630
1979-03-04;--:--;      0.630
1979-03-05;--:--;      0.630
1979-03-06;--:--;      0.630
1979-03-07;--:--;      0.630
1979-03-08;--:--;      0.630
1979-03-09;--:--;      0.630
1979-03-10;--:--;      0.630
1979-03-11;--:--;      0.630
1979-03-12;--:--;      0.710
1979-03-13;--:--;      0.730
1979-03-14;--:--;      0.700
