# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139450
# River:                 RUISSEAU LE GUIERS MORT
# Station:               ST. LAURENT DU PONT
# Country:               FR
# Latitude (DD):       45.39
# Longitude (DD):      5.74
# Catchment area (km²):      89.0
# Altitude (m ASL):        413.0
# Next downstream station:      6139391
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1970-05 - 2008-12
# No. of years:          39
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14113
# DATA
YYYY-MM-DD;hh:mm; Value
1970-05-13;--:--;     12.700
1970-05-14;--:--;     15.200
1970-05-15;--:--;     18.000
1970-05-16;--:--;     17.900
1970-05-17;--:--;     17.900
1970-05-18;--:--;     17.900
1970-05-19;--:--;     15.000
1970-05-20;--:--;     15.100
1970-05-21;--:--;     13.500
1970-05-22;--:--;     13.000
1970-05-23;--:--;     11.100
1970-05-24;--:--;     12.500
1970-05-25;--:--;     16.000
1970-05-26;--:--;     16.800
1970-05-27;--:--;     15.100
1970-05-28;--:--;     14.500
1970-05-29;--:--;     13.900
1970-05-30;--:--;     18.100
1970-05-31;--:--;     14.400
1970-06-01;--:--;     14.600
1970-06-02;--:--;     15.100
1970-06-03;--:--;     13.600
1970-06-04;--:--;     11.800
1970-06-05;--:--;     11.000
1970-06-06;--:--;     11.700
1970-06-07;--:--;     10.800
1970-06-08;--:--;     12.200
1970-06-09;--:--;     14.900
1970-06-10;--:--;     10.300
1970-06-11;--:--;      9.900
1970-06-12;--:--;     10.600
1970-06-13;--:--;      9.300
1970-06-14;--:--;      8.850
1970-06-15;--:--;      9.000
1970-06-16;--:--;      8.000
1970-06-17;--:--;      9.400
1970-06-18;--:--;      9.650
1970-06-19;--:--;     16.300
1970-06-20;--:--;     22.200
1970-06-21;--:--;     12.000
1970-06-22;--:--;      8.800
1970-06-23;--:--;      8.900
1970-06-24;--:--;      6.350
1970-06-25;--:--;      5.300
1970-06-26;--:--;      4.850
1970-06-27;--:--;      4.500
1970-06-28;--:--;      6.450
1970-06-29;--:--;      6.200
1970-06-30;--:--;      4.850
1970-07-01;--:--;      4.150
1970-07-02;--:--;      3.200
1970-07-03;--:--;      2.800
1970-07-04;--:--;      2.500
1970-07-05;--:--;      2.200
1970-07-06;--:--;      2.200
1970-07-07;--:--;      1.900
1970-07-08;--:--;      1.900
1970-07-09;--:--;      1.650
1970-07-10;--:--;      1.650
1970-07-11;--:--;      1.650
1970-07-12;--:--;      1.430
1970-07-13;--:--;      1.430
1970-07-14;--:--;      1.430
1970-07-15;--:--;      5.100
1970-07-16;--:--;     15.400
1970-07-17;--:--;      8.850
1970-07-18;--:--;      5.600
1970-07-19;--:--;      3.980
1970-07-20;--:--;      3.200
1970-07-21;--:--;      2.800
1970-07-22;--:--;      2.200
1970-07-23;--:--;      1.900
1970-07-24;--:--;      1.650
1970-07-25;--:--;      1.900
1970-07-26;--:--;      1.650
1970-07-27;--:--;      1.430
1970-07-28;--:--;      1.430
1970-07-29;--:--;      1.200
1970-07-30;--:--;      1.200
1970-07-31;--:--;      1.200
1970-08-01;--:--;      1.200
1970-08-02;--:--;      1.200
1970-08-03;--:--;      1.360
1970-08-04;--:--;      1.430
1970-08-05;--:--;      1.200
1970-08-06;--:--;      1.000
1970-08-07;--:--;      1.000
1970-08-08;--:--;      0.840
1970-08-09;--:--;      3.070
1970-08-10;--:--;      3.800
1970-08-11;--:--;      1.900
1970-08-12;--:--;      1.650
1970-08-13;--:--;      1.200
1970-08-14;--:--;      1.000
1970-08-15;--:--;      1.000
1970-08-16;--:--;      1.000
1970-08-17;--:--;      1.000
1970-08-18;--:--;      0.840
1970-08-19;--:--;      1.190
1970-08-20;--:--;      4.090
1970-08-21;--:--;      3.830
1970-08-22;--:--;      2.800
1970-08-23;--:--;      1.900
1970-08-24;--:--;      1.430
1970-08-25;--:--;      1.430
1970-08-26;--:--;      1.200
1970-08-27;--:--;      1.000
1970-08-28;--:--;      1.000
1970-08-29;--:--;      1.000
1970-08-30;--:--;      1.000
1970-08-31;--:--;      0.840
1970-09-01;--:--;      0.840
1970-09-02;--:--;      0.840
1970-09-03;--:--;      0.840
1970-09-04;--:--;      0.840
1970-09-05;--:--;      0.840
1970-09-06;--:--;      0.840
1970-09-07;--:--;      0.840
1970-09-08;--:--;      0.670
1970-09-09;--:--;      0.670
1970-09-10;--:--;      0.670
1970-09-11;--:--;      0.670
1970-09-12;--:--;      0.840
1970-09-13;--:--;      0.840
1970-09-14;--:--;      0.840
1970-09-15;--:--;      0.670
1970-09-16;--:--;      3.050
1970-09-17;--:--;      1.570
1970-09-18;--:--;      1.200
1970-09-19;--:--;      0.840
1970-09-20;--:--;      0.840
1970-09-21;--:--;      0.840
1970-09-22;--:--;      0.840
1970-09-23;--:--;      0.670
1970-09-24;--:--;      0.670
1970-09-25;--:--;      0.670
1970-09-26;--:--;      0.670
1970-09-27;--:--;      0.670
1970-09-28;--:--;      0.670
1970-09-29;--:--;      0.500
1970-09-30;--:--;      0.610
1970-10-01;--:--;      2.500
1970-10-02;--:--;      1.900
1970-10-03;--:--;      2.610
1970-10-04;--:--;      5.450
1970-10-05;--:--;      3.800
1970-10-06;--:--;      2.800
1970-10-07;--:--;      2.200
1970-10-08;--:--;      1.650
1970-10-09;--:--;     12.000
1970-10-10;--:--;      7.200
1970-10-11;--:--;      4.090
1970-10-12;--:--;      2.800
1970-10-13;--:--;      2.200
1970-10-14;--:--;      1.900
1970-10-15;--:--;      1.650
1970-10-16;--:--;      1.430
1970-10-17;--:--;      1.430
1970-10-18;--:--;      1.200
1970-10-19;--:--;      1.200
1970-10-20;--:--;      1.900
1970-10-21;--:--;      1.650
1970-10-22;--:--;      1.200
1970-10-23;--:--;      1.200
1970-10-24;--:--;      1.200
1970-10-25;--:--;      1.200
1970-10-26;--:--;      1.430
1970-10-27;--:--;      1.650
1970-10-28;--:--;      1.430
1970-10-29;--:--;      1.430
1970-10-30;--:--;      1.200
1970-10-31;--:--;      1.200
1970-11-01;--:--;      1.000
1970-11-02;--:--;      1.000
1970-11-03;--:--;      0.840
1970-11-04;--:--;      0.840
1970-11-05;--:--;      0.840
1970-11-06;--:--;      0.840
1970-11-07;--:--;      0.840
1970-11-08;--:--;      0.840
1970-11-09;--:--;      0.840
1970-11-10;--:--;      0.840
1970-11-11;--:--;      0.840
1970-11-12;--:--;      0.840
1970-11-13;--:--;      2.890
1970-11-14;--:--;      9.000
1970-11-15;--:--;      6.350
1970-11-16;--:--;      4.150
1970-11-17;--:--;      3.200
1970-11-18;--:--;      6.000
1970-11-19;--:--;     13.800
1970-11-20;--:--;     16.000
1970-11-21;--:--;      9.000
1970-11-22;--:--;      4.850
1970-11-23;--:--;      4.150
1970-11-24;--:--;      3.480
1970-11-25;--:--;      3.480
1970-11-26;--:--;      3.400
1970-11-27;--:--;      3.400
1970-11-28;--:--;      3.400
1970-11-29;--:--;      4.810
1970-11-30;--:--;     10.200
1970-12-01;--:--;      5.450
1970-12-02;--:--;      3.800
1970-12-03;--:--;      4.440
1970-12-04;--:--;      8.850
1970-12-05;--:--;      6.150
1970-12-06;--:--;      4.280
1970-12-07;--:--;      3.400
1970-12-08;--:--;      2.480
1970-12-09;--:--;      2.120
1970-12-10;--:--;      2.120
1970-12-11;--:--;      1.840
1970-12-12;--:--;      1.560
1970-12-13;--:--;      1.320
1970-12-14;--:--;      1.320
1970-12-15;--:--;      1.120
1970-12-16;--:--;      1.120
1970-12-17;--:--;      0.920
1970-12-18;--:--;      0.920
1970-12-19;--:--;      0.920
1970-12-20;--:--;      0.760
1970-12-21;--:--;      0.600
1970-12-22;--:--;      0.600
1970-12-23;--:--;      0.600
1970-12-24;--:--;      0.600
1970-12-25;--:--;      0.600
1970-12-26;--:--;      0.600
1970-12-27;--:--;      0.600
1970-12-28;--:--;      0.460
1970-12-29;--:--;      0.460
1970-12-30;--:--;      0.460
1970-12-31;--:--;      0.460
1971-01-01;--:--;      0.460
1971-01-02;--:--;      0.460
1971-01-03;--:--;      0.460
1971-01-04;--:--;      0.460
1971-01-05;--:--;      0.460
1971-01-06;--:--;      0.460
1971-01-07;--:--;      0.460
1971-01-08;--:--;      0.460
1971-01-09;--:--;      0.460
1971-01-10;--:--;      0.460
1971-01-11;--:--;      0.460
1971-01-12;--:--;      0.360
1971-01-13;--:--;      0.360
1971-01-14;--:--;      0.360
1971-01-15;--:--;      0.360
1971-01-16;--:--;      0.360
1971-01-17;--:--;      0.360
1971-01-18;--:--;      0.320
1971-01-19;--:--;      1.270
1971-01-20;--:--;      1.780
1971-01-21;--:--;      1.320
1971-01-22;--:--;      1.320
1971-01-23;--:--;      1.320
1971-01-24;--:--;      7.500
1971-01-25;--:--;      4.630
1971-01-26;--:--;      4.800
1971-01-27;--:--;      7.350
1971-01-28;--:--;      4.090
1971-01-29;--:--;      2.480
1971-01-30;--:--;      1.840
1971-01-31;--:--;      2.120
1971-02-01;--:--;      1.840
1971-02-02;--:--;      1.560
1971-02-03;--:--;      1.320
1971-02-04;--:--;      1.120
1971-02-05;--:--;      1.120
1971-02-06;--:--;      0.920
1971-02-07;--:--;      0.920
1971-02-08;--:--;      1.120
1971-02-09;--:--;      0.760
1971-02-10;--:--;      0.760
1971-02-11;--:--;      0.760
1971-02-12;--:--;      0.760
1971-02-13;--:--;      0.760
1971-02-14;--:--;      0.760
1971-02-15;--:--;      0.760
1971-02-16;--:--;      0.760
1971-02-17;--:--;      0.600
1971-02-18;--:--;      0.870
1971-02-19;--:--;      1.120
1971-02-20;--:--;      0.920
1971-02-21;--:--;      0.920
1971-02-22;--:--;      1.120
1971-02-23;--:--;      0.920
1971-02-24;--:--;      0.920
1971-02-25;--:--;      0.760
1971-02-26;--:--;      0.760
1971-02-27;--:--;      0.760
1971-02-28;--:--;      0.760
1971-03-01;--:--;      0.600
1971-03-02;--:--;      0.600
1971-03-03;--:--;      0.600
1971-03-04;--:--;      0.460
1971-03-05;--:--;      0.460
1971-03-06;--:--;      0.460
1971-03-07;--:--;      0.360
1971-03-08;--:--;      0.320
1971-03-09;--:--;      0.320
1971-03-10;--:--;      0.360
1971-03-11;--:--;      0.360
1971-03-12;--:--;      0.360
1971-03-13;--:--;      0.360
1971-03-14;--:--;      0.360
1971-03-15;--:--;      0.460
1971-03-16;--:--;      0.600
1971-03-17;--:--;      1.120
1971-03-18;--:--;      1.120
1971-03-19;--:--;      1.320
1971-03-20;--:--;      1.560
1971-03-21;--:--;      3.900
1971-03-22;--:--;      3.400
1971-03-23;--:--;      2.480
1971-03-24;--:--;      1.840
1971-03-25;--:--;      2.660
1971-03-26;--:--;      4.700
1971-03-27;--:--;      2.920
1971-03-28;--:--;      1.840
1971-03-29;--:--;      1.770
1971-03-30;--:--;      2.310
1971-03-31;--:--;      3.330
1971-04-01;--:--;      4.240
1971-04-02;--:--;      5.150
1971-04-03;--:--;      6.350
1971-04-04;--:--;      8.100
1971-04-05;--:--;      7.900
1971-04-06;--:--;     10.900
1971-04-07;--:--;     11.000
1971-04-08;--:--;     12.500
1971-04-09;--:--;     13.700
1971-04-10;--:--;     13.900
1971-04-11;--:--;     15.700
1971-04-12;--:--;     15.100
1971-04-13;--:--;     14.900
1971-04-14;--:--;     16.400
1971-04-15;--:--;     14.800
1971-04-16;--:--;     12.600
1971-04-17;--:--;     12.800
1971-04-18;--:--;     10.300
1971-04-19;--:--;     11.500
1971-04-20;--:--;     12.100
1971-04-21;--:--;     11.800
1971-04-22;--:--;     12.500
1971-04-23;--:--;     12.900
1971-04-24;--:--;     25.400
1971-04-25;--:--;     12.900
1971-04-26;--:--;      9.800
1971-04-27;--:--;     11.700
1971-04-28;--:--;     20.000
1971-04-29;--:--;     12.800
1971-04-30;--:--;     14.000
1971-05-01;--:--;     26.100
1971-05-02;--:--;     18.100
1971-05-03;--:--;     12.800
1971-05-04;--:--;     10.500
1971-05-05;--:--;      9.300
1971-05-06;--:--;      9.350
1971-05-07;--:--;      9.150
1971-05-08;--:--;      9.550
1971-05-09;--:--;      8.800
1971-05-10;--:--;      8.450
1971-05-11;--:--;      6.850
1971-05-12;--:--;      5.650
1971-05-13;--:--;      4.890
1971-05-14;--:--;      4.060
1971-05-15;--:--;      3.480
1971-05-16;--:--;      2.970
1971-05-17;--:--;      2.920
1971-05-18;--:--;      2.120
1971-05-19;--:--;      1.840
1971-05-20;--:--;      1.560
1971-05-21;--:--;      1.560
1971-05-22;--:--;      1.320
1971-05-23;--:--;      1.560
1971-05-24;--:--;      3.990
1971-05-25;--:--;      2.120
1971-05-26;--:--;      2.750
1971-05-27;--:--;      5.700
1971-05-28;--:--;      6.600
1971-05-29;--:--;      4.280
1971-05-30;--:--;      2.920
1971-05-31;--:--;      2.120
1971-06-01;--:--;      1.560
1971-06-02;--:--;      1.840
1971-06-03;--:--;      1.840
1971-06-04;--:--;      1.840
1971-06-05;--:--;      1.840
1971-06-06;--:--;      4.830
1971-06-07;--:--;      9.700
1971-06-08;--:--;      6.900
1971-06-09;--:--;      5.850
1971-06-10;--:--;     11.100
1971-06-11;--:--;     18.000
1971-06-12;--:--;     13.300
1971-06-13;--:--;      7.800
1971-06-14;--:--;      5.450
1971-06-15;--:--;     17.200
1971-06-16;--:--;     16.800
1971-06-17;--:--;      9.300
1971-06-18;--:--;      7.600
1971-06-19;--:--;      6.600
1971-06-20;--:--;      5.200
1971-06-21;--:--;      3.800
1971-06-22;--:--;      2.480
1971-06-23;--:--;      2.480
1971-06-24;--:--;      2.930
1971-06-25;--:--;      3.120
1971-06-26;--:--;      8.600
1971-06-27;--:--;      9.550
1971-06-28;--:--;      4.780
1971-06-29;--:--;      2.920
1971-06-30;--:--;      2.480
1971-07-01;--:--;      2.480
1971-07-02;--:--;      2.120
1971-07-03;--:--;      1.840
1971-07-04;--:--;      1.560
1971-07-05;--:--;      3.400
1971-07-06;--:--;      4.570
1971-07-07;--:--;      2.120
1971-07-08;--:--;      1.560
1971-07-09;--:--;      1.560
1971-07-10;--:--;      1.320
1971-07-11;--:--;      1.320
1971-07-12;--:--;      1.320
1971-07-13;--:--;      1.320
1971-07-14;--:--;      1.120
1971-07-15;--:--;      1.120
1971-07-16;--:--;      1.120
1971-07-17;--:--;      1.120
1971-07-18;--:--;      1.320
1971-07-19;--:--;      1.320
1971-07-20;--:--;      1.120
1971-07-21;--:--;      1.120
1971-07-22;--:--;      1.120
1971-07-23;--:--;      1.120
1971-07-24;--:--;      0.920
1971-07-25;--:--;      0.920
1971-07-26;--:--;      0.920
1971-07-27;--:--;      0.920
1971-07-28;--:--;      0.920
1971-07-29;--:--;      0.920
1971-07-30;--:--;      0.760
1971-07-31;--:--;      0.760
1971-08-01;--:--;      0.760
1971-08-02;--:--;      0.760
1971-08-03;--:--;      0.760
1971-08-04;--:--;      0.600
1971-08-05;--:--;      0.600
1971-08-06;--:--;      0.600
1971-08-07;--:--;      0.400
1971-08-08;--:--;      0.460
1971-08-09;--:--;      0.460
1971-08-10;--:--;      0.460
1971-08-11;--:--;      0.540
1971-08-12;--:--;      3.910
1971-08-13;--:--;      1.120
1971-08-14;--:--;      0.760
1971-08-15;--:--;      0.600
1971-08-16;--:--;      0.600
1971-08-17;--:--;      0.460
1971-08-18;--:--;      0.460
1971-08-19;--:--;      0.360
1971-08-20;--:--;      0.460
1971-08-21;--:--;      0.460
1971-08-22;--:--;      0.460
1971-08-23;--:--;      0.460
1971-08-24;--:--;      0.360
