# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139470
# River:                 ALBARINE
# Station:               ST. RAMBERT
# Country:               FR
# Latitude (DD):       45.95
# Longitude (DD):      5.43
# Catchment area (km²):      232.0
# Altitude (m ASL):        -999.00
# Next downstream station:      6139390
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1970-01 - 1992-09
# No. of years:          23
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 8306
# DATA
YYYY-MM-DD;hh:mm; Value
1970-01-01;--:--;      2.810
1970-01-02;--:--;      2.620
1970-01-03;--:--;      2.480
1970-01-04;--:--;      2.590
1970-01-05;--:--;     26.400
1970-01-06;--:--;     22.600
1970-01-07;--:--;     11.400
1970-01-08;--:--;      8.100
1970-01-09;--:--;      7.550
1970-01-10;--:--;     21.900
1970-01-11;--:--;     25.500
1970-01-12;--:--;     26.400
1970-01-13;--:--;     15.500
1970-01-14;--:--;     10.700
1970-01-15;--:--;     19.100
1970-01-16;--:--;     22.900
1970-01-17;--:--;     16.200
1970-01-18;--:--;     11.100
1970-01-19;--:--;      8.600
1970-01-20;--:--;      7.450
1970-01-21;--:--;      6.700
1970-01-22;--:--;      5.700
1970-01-23;--:--;      4.910
1970-01-24;--:--;      4.790
1970-01-25;--:--;      5.000
1970-01-26;--:--;      5.450
1970-01-27;--:--;      7.850
1970-01-28;--:--;      8.700
1970-01-29;--:--;      7.100
1970-01-30;--:--;      9.600
1970-01-31;--:--;     27.400
1970-02-01;--:--;     14.500
1970-02-02;--:--;     14.800
1970-02-03;--:--;     89.000
1970-02-04;--:--;     73.000
1970-02-05;--:--;     38.200
1970-02-06;--:--;     25.000
1970-02-07;--:--;     16.200
1970-02-08;--:--;     12.800
1970-02-09;--:--;     18.400
1970-02-10;--:--;     18.000
1970-02-11;--:--;     19.700
1970-02-12;--:--;     16.000
1970-02-13;--:--;     17.500
1970-02-14;--:--;     13.000
1970-02-15;--:--;      9.850
1970-02-16;--:--;      8.100
1970-02-17;--:--;      7.150
1970-02-18;--:--;      6.700
1970-02-19;--:--;      5.750
1970-02-20;--:--;     11.700
1970-02-21;--:--;     29.300
1970-02-22;--:--;     57.500
1970-02-23;--:--;     61.000
1970-02-24;--:--;     44.600
1970-02-25;--:--;     28.400
1970-02-26;--:--;     17.900
1970-02-27;--:--;     13.200
1970-02-28;--:--;     10.500
1970-03-01;--:--;      8.900
1970-03-02;--:--;      7.950
1970-03-03;--:--;      7.200
1970-03-04;--:--;      6.300
1970-03-05;--:--;      5.750
1970-03-06;--:--;      4.960
1970-03-07;--:--;      4.520
1970-03-08;--:--;      4.320
1970-03-09;--:--;      4.120
1970-03-10;--:--;      3.800
1970-03-11;--:--;      3.620
1970-03-12;--:--;      3.510
1970-03-13;--:--;      3.510
1970-03-14;--:--;      3.770
1970-03-15;--:--;      3.910
1970-03-16;--:--;      3.610
1970-03-17;--:--;      3.720
1970-03-18;--:--;      5.400
1970-03-19;--:--;     14.300
1970-03-20;--:--;      9.750
1970-03-21;--:--;      9.850
1970-03-22;--:--;     13.300
1970-03-23;--:--;     31.500
