# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139520
# River:                 HERISSON
# Station:               DOUCIER
# Country:               FR
# Latitude (DD):       46.647213
# Longitude (DD):      5.774708
# Catchment area (km²):      49.0
# Altitude (m ASL):        543.6
# Next downstream station:      6139501
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1957-01 - 2012-06
# No. of years:          56
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20242
# DATA
YYYY-MM-DD;hh:mm; Value
1957-01-01;--:--;      1.100
1957-01-02;--:--;      1.450
1957-01-03;--:--;      1.550
1957-01-04;--:--;      1.500
1957-01-05;--:--;      1.550
1957-01-06;--:--;      1.800
1957-01-07;--:--;      2.400
1957-01-08;--:--;      2.800
1957-01-09;--:--;      2.400
1957-01-10;--:--;      1.850
1957-01-11;--:--;      1.500
1957-01-12;--:--;      1.350
1957-01-13;--:--;      1.200
1957-01-14;--:--;      1.100
1957-01-15;--:--;      1.050
1957-01-16;--:--;      1.000
1957-01-17;--:--;      0.900
1957-01-18;--:--;      0.800
1957-01-19;--:--;      0.720
1957-01-20;--:--;      0.720
1957-01-21;--:--;      0.720
1957-01-22;--:--;      0.650
1957-01-23;--:--;      0.590
1957-01-24;--:--;      0.520
1957-01-25;--:--;      0.460
1957-01-26;--:--;      0.390
1957-01-27;--:--;      0.720
1957-01-28;--:--;      1.100
1957-01-29;--:--;      1.350
1957-01-30;--:--;      1.450
1957-01-31;--:--;      1.350
1957-02-01;--:--;      1.350
1957-02-02;--:--;      1.750
1957-02-03;--:--;      2.200
1957-02-04;--:--;      2.100
1957-02-05;--:--;      1.950
1957-02-06;--:--;      1.850
1957-02-07;--:--;      2.300
1957-02-08;--:--;      2.800
1957-02-09;--:--;      3.000
1957-02-10;--:--;      3.900
1957-02-11;--:--;      6.200
1957-02-12;--:--;      5.300
1957-02-13;--:--;      4.900
1957-02-14;--:--;      6.900
1957-02-15;--:--;      7.100
1957-02-16;--:--;      6.500
1957-02-17;--:--;      5.000
1957-02-18;--:--;      4.600
1957-02-19;--:--;      4.300
1957-02-20;--:--;      3.600
1957-02-21;--:--;      3.400
1957-02-22;--:--;      3.100
1957-02-23;--:--;      3.000
1957-02-24;--:--;     11.500
1957-02-25;--:--;     31.000
1957-02-26;--:--;     15.500
1957-02-27;--:--;      8.700
1957-02-28;--:--;      5.400
1957-03-01;--:--;      3.700
1957-03-02;--:--;      2.900
1957-03-03;--:--;      2.400
1957-03-04;--:--;      1.950
1957-03-05;--:--;      1.650
1957-03-06;--:--;      1.450
1957-03-07;--:--;      1.450
1957-03-08;--:--;      1.500
1957-03-09;--:--;      1.550
1957-03-10;--:--;      1.500
1957-03-11;--:--;      1.350
1957-03-12;--:--;      1.200
1957-03-13;--:--;      1.100
1957-03-14;--:--;      1.000
1957-03-15;--:--;      0.920
1957-03-16;--:--;      0.830
1957-03-17;--:--;      0.800
1957-03-18;--:--;      0.710
1957-03-19;--:--;      0.690
1957-03-20;--:--;      0.620
1957-03-21;--:--;      0.570
1957-03-22;--:--;      0.530
1957-03-23;--:--;      0.520
1957-03-24;--:--;      0.520
1957-03-25;--:--;      0.540
1957-03-26;--:--;      0.530
1957-03-27;--:--;      0.520
1957-03-28;--:--;      0.520
1957-03-29;--:--;      0.520
1957-03-30;--:--;      0.520
1957-03-31;--:--;      0.520
1957-04-01;--:--;      0.530
1957-04-02;--:--;      0.650
1957-04-03;--:--;      0.730
1957-04-04;--:--;      0.720
1957-04-05;--:--;      0.670
1957-04-06;--:--;      0.610
1957-04-07;--:--;      0.560
1957-04-08;--:--;      0.500
1957-04-09;--:--;      0.470
1957-04-10;--:--;      0.450
1957-04-11;--:--;      0.420
1957-04-12;--:--;      0.380
1957-04-13;--:--;      0.340
1957-04-14;--:--;      0.340
1957-04-15;--:--;      0.340
1957-04-16;--:--;      0.320
1957-04-17;--:--;      0.320
1957-04-18;--:--;      0.300
1957-04-19;--:--;      0.280
1957-04-20;--:--;      0.270
1957-04-21;--:--;      0.260
1957-04-22;--:--;      0.240
1957-04-23;--:--;      0.250
1957-04-24;--:--;      0.250
1957-04-25;--:--;      0.230
1957-04-26;--:--;      0.270
1957-04-27;--:--;      0.310
1957-04-28;--:--;      0.340
1957-04-29;--:--;      0.330
1957-04-30;--:--;      0.330
1957-05-01;--:--;      0.340
1957-05-02;--:--;      0.290
1957-05-03;--:--;      0.250
1957-05-04;--:--;      0.220
1957-05-05;--:--;      0.210
1957-05-06;--:--;      0.220
1957-05-07;--:--;      0.230
1957-05-08;--:--;      0.220
1957-05-09;--:--;      0.190
1957-05-10;--:--;      0.220
1957-05-11;--:--;      0.180
1957-05-12;--:--;      0.190
1957-05-13;--:--;      0.190
1957-05-14;--:--;      0.190
1957-05-15;--:--;      0.190
1957-05-16;--:--;      0.400
1957-05-17;--:--;      0.490
1957-05-18;--:--;      0.520
1957-05-19;--:--;      0.740
1957-05-20;--:--;      1.350
1957-05-21;--:--;      1.600
1957-05-22;--:--;      1.400
1957-05-23;--:--;      1.100
1957-05-24;--:--;      0.900
1957-05-25;--:--;      0.770
1957-05-26;--:--;      0.630
1957-05-27;--:--;      0.570
1957-05-28;--:--;      0.460
1957-05-29;--:--;      0.420
1957-05-30;--:--;      0.360
1957-05-31;--:--;      0.310
1957-06-01;--:--;      0.320
1957-06-02;--:--;      0.280
1957-06-03;--:--;      0.340
1957-06-04;--:--;      0.360
1957-06-05;--:--;      0.490
1957-06-06;--:--;      0.590
1957-06-07;--:--;      0.650
1957-06-08;--:--;      0.670
1957-06-09;--:--;      0.800
1957-06-10;--:--;      0.850
1957-06-11;--:--;      1.250
1957-06-12;--:--;      2.500
1957-06-13;--:--;      3.100
1957-06-14;--:--;      2.400
1957-06-15;--:--;      1.750
1957-06-16;--:--;      1.550
1957-06-17;--:--;      1.950
1957-06-18;--:--;      2.800
1957-06-19;--:--;      2.600
1957-06-20;--:--;      1.900
1957-06-21;--:--;      1.350
1957-06-22;--:--;      1.100
1957-06-23;--:--;      1.000
1957-06-24;--:--;      1.750
1957-06-25;--:--;      4.700
1957-06-26;--:--;      5.000
1957-06-27;--:--;      3.400
1957-06-28;--:--;      2.300
1957-06-29;--:--;      1.700
1957-06-30;--:--;      1.300
1957-07-01;--:--;      1.100
1957-07-02;--:--;      0.970
1957-07-03;--:--;      0.900
1957-07-04;--:--;      0.770
1957-07-05;--:--;      0.690
1957-07-06;--:--;      0.600
1957-07-07;--:--;      0.540
1957-07-08;--:--;      0.450
1957-07-09;--:--;      0.360
1957-07-10;--:--;      0.390
1957-07-11;--:--;      0.370
1957-07-12;--:--;      0.360
1957-07-13;--:--;      0.340
1957-07-14;--:--;      0.340
1957-07-15;--:--;      0.340
1957-07-16;--:--;      0.320
1957-07-17;--:--;      0.350
1957-07-18;--:--;      0.340
1957-07-19;--:--;      0.340
1957-07-20;--:--;      0.480
1957-07-21;--:--;      0.800
1957-07-22;--:--;      1.800
1957-07-23;--:--;      3.700
1957-07-24;--:--;      3.700
1957-07-25;--:--;      2.600
1957-07-26;--:--;      1.850
1957-07-27;--:--;      1.400
1957-07-28;--:--;      1.150
1957-07-29;--:--;      1.250
1957-07-30;--:--;      1.250
1957-07-31;--:--;      1.100
1957-08-01;--:--;      1.000
1957-08-02;--:--;      0.880
1957-08-03;--:--;      0.830
1957-08-04;--:--;      0.750
1957-08-05;--:--;      0.640
1957-08-06;--:--;      0.590
1957-08-07;--:--;      0.530
1957-08-08;--:--;      0.470
1957-08-09;--:--;      0.480
1957-08-10;--:--;      0.460
1957-08-11;--:--;      0.420
1957-08-12;--:--;      0.400
1957-08-13;--:--;      0.450
1957-08-14;--:--;      0.540
1957-08-15;--:--;      0.560
1957-08-16;--:--;      0.620
1957-08-17;--:--;      0.610
1957-08-18;--:--;      0.590
1957-08-19;--:--;      0.590
