# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139530
# River:                 BIENNE
# Station:               SAINT-CLAUDE (CHENAVIER)
# Country:               FR
# Latitude (DD):       46.415645
# Longitude (DD):      5.867245
# Catchment area (km²):      216.0
# Altitude (m ASL):        471.92
# Next downstream station:      6139500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1957-01 - 2009-10
# No. of years:          53
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19294
# DATA
YYYY-MM-DD;hh:mm; Value
1957-01-01;--:--;      1.800
1957-01-02;--:--;      2.300
1957-01-03;--:--;      2.000
1957-01-04;--:--;      2.000
1957-01-05;--:--;      8.900
1957-01-06;--:--;     21.000
1957-01-07;--:--;     31.000
1957-01-08;--:--;     12.500
1957-01-09;--:--;      6.000
1957-01-10;--:--;      5.000
1957-01-11;--:--;      3.200
1957-01-12;--:--;      2.600
1957-01-13;--:--;      2.400
1957-01-14;--:--;      2.300
1957-01-15;--:--;      2.000
1957-01-16;--:--;      1.900
1957-01-17;--:--;      2.000
1957-01-18;--:--;      1.600
1957-01-19;--:--;      1.400
1957-01-20;--:--;      1.500
1957-01-21;--:--;      1.400
1957-01-22;--:--;      1.500
1957-01-23;--:--;      1.500
1957-01-24;--:--;      1.600
1957-01-25;--:--;      1.500
1957-01-26;--:--;      1.700
1957-01-27;--:--;      4.000
1957-01-28;--:--;      6.000
1957-01-29;--:--;      3.500
1957-01-30;--:--;      2.600
1957-01-31;--:--;      2.400
1957-02-01;--:--;      2.800
1957-02-02;--:--;      8.900
1957-02-03;--:--;     10.000
1957-02-04;--:--;      7.400
1957-02-05;--:--;      6.000
1957-02-06;--:--;     25.000
1957-02-07;--:--;     12.500
1957-02-08;--:--;     12.500
1957-02-09;--:--;     29.000
1957-02-10;--:--;     21.000
1957-02-11;--:--;     21.000
1957-02-12;--:--;     14.500
1957-02-13;--:--;     21.000
1957-02-14;--:--;     49.000
1957-02-15;--:--;     56.000
1957-02-16;--:--;     23.000
1957-02-17;--:--;     12.500
1957-02-18;--:--;      8.900
1957-02-19;--:--;      6.000
1957-02-20;--:--;      5.100
1957-02-21;--:--;      5.100
1957-02-22;--:--;      3.500
1957-02-23;--:--;      3.200
1957-02-24;--:--;    190.000
1957-02-25;--:--;    170.000
1957-02-26;--:--;     73.000
1957-02-27;--:--;     48.000
1957-02-28;--:--;     29.000
1957-03-01;--:--;     25.000
1957-03-02;--:--;     21.000
1957-03-03;--:--;     16.000
1957-03-04;--:--;     12.500
1957-03-05;--:--;      8.000
1957-03-06;--:--;      6.300
1957-03-07;--:--;     23.000
1957-03-08;--:--;     23.000
1957-03-09;--:--;     18.500
1957-03-10;--:--;     16.500
1957-03-11;--:--;     14.500
1957-03-12;--:--;     14.500
1957-03-13;--:--;     12.500
1957-03-14;--:--;      8.900
1957-03-15;--:--;      7.400
1957-03-16;--:--;      7.400
1957-03-17;--:--;      8.000
1957-03-18;--:--;     12.500
1957-03-19;--:--;      9.700
1957-03-20;--:--;      8.900
1957-03-21;--:--;      7.800
1957-03-22;--:--;      6.000
1957-03-23;--:--;      6.300
1957-03-24;--:--;     13.000
1957-03-25;--:--;     10.000
1957-03-26;--:--;      6.200
1957-03-27;--:--;      5.100
1957-03-28;--:--;      5.600
1957-03-29;--:--;      6.000
1957-03-30;--:--;      5.200
1957-03-31;--:--;      3.500
1957-04-01;--:--;      2.600
1957-04-02;--:--;     12.500
1957-04-03;--:--;      5.300
1957-04-04;--:--;      3.200
1957-04-05;--:--;      2.800
1957-04-06;--:--;      3.100
1957-04-07;--:--;      2.600
1957-04-08;--:--;      3.200
1957-04-09;--:--;      2.400
1957-04-10;--:--;      2.200
1957-04-11;--:--;      2.000
1957-04-12;--:--;      1.800
1957-04-13;--:--;      1.600
1957-04-14;--:--;      1.500
1957-04-15;--:--;      1.450
1957-04-16;--:--;      1.450
1957-04-17;--:--;      1.300
1957-04-18;--:--;      1.500
1957-04-19;--:--;      1.500
1957-04-20;--:--;      1.500
1957-04-21;--:--;      1.700
1957-04-22;--:--;      1.500
1957-04-23;--:--;      2.500
1957-04-24;--:--;      1.900
1957-04-25;--:--;      5.600
1957-04-26;--:--;      2.600
1957-04-27;--:--;      6.000
1957-04-28;--:--;      5.200
1957-04-29;--:--;      1.700
1957-04-30;--:--;      1.600
1957-05-01;--:--;      1.500
1957-05-02;--:--;      1.350
1957-05-03;--:--;      1.500
1957-05-04;--:--;      1.300
1957-05-05;--:--;      1.300
1957-05-06;--:--;      1.100
1957-05-07;--:--;      1.300
1957-05-08;--:--;      1.250
1957-05-09;--:--;      1.150
1957-05-10;--:--;      1.150
1957-05-11;--:--;      1.150
1957-05-12;--:--;      1.450
1957-05-13;--:--;      8.900
1957-05-14;--:--;      3.200
1957-05-15;--:--;      2.200
1957-05-16;--:--;     13.000
1957-05-17;--:--;      5.100
1957-05-18;--:--;      2.200
1957-05-19;--:--;      3.200
1957-05-20;--:--;     12.500
1957-05-21;--:--;      6.000
1957-05-22;--:--;      3.200
1957-05-23;--:--;      2.300
1957-05-24;--:--;      2.000
1957-05-25;--:--;      1.600
1957-05-26;--:--;      1.500
1957-05-27;--:--;      1.600
1957-05-28;--:--;      1.400
1957-05-29;--:--;      1.400
1957-05-30;--:--;      1.300
1957-05-31;--:--;      2.300
1957-06-01;--:--;      1.800
1957-06-02;--:--;      1.700
1957-06-03;--:--;      1.500
1957-06-04;--:--;      1.450
1957-06-05;--:--;      5.300
1957-06-06;--:--;     19.000
1957-06-07;--:--;      4.700
1957-06-08;--:--;      2.800
1957-06-09;--:--;     16.000
1957-06-10;--:--;      8.900
1957-06-11;--:--;     45.000
1957-06-12;--:--;     26.000
1957-06-13;--:--;     14.500
1957-06-14;--:--;     15.500
1957-06-15;--:--;      3.500
1957-06-16;--:--;     26.000
1957-06-17;--:--;     14.500
1957-06-18;--:--;     16.500
1957-06-19;--:--;      7.000
1957-06-20;--:--;      4.400
1957-06-21;--:--;      2.600
1957-06-22;--:--;     18.000
1957-06-23;--:--;     12.500
1957-06-24;--:--;     65.000
1957-06-25;--:--;     48.000
1957-06-26;--:--;     21.000
1957-06-27;--:--;      8.900
1957-06-28;--:--;      5.000
1957-06-29;--:--;      3.000
1957-06-30;--:--;      2.400
1957-07-01;--:--;      2.100
1957-07-02;--:--;      1.900
1957-07-03;--:--;      2.300
1957-07-04;--:--;      1.700
1957-07-05;--:--;      1.500
1957-07-06;--:--;      1.500
1957-07-07;--:--;      1.450
1957-07-08;--:--;      1.300
1957-07-09;--:--;      1.250
1957-07-10;--:--;      1.350
1957-07-11;--:--;      2.100
1957-07-12;--:--;      1.500
1957-07-13;--:--;      1.400
1957-07-14;--:--;      1.250
1957-07-15;--:--;      1.200
1957-07-16;--:--;      1.350
1957-07-17;--:--;      2.300
1957-07-18;--:--;      5.600
1957-07-19;--:--;      6.000
1957-07-20;--:--;     25.000
1957-07-21;--:--;     26.000
1957-07-22;--:--;     86.000
1957-07-23;--:--;     34.000
1957-07-24;--:--;     18.500
1957-07-25;--:--;      8.900
1957-07-26;--:--;      5.100
1957-07-27;--:--;      3.200
1957-07-28;--:--;      7.400
1957-07-29;--:--;     10.500
1957-07-30;--:--;      5.100
1957-07-31;--:--;      2.800
1957-08-01;--:--;      2.300
1957-08-02;--:--;      2.000
1957-08-03;--:--;      1.650
1957-08-04;--:--;      1.500
1957-08-05;--:--;      1.350
1957-08-06;--:--;      1.400
1957-08-07;--:--;      1.300
1957-08-08;--:--;      1.350
1957-08-09;--:--;      1.250
1957-08-10;--:--;      1.300
1957-08-11;--:--;      1.250
1957-08-12;--:--;      1.100
1957-08-13;--:--;      1.250
1957-08-14;--:--;     12.500
1957-08-15;--:--;      3.300
1957-08-16;--:--;      8.900
1957-08-17;--:--;      3.300
1957-08-18;--:--;      2.400
1957-08-19;--:--;      2.800
1957-08-20;--:--;      3.500
1957-08-21;--:--;      2.300
1957-08-22;--:--;      2.000
1957-08-23;--:--;      1.600
1957-08-24;--:--;      2.100
1957-08-25;--:--;      1.700
1957-08-26;--:--;      1.650
1957-08-27;--:--;      1.700
1957-08-28;--:--;      3.100
1957-08-29;--:--;      3.000
1957-08-30;--:--;      2.200
1957-08-31;--:--;      2.400
1957-09-01;--:--;      1.400
1957-09-02;--:--;      1.350
1957-09-03;--:--;      1.150
1957-09-04;--:--;      1.250
1957-09-05;--:--;      1.100
1957-09-06;--:--;      1.250
1957-09-07;--:--;      1.250
1957-09-08;--:--;      1.150
1957-09-09;--:--;      1.100
1957-09-10;--:--;      1.000
1957-09-11;--:--;      1.050
1957-09-12;--:--;     49.000
1957-09-13;--:--;      8.900
1957-09-14;--:--;     31.000
1957-09-15;--:--;     65.000
1957-09-16;--:--;     26.000
1957-09-17;--:--;     12.500
1957-09-18;--:--;      5.300
1957-09-19;--:--;      3.200
