# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139550
# River:                 RENON
# Station:               NEUVILLE-LES-DAMES
# Country:               FR
# Latitude (DD):       46.155892
# Longitude (DD):      4.99668
# Catchment area (km²):      102.0
# Altitude (m ASL):        268.34
# Next downstream station:      6139390
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-12 - 2012-06
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15885
# DATA
YYYY-MM-DD;hh:mm; Value
1968-12-28;--:--;      3.330
1968-12-29;--:--;      2.260
1968-12-30;--:--;      1.570
1968-12-31;--:--;      1.080
1969-01-01;--:--;      0.885
1969-01-02;--:--;      0.812
1969-01-03;--:--;      1.110
1969-01-04;--:--;      2.050
1969-01-05;--:--;      1.240
1969-01-06;--:--;      0.850
1969-01-07;--:--;      0.716
1969-01-08;--:--;      4.160
1969-01-09;--:--;      2.310
1969-01-10;--:--;      1.120
1969-01-11;--:--;      0.889
1969-01-12;--:--;      0.785
1969-01-13;--:--;      2.000
1969-01-14;--:--;      3.010
1969-01-15;--:--;      5.110
1969-01-16;--:--;      3.460
1969-01-17;--:--;      2.220
1969-01-18;--:--;      1.720
1969-01-19;--:--;      3.190
1969-01-20;--:--;      1.540
1969-01-21;--:--;      1.290
1969-01-22;--:--;      1.030
1969-01-23;--:--;      0.984
1969-01-24;--:--;      1.050
1969-01-25;--:--;      0.869
1969-01-26;--:--;      0.761
1969-01-27;--:--;      0.751
1969-01-28;--:--;      0.811
1969-01-29;--:--;      0.924
1969-01-30;--:--;      1.020
1969-01-31;--:--;      0.820
1969-02-01;--:--;      0.676
1969-02-02;--:--;      0.571
1969-02-03;--:--;      0.858
1969-02-04;--:--;      0.659
1969-02-05;--:--;      0.415
1969-02-06;--:--;      0.297
1969-02-07;--:--;      0.352
1969-02-08;--:--;      0.298
1969-02-09;--:--;      0.275
1969-02-10;--:--;      0.273
1969-02-11;--:--;      0.272
1969-02-12;--:--;      0.318
1969-02-13;--:--;      0.822
1969-02-14;--:--;      0.822
1969-02-15;--:--;      0.640
1969-02-16;--:--;      0.624
1969-02-17;--:--;      0.510
1969-02-18;--:--;      0.478
1969-02-19;--:--;      1.790
1969-02-20;--:--;      8.340
1969-02-21;--:--;      4.880
1969-02-22;--:--;      3.120
1969-02-23;--:--;      3.350
1969-02-24;--:--;      9.910
1969-02-25;--:--;     10.000
1969-02-26;--:--;      5.370
1969-02-27;--:--;      4.110
1969-02-28;--:--;      3.430
1969-03-01;--:--;      2.100
1969-03-02;--:--;      1.530
1969-03-03;--:--;      1.270
1969-03-04;--:--;      1.220
1969-03-05;--:--;      1.190
1969-03-06;--:--;      1.160
1969-03-07;--:--;      1.120
1969-03-08;--:--;      0.873
1969-03-09;--:--;      0.600
1969-03-10;--:--;      0.570
1969-03-11;--:--;      0.676
1969-03-12;--:--;      0.805
1969-03-13;--:--;      0.936
1969-03-14;--:--;      8.500
1969-03-15;--:--;      8.810
1969-03-16;--:--;      3.810
1969-03-17;--:--;      2.490
1969-03-18;--:--;      2.890
1969-03-19;--:--;      3.070
1969-03-20;--:--;      3.410
1969-03-21;--:--;      1.910
1969-03-22;--:--;      1.190
1969-03-23;--:--;      6.180
1969-03-24;--:--;      6.070
1969-03-25;--:--;      3.380
1969-03-26;--:--;      2.040
1969-03-27;--:--;      1.580
1969-03-28;--:--;      2.090
1969-03-29;--:--;      1.420
1969-03-30;--:--;      1.130
1969-03-31;--:--;      1.050
1969-04-01;--:--;      0.909
1969-04-02;--:--;      0.836
1969-04-03;--:--;      0.645
1969-04-04;--:--;      0.578
1969-04-05;--:--;      0.534
1969-04-06;--:--;      0.523
1969-04-07;--:--;      0.513
1969-04-08;--:--;      0.502
1969-04-09;--:--;      0.491
1969-04-10;--:--;      0.484
1969-04-11;--:--;      0.648
1969-04-12;--:--;      0.576
1969-04-13;--:--;      0.407
1969-04-14;--:--;      0.403
1969-04-15;--:--;      0.500
1969-04-16;--:--;      0.764
1969-04-17;--:--;      0.605
1969-04-18;--:--;      0.489
1969-04-19;--:--;      0.369
1969-04-20;--:--;      0.141
1969-04-21;--:--;      0.121
1969-04-22;--:--;      0.254
1969-04-23;--:--;      2.200
1969-04-24;--:--;      0.843
