# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139560
# River:                 VEYLE
# Station:               LENT
# Country:               FR
# Latitude (DD):       46.118646
# Longitude (DD):      5.198074
# Catchment area (km²):      34.0
# Altitude (m ASL):        301.19
# Next downstream station:      6139390
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-01 - 2012-06
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16247
# DATA
YYYY-MM-DD;hh:mm; Value
1968-01-01;--:--;      0.423
1968-01-02;--:--;      0.818
1968-01-03;--:--;      0.770
1968-01-04;--:--;      1.040
1968-01-05;--:--;      1.560
1968-01-06;--:--;      2.050
1968-01-07;--:--;      2.190
1968-01-08;--:--;      1.280
1968-01-09;--:--;      0.879
1968-01-10;--:--;      1.330
1968-01-11;--:--;      1.570
1968-01-12;--:--;      1.610
1968-01-13;--:--;      1.620
1968-01-14;--:--;      1.130
1968-01-15;--:--;      1.460
1968-01-16;--:--;      1.200
1968-01-17;--:--;      0.768
1968-01-18;--:--;      0.707
1968-01-19;--:--;      2.130
1968-01-20;--:--;      1.700
1968-01-21;--:--;      1.020
1968-01-22;--:--;      0.821
1968-01-23;--:--;      0.664
1968-01-24;--:--;      0.778
1968-01-25;--:--;      0.812
1968-01-26;--:--;      0.968
1968-01-27;--:--;      1.560
1968-01-28;--:--;      1.090
1968-01-29;--:--;      0.707
1968-01-30;--:--;      0.522
1968-01-31;--:--;      0.462
1968-02-01;--:--;      0.423
1968-02-02;--:--;      0.413
1968-02-03;--:--;      0.451
1968-02-04;--:--;      0.615
1968-02-05;--:--;      0.474
1968-02-06;--:--;      0.475
1968-02-07;--:--;      0.516
1968-02-08;--:--;      0.437
1968-02-09;--:--;      0.510
1968-02-10;--:--;      0.534
1968-02-11;--:--;      0.502
1968-02-12;--:--;      0.523
1968-02-13;--:--;      0.763
1968-02-14;--:--;      0.774
1968-02-15;--:--;      0.667
1968-02-16;--:--;      0.582
1968-02-17;--:--;      0.548
1968-02-18;--:--;      0.511
1968-02-19;--:--;      0.438
1968-02-20;--:--;      0.508
1968-02-21;--:--;      0.610
1968-02-22;--:--;      0.750
1968-02-23;--:--;      1.560
1968-02-24;--:--;      2.340
1968-02-25;--:--;      1.680
1968-02-26;--:--;      0.918
1968-02-27;--:--;      0.729
1968-02-28;--:--;      0.534
1968-02-29;--:--;      0.467
1968-03-01;--:--;      0.415
1968-03-02;--:--;      0.348
1968-03-03;--:--;      0.321
1968-03-04;--:--;      0.286
1968-03-05;--:--;      0.302
1968-03-06;--:--;      0.334
1968-03-07;--:--;      0.505
1968-03-08;--:--;      0.383
1968-03-09;--:--;      0.328
1968-03-10;--:--;      0.399
1968-03-11;--:--;      0.401
1968-03-12;--:--;      0.376
1968-03-13;--:--;      0.337
1968-03-14;--:--;      0.278
1968-03-15;--:--;      0.289
1968-03-16;--:--;      0.376
1968-03-17;--:--;      0.301
1968-03-18;--:--;      0.278
1968-03-19;--:--;      0.248
1968-03-20;--:--;      0.259
1968-03-21;--:--;      0.299
1968-03-22;--:--;      0.479
1968-03-23;--:--;      0.341
1968-03-24;--:--;      0.276
1968-03-25;--:--;      0.254
1968-03-26;--:--;      0.207
1968-03-27;--:--;      0.199
1968-03-28;--:--;      0.191
1968-03-29;--:--;      0.200
1968-03-30;--:--;      0.201
1968-03-31;--:--;      0.188
1968-04-01;--:--;      0.197
1968-04-02;--:--;      0.199
1968-04-03;--:--;      0.197
1968-04-04;--:--;      0.181
1968-04-05;--:--;      0.194
1968-04-06;--:--;      0.285
1968-04-07;--:--;      0.249
1968-04-08;--:--;      0.209
1968-04-09;--:--;      0.179
1968-04-10;--:--;      0.169
1968-04-11;--:--;      0.165
1968-04-12;--:--;      0.165
1968-04-13;--:--;      0.156
1968-04-14;--:--;      0.159
1968-04-15;--:--;      0.174
1968-04-16;--:--;      0.159
1968-04-17;--:--;      0.153
1968-04-18;--:--;      0.152
1968-04-19;--:--;      0.150
1968-04-20;--:--;      0.141
1968-04-21;--:--;      0.133
1968-04-22;--:--;      0.138
1968-04-23;--:--;      0.124
1968-04-24;--:--;      0.131
1968-04-25;--:--;      0.127
1968-04-26;--:--;      0.136
1968-04-27;--:--;      0.135
1968-04-28;--:--;      0.169
1968-04-29;--:--;      0.186
1968-04-30;--:--;      0.176
1968-05-01;--:--;      0.142
1968-05-02;--:--;      0.145
1968-05-03;--:--;      0.156
1968-05-04;--:--;      0.132
1968-05-05;--:--;      0.299
1968-05-06;--:--;      0.635
1968-05-07;--:--;      0.761
1968-05-08;--:--;      0.432
1968-05-09;--:--;      0.239
