# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139600
# River:                 ISERE
# Station:               VAL D'ISERE
# Country:               FR
# Latitude (DD):       45.45
# Longitude (DD):      6.99
# Catchment area (km²):      46.0
# Altitude (m ASL):        1831.0
# Next downstream station:      6139100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1948-01 - 2008-06
# No. of years:          61
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22097
# DATA
YYYY-MM-DD;hh:mm; Value
1948-01-01;--:--;      0.500
1948-01-02;--:--;      0.500
1948-01-03;--:--;      0.500
1948-01-04;--:--;      0.500
1948-01-05;--:--;      0.500
1948-01-06;--:--;      0.500
1948-01-07;--:--;      0.500
1948-01-08;--:--;      0.500
1948-01-09;--:--;      0.500
1948-01-10;--:--;      0.500
1948-01-11;--:--;      0.510
1948-01-12;--:--;      0.510
1948-01-13;--:--;      0.510
1948-01-14;--:--;      0.510
1948-01-15;--:--;      0.510
1948-01-16;--:--;      0.460
1948-01-17;--:--;      0.460
1948-01-18;--:--;      0.460
1948-01-19;--:--;      0.460
1948-01-20;--:--;      0.460
1948-01-21;--:--;      0.470
1948-01-22;--:--;      0.470
1948-01-23;--:--;      0.470
1948-01-24;--:--;      0.470
1948-01-25;--:--;      0.470
1948-01-26;--:--;      0.470
1948-01-27;--:--;      0.470
1948-01-28;--:--;      0.470
1948-01-29;--:--;      0.470
1948-01-30;--:--;      0.470
1948-01-31;--:--;      0.470
1948-02-01;--:--;      0.470
1948-02-02;--:--;      0.470
1948-02-03;--:--;      0.520
1948-02-04;--:--;      0.730
1948-02-05;--:--;      0.570
1948-02-06;--:--;      0.520
1948-02-07;--:--;      0.470
1948-02-08;--:--;      0.470
1948-02-09;--:--;      0.470
1948-02-10;--:--;      0.470
1948-02-11;--:--;      0.460
1948-02-12;--:--;      0.460
1948-02-13;--:--;      0.460
1948-02-14;--:--;      0.460
1948-02-15;--:--;      0.460
1948-02-16;--:--;      0.460
1948-02-17;--:--;      0.460
1948-02-18;--:--;      0.460
1948-02-19;--:--;      0.460
1948-02-20;--:--;      0.460
1948-02-21;--:--;      0.460
1948-02-22;--:--;      0.460
1948-02-23;--:--;      0.460
1948-02-24;--:--;      0.460
1948-02-25;--:--;      0.460
1948-02-26;--:--;      0.460
1948-02-27;--:--;      0.460
1948-02-28;--:--;      0.460
1948-02-29;--:--;      0.460
1948-03-01;--:--;      0.450
1948-03-02;--:--;      0.450
1948-03-03;--:--;      0.450
1948-03-04;--:--;      0.450
1948-03-05;--:--;      0.450
1948-03-06;--:--;      0.450
1948-03-07;--:--;      0.500
1948-03-08;--:--;      0.450
1948-03-09;--:--;      0.550
1948-03-10;--:--;      0.650
1948-03-11;--:--;      0.640
1948-03-12;--:--;      0.640
1948-03-13;--:--;      0.830
1948-03-14;--:--;      0.880
1948-03-15;--:--;      0.880
1948-03-16;--:--;      0.880
