# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139640
# River:                 REYSSOUZE
# Station:               MONTAGNAT
# Country:               FR
# Latitude (DD):       46.170688
# Longitude (DD):      5.289284
# Catchment area (km²):      84.4
# Altitude (m ASL):        286.99
# Next downstream station:      6139390
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2012-05
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16580
# DATA
YYYY-MM-DD;hh:mm; Value
1967-01-01;--:--;      0.984
1967-01-02;--:--;      1.070
1967-01-03;--:--;      1.700
1967-01-04;--:--;      1.240
1967-01-05;--:--;      0.908
1967-01-06;--:--;      0.735
1967-01-07;--:--;      0.602
1967-01-08;--:--;      0.522
1967-01-09;--:--;      0.450
1967-01-10;--:--;      0.389
1967-01-11;--:--;      0.341
1967-01-12;--:--;      0.301
1967-01-13;--:--;      0.308
1967-01-14;--:--;      0.490
1967-01-15;--:--;      0.725
1967-01-16;--:--;      0.625
1967-01-17;--:--;      0.517
1967-01-18;--:--;      0.440
1967-01-19;--:--;      0.392
1967-01-20;--:--;      0.352
1967-01-21;--:--;      0.403
1967-01-22;--:--;      1.060
1967-01-23;--:--;      1.100
1967-01-24;--:--;      1.590
1967-01-25;--:--;      2.010
1967-01-26;--:--;      1.840
1967-01-27;--:--;      1.150
1967-01-28;--:--;      0.868
1967-01-29;--:--;      0.676
1967-01-30;--:--;      0.582
1967-01-31;--:--;      0.493
1967-02-01;--:--;      0.423
1967-02-02;--:--;      0.371
1967-02-03;--:--;      0.355
1967-02-04;--:--;      0.365
1967-02-05;--:--;      0.347
1967-02-06;--:--;      0.329
1967-02-07;--:--;      0.312
1967-02-08;--:--;      0.294
1967-02-09;--:--;      0.276
1967-02-10;--:--;      0.247
1967-02-11;--:--;      0.220
