# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139680
# River:                 OGNON
# Station:               SERVANCE (FOURGUENONS)
# Country:               FR
# Latitude (DD):       47.801835
# Longitude (DD):      6.666987
# Catchment area (km²):      73.5
# Altitude (m ASL):        425.61
# Next downstream station:      6139681
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-06 - 2012-06
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16046
# DATA
YYYY-MM-DD;hh:mm; Value
1968-06-29;--:--;      0.680
1968-06-30;--:--;      0.615
1968-07-01;--:--;      0.555
1968-07-02;--:--;      0.495
1968-07-03;--:--;      0.495
1968-07-04;--:--;      0.435
1968-07-05;--:--;      0.495
1968-07-06;--:--;      0.615
1968-07-07;--:--;      0.495
1968-07-08;--:--;      0.435
1968-07-09;--:--;      0.375
1968-07-10;--:--;      0.435
1968-07-11;--:--;      0.555
1968-07-12;--:--;      0.435
1968-07-13;--:--;      0.435
1968-07-14;--:--;      0.555
1968-07-15;--:--;      0.680
1968-07-16;--:--;      0.680
1968-07-17;--:--;      0.680
1968-07-18;--:--;      0.950
1968-07-19;--:--;      0.810
1968-07-20;--:--;      0.745
1968-07-21;--:--;      0.745
1968-07-22;--:--;      0.680
1968-07-23;--:--;      1.020
1968-07-24;--:--;      0.950
1968-07-25;--:--;      0.880
1968-07-26;--:--;      0.810
1968-07-27;--:--;      0.745
1968-07-28;--:--;      0.615
1968-07-29;--:--;      0.555
1968-07-30;--:--;      0.495
1968-07-31;--:--;      0.495
1968-08-01;--:--;      0.822
1968-08-02;--:--;      1.130
1968-08-03;--:--;      1.500
1968-08-04;--:--;      1.350
1968-08-05;--:--;      1.290
1968-08-06;--:--;      1.760
1968-08-07;--:--;      1.630
1968-08-08;--:--;      2.150
1968-08-09;--:--;      2.060
1968-08-10;--:--;      3.520
1968-08-11;--:--;     12.800
1968-08-12;--:--;      6.300
1968-08-13;--:--;      5.150
1968-08-14;--:--;      9.940
1968-08-15;--:--;      8.970
1968-08-16;--:--;      6.280
1968-08-17;--:--;      6.640
1968-08-18;--:--;      8.510
1968-08-19;--:--;      6.690
1968-08-20;--:--;      4.950
1968-08-21;--:--;      3.710
1968-08-22;--:--;      2.990
1968-08-23;--:--;      2.430
1968-08-24;--:--;      2.070
1968-08-25;--:--;      1.790
1968-08-26;--:--;      1.530
1968-08-27;--:--;      1.270
1968-08-28;--:--;      1.330
1968-08-29;--:--;      1.610
1968-08-30;--:--;      5.520
1968-08-31;--:--;     22.700
1968-09-01;--:--;     10.700
1968-09-02;--:--;      7.070
1968-09-03;--:--;      6.400
1968-09-04;--:--;      6.730
1968-09-05;--:--;      6.230
1968-09-06;--:--;      4.920
1968-09-07;--:--;      3.920
1968-09-08;--:--;      3.500
1968-09-09;--:--;      2.440
1968-09-10;--:--;      2.700
1968-09-11;--:--;      4.830
1968-09-12;--:--;      3.890
1968-09-13;--:--;      3.540
1968-09-14;--:--;      3.450
1968-09-15;--:--;      3.400
1968-09-16;--:--;      3.330
1968-09-17;--:--;      3.120
1968-09-18;--:--;      2.910
1968-09-19;--:--;      2.820
1968-09-20;--:--;      2.570
1968-09-21;--:--;     13.900
1968-09-22;--:--;     26.900
1968-09-23;--:--;     15.200
1968-09-24;--:--;     13.100
1968-09-25;--:--;     11.900
1968-09-26;--:--;      8.000
1968-09-27;--:--;      5.950
1968-09-28;--:--;      6.100
1968-09-29;--:--;      5.200
1968-09-30;--:--;      5.950
1968-10-01;--:--;      7.250
1968-10-02;--:--;      6.800
1968-10-03;--:--;      5.750
1968-10-04;--:--;      4.650
1968-10-05;--:--;      3.980
1968-10-06;--:--;      3.350
1968-10-07;--:--;      2.920
1968-10-08;--:--;      4.150
1968-10-09;--:--;      4.650
1968-10-10;--:--;      4.150
1968-10-11;--:--;      4.150
1968-10-12;--:--;      3.660
1968-10-13;--:--;     13.400
1968-10-14;--:--;     13.600
1968-10-15;--:--;     13.200
1968-10-16;--:--;      7.960
1968-10-17;--:--;      5.990
1968-10-18;--:--;      4.990
1968-10-19;--:--;      4.250
1968-10-20;--:--;      3.500
1968-10-21;--:--;      2.920
1968-10-22;--:--;      2.530
1968-10-23;--:--;      2.410
1968-10-24;--:--;      1.940
1968-10-25;--:--;      1.830
1968-10-26;--:--;      1.720
1968-10-27;--:--;      1.420
1968-10-28;--:--;      1.320
1968-10-29;--:--;      1.830
1968-10-30;--:--;      1.620
1968-10-31;--:--;      1.420
1968-11-01;--:--;      1.320
1968-11-02;--:--;      1.240
1968-11-03;--:--;      2.160
1968-11-04;--:--;      2.410
1968-11-05;--:--;      3.210
1968-11-06;--:--;      2.920
1968-11-07;--:--;      2.780
1968-11-08;--:--;      2.530
1968-11-09;--:--;      2.410
1968-11-10;--:--;      2.160
1968-11-11;--:--;      2.050
1968-11-12;--:--;      1.940
1968-11-13;--:--;      1.830
1968-11-14;--:--;      1.720
1968-11-15;--:--;      1.620
1968-11-16;--:--;      1.520
1968-11-17;--:--;      1.520
1968-11-18;--:--;      1.420
1968-11-19;--:--;      1.420
1968-11-20;--:--;      1.320
1968-11-21;--:--;      1.170
1968-11-22;--:--;      1.090
1968-11-23;--:--;      1.020
1968-11-24;--:--;      3.730
1968-11-25;--:--;      3.190
1968-11-26;--:--;      2.660
1968-11-27;--:--;      2.290
1968-11-28;--:--;      2.060
1968-11-29;--:--;      1.880
1968-11-30;--:--;      1.720
1968-12-01;--:--;      1.520
1968-12-02;--:--;      1.420
1968-12-03;--:--;      1.320
1968-12-04;--:--;      1.320
1968-12-05;--:--;      1.240
1968-12-06;--:--;      1.240
1968-12-07;--:--;      1.520
1968-12-08;--:--;      1.620
