# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139710
# River:                 RAHIN
# Station:               PLANCHER-BAS
# Country:               FR
# Latitude (DD):       47.733334
# Longitude (DD):      6.733333
# Catchment area (km²):      33.0
# Altitude (m ASL):        -999.00
# Next downstream station:      6139770
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-01 - 1991-07
# No. of years:          24
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 8606
# DATA
YYYY-MM-DD;hh:mm; Value
1968-01-06;--:--;      5.450
1968-01-07;--:--;      4.360
1968-01-08;--:--;      3.090
1968-01-09;--:--;      2.330
1968-01-10;--:--;      1.860
1968-01-11;--:--;      1.610
1968-01-12;--:--;      1.410
1968-01-13;--:--;      1.230
1968-01-14;--:--;      1.610
1968-01-15;--:--;      6.780
1968-01-16;--:--;      6.160
1968-01-17;--:--;      4.340
1968-01-18;--:--;      4.460
1968-01-19;--:--;      3.830
1968-01-20;--:--;      3.160
1968-01-21;--:--;      2.490
1968-01-22;--:--;      1.940
1968-01-23;--:--;      1.560
1968-01-24;--:--;      1.360
1968-01-25;--:--;      1.240
1968-01-26;--:--;      1.260
1968-01-27;--:--;   -999.000
1968-01-28;--:--;   -999.000
1968-01-29;--:--;   -999.000
1968-01-30;--:--;   -999.000
1968-01-31;--:--;   -999.000
1968-02-01;--:--;   -999.000
1968-02-02;--:--;   -999.000
1968-02-03;--:--;   -999.000
1968-02-04;--:--;   -999.000
1968-02-05;--:--;   -999.000
1968-02-06;--:--;   -999.000
1968-02-07;--:--;   -999.000
1968-02-08;--:--;   -999.000
1968-02-09;--:--;   -999.000
1968-02-10;--:--;   -999.000
1968-02-11;--:--;   -999.000
1968-02-12;--:--;   -999.000
1968-02-13;--:--;   -999.000
1968-02-14;--:--;   -999.000
1968-02-15;--:--;   -999.000
1968-02-16;--:--;   -999.000
1968-02-17;--:--;   -999.000
1968-02-18;--:--;   -999.000
1968-02-19;--:--;      2.220
1968-02-20;--:--;      7.710
1968-02-21;--:--;     10.200
1968-02-22;--:--;     10.900
1968-02-23;--:--;     10.200
1968-02-24;--:--;      7.220
1968-02-25;--:--;      5.370
1968-02-26;--:--;      3.650
1968-02-27;--:--;      2.930
1968-02-28;--:--;      2.150
1968-02-29;--:--;      1.780
1968-03-01;--:--;   -999.000
1968-03-02;--:--;   -999.000
1968-03-03;--:--;   -999.000
1968-03-04;--:--;   -999.000
1968-03-05;--:--;   -999.000
1968-03-06;--:--;   -999.000
1968-03-07;--:--;   -999.000
1968-03-08;--:--;   -999.000
1968-03-09;--:--;   -999.000
1968-03-10;--:--;   -999.000
