# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139720
# River:                 ROSEMONTOISE
# Station:               CHAUX
# Country:               FR
# Latitude (DD):       47.7
# Longitude (DD):      6.87
# Catchment area (km²):      25.4
# Altitude (m ASL):        -999.00
# Next downstream station:      6139770
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1974-05 - 1991-01
# No. of years:          18
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 6082
# DATA
YYYY-MM-DD;hh:mm; Value
1974-05-22;--:--;      0.120
1974-05-23;--:--;      0.120
1974-05-24;--:--;      0.150
1974-05-25;--:--;      0.140
1974-05-26;--:--;      0.130
1974-05-27;--:--;      0.120
1974-05-28;--:--;      0.120
1974-05-29;--:--;      0.120
1974-05-30;--:--;      0.100
1974-05-31;--:--;      0.210
1974-06-01;--:--;      0.310
1974-06-02;--:--;      0.180
1974-06-03;--:--;      0.140
1974-06-04;--:--;      0.120
1974-06-05;--:--;      0.120
1974-06-06;--:--;      0.170
1974-06-07;--:--;      0.140
1974-06-08;--:--;      0.120
1974-06-09;--:--;      0.140
1974-06-10;--:--;      0.140
1974-06-11;--:--;      0.170
1974-06-12;--:--;      0.160
1974-06-13;--:--;      0.150
1974-06-14;--:--;      0.130
1974-06-15;--:--;      0.120
1974-06-16;--:--;      0.130
1974-06-17;--:--;      0.150
1974-06-18;--:--;      0.190
1974-06-19;--:--;      0.140
1974-06-20;--:--;      0.120
1974-06-21;--:--;      0.100
1974-06-22;--:--;      0.090
1974-06-23;--:--;      0.090
1974-06-24;--:--;      0.110
1974-06-25;--:--;      0.100
1974-06-26;--:--;      0.110
1974-06-27;--:--;      0.100
1974-06-28;--:--;      0.120
1974-06-29;--:--;      0.570
1974-06-30;--:--;      0.460
1974-07-01;--:--;      0.350
1974-07-02;--:--;      0.330
1974-07-03;--:--;      0.320
1974-07-04;--:--;      0.310
1974-07-05;--:--;      0.250
1974-07-06;--:--;      0.210
1974-07-07;--:--;      0.210
1974-07-08;--:--;      0.180
1974-07-09;--:--;      0.150
1974-07-10;--:--;      0.140
1974-07-11;--:--;      0.120
1974-07-12;--:--;      0.120
1974-07-13;--:--;      0.140
1974-07-14;--:--;      0.280
1974-07-15;--:--;      0.190
1974-07-16;--:--;      0.160
1974-07-17;--:--;      0.150
1974-07-18;--:--;      0.180
1974-07-19;--:--;      0.190
1974-07-20;--:--;      0.170
1974-07-21;--:--;      0.150
1974-07-22;--:--;      0.130
1974-07-23;--:--;      0.120
1974-07-24;--:--;      0.150
1974-07-25;--:--;      0.230
1974-07-26;--:--;      0.150
1974-07-27;--:--;      0.130
1974-07-28;--:--;      0.120
1974-07-29;--:--;      0.090
1974-07-30;--:--;      0.080
1974-07-31;--:--;      0.070
1974-08-01;--:--;      0.070
1974-08-02;--:--;      0.060
1974-08-03;--:--;      0.060
1974-08-04;--:--;      0.060
1974-08-05;--:--;      0.050
1974-08-06;--:--;      0.050
1974-08-07;--:--;      0.040
1974-08-08;--:--;      0.040
1974-08-09;--:--;      0.190
1974-08-10;--:--;      0.240
1974-08-11;--:--;      0.280
1974-08-12;--:--;      0.220
1974-08-13;--:--;      0.140
1974-08-14;--:--;      0.100
1974-08-15;--:--;      0.090
1974-08-16;--:--;      0.080
1974-08-17;--:--;      0.070
1974-08-18;--:--;      0.080
1974-08-19;--:--;      0.090
1974-08-20;--:--;      0.090
1974-08-21;--:--;      0.080
1974-08-22;--:--;      0.080
1974-08-23;--:--;      0.080
1974-08-24;--:--;      0.080
1974-08-25;--:--;      0.080
1974-08-26;--:--;      0.080
1974-08-27;--:--;      0.070
1974-08-28;--:--;      0.060
1974-08-29;--:--;      0.050
1974-08-30;--:--;      0.040
1974-08-31;--:--;      0.040
1974-09-01;--:--;      0.060
1974-09-02;--:--;      0.060
1974-09-03;--:--;      0.080
1974-09-04;--:--;      0.090
1974-09-05;--:--;      0.070
1974-09-06;--:--;      0.080
1974-09-07;--:--;      0.090
1974-09-08;--:--;      0.080
1974-09-09;--:--;      0.170
1974-09-10;--:--;      0.230
1974-09-11;--:--;      0.120
1974-09-12;--:--;      0.090
1974-09-13;--:--;      0.070
1974-09-14;--:--;      0.060
1974-09-15;--:--;      0.060
1974-09-16;--:--;      0.060
1974-09-17;--:--;      0.050
1974-09-18;--:--;      0.050
1974-09-19;--:--;      0.050
1974-09-20;--:--;      0.050
1974-09-21;--:--;      0.050
1974-09-22;--:--;      0.050
1974-09-23;--:--;      0.050
1974-09-24;--:--;      0.150
1974-09-25;--:--;      0.570
1974-09-26;--:--;      2.190
1974-09-27;--:--;      1.440
1974-09-28;--:--;      1.080
1974-09-29;--:--;      0.820
1974-09-30;--:--;      0.840
1974-10-01;--:--;      0.840
1974-10-02;--:--;      0.700
1974-10-03;--:--;      1.840
1974-10-04;--:--;      1.940
1974-10-05;--:--;      1.520
1974-10-06;--:--;      1.420
1974-10-07;--:--;      1.600
1974-10-08;--:--;      2.950
1974-10-09;--:--;      5.450
1974-10-10;--:--;      4.250
1974-10-11;--:--;      2.960
1974-10-12;--:--;      2.030
1974-10-13;--:--;      1.560
1974-10-14;--:--;      1.330
1974-10-15;--:--;      1.100
1974-10-16;--:--;      0.900
1974-10-17;--:--;      0.980
1974-10-18;--:--;      0.860
1974-10-19;--:--;      2.220
1974-10-20;--:--;      5.500
1974-10-21;--:--;      4.770
1974-10-22;--:--;      3.150
1974-10-23;--:--;      3.770
1974-10-24;--:--;      3.600
1974-10-25;--:--;      2.810
1974-10-26;--:--;      2.910
1974-10-27;--:--;      3.750
1974-10-28;--:--;      5.770
1974-10-29;--:--;      5.720
1974-10-30;--:--;      3.760
1974-10-31;--:--;      2.510
1974-11-01;--:--;      1.900
1974-11-02;--:--;      2.140
1974-11-03;--:--;      1.690
1974-11-04;--:--;      1.730
1974-11-05;--:--;      1.510
1974-11-06;--:--;      1.350
1974-11-07;--:--;      1.210
1974-11-08;--:--;      1.110
1974-11-09;--:--;      1.020
1974-11-10;--:--;      1.000
1974-11-11;--:--;      0.980
1974-11-12;--:--;      1.130
1974-11-13;--:--;      1.300
1974-11-14;--:--;      1.260
1974-11-15;--:--;      1.220
1974-11-16;--:--;      1.470
1974-11-17;--:--;      1.350
1974-11-18;--:--;      1.320
1974-11-19;--:--;      1.680
1974-11-20;--:--;      1.390
1974-11-21;--:--;      1.360
1974-11-22;--:--;      1.320
1974-11-23;--:--;      1.160
1974-11-24;--:--;      1.050
1974-11-25;--:--;      1.040
1974-11-26;--:--;      1.260
1974-11-27;--:--;      1.670
1974-11-28;--:--;      5.770
1974-11-29;--:--;      6.800
1974-11-30;--:--;      5.470
1974-12-01;--:--;      6.170
1974-12-02;--:--;      4.760
1974-12-03;--:--;      3.630
1974-12-04;--:--;      2.900
1974-12-05;--:--;      2.630
1974-12-06;--:--;      2.140
1974-12-07;--:--;      2.070
1974-12-08;--:--;      2.020
1974-12-09;--:--;      1.890
1974-12-10;--:--;      1.740
1974-12-11;--:--;      1.780
1974-12-12;--:--;      1.620
1974-12-13;--:--;      1.460
1974-12-14;--:--;      1.320
1974-12-15;--:--;      1.300
1974-12-16;--:--;      1.360
1974-12-17;--:--;      8.230
1974-12-18;--:--;     10.100
1974-12-19;--:--;      5.630
1974-12-20;--:--;      3.500
1974-12-21;--:--;      2.520
1974-12-22;--:--;      2.020
1974-12-23;--:--;      1.790
1974-12-24;--:--;      1.620
1974-12-25;--:--;      1.700
1974-12-26;--:--;      2.110
1974-12-27;--:--;      2.880
1974-12-28;--:--;      4.600
1974-12-29;--:--;      6.020
1974-12-30;--:--;      5.590
1974-12-31;--:--;      3.640
1975-01-01;--:--;      2.450
1975-01-02;--:--;      1.760
1975-01-03;--:--;      1.400
1975-01-04;--:--;      1.140
