# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139740
# River:                 SEVERAISSE
# Station:               VILLAR LOUBIERE
# Country:               FR
# Latitude (DD):       44.83
# Longitude (DD):      6.15
# Catchment area (km²):      133.0
# Altitude (m ASL):        1023.0
# Next downstream station:      6139100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1969-01 - 2008-12
# No. of years:          40
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14610
# DATA
YYYY-MM-DD;hh:mm; Value
1969-01-01;--:--;      1.630
1969-01-02;--:--;      1.510
1969-01-03;--:--;      1.510
1969-01-04;--:--;      1.510
1969-01-05;--:--;      1.510
1969-01-06;--:--;      1.510
1969-01-07;--:--;      1.510
1969-01-08;--:--;      1.510
1969-01-09;--:--;      1.510
1969-01-10;--:--;      1.510
1969-01-11;--:--;      1.510
1969-01-12;--:--;      1.510
1969-01-13;--:--;      1.510
1969-01-14;--:--;      1.510
1969-01-15;--:--;      1.510
1969-01-16;--:--;      1.510
1969-01-17;--:--;      1.510
1969-01-18;--:--;      1.510
1969-01-19;--:--;      1.510
1969-01-20;--:--;      1.510
1969-01-21;--:--;      1.510
1969-01-22;--:--;      1.510
1969-01-23;--:--;      1.510
1969-01-24;--:--;      1.390
1969-01-25;--:--;      1.390
1969-01-26;--:--;      1.510
1969-01-27;--:--;      1.510
1969-01-28;--:--;      1.510
1969-01-29;--:--;      1.510
1969-01-30;--:--;      1.510
1969-01-31;--:--;      1.510
1969-02-01;--:--;      1.510
1969-02-02;--:--;      1.510
1969-02-03;--:--;      1.510
1969-02-04;--:--;      1.510
1969-02-05;--:--;      1.510
1969-02-06;--:--;      1.510
1969-02-07;--:--;      1.510
1969-02-08;--:--;      1.510
1969-02-09;--:--;      1.510
1969-02-10;--:--;      1.510
1969-02-11;--:--;      1.510
1969-02-12;--:--;      1.510
1969-02-13;--:--;      1.510
1969-02-14;--:--;      1.510
1969-02-15;--:--;      1.510
1969-02-16;--:--;      1.510
1969-02-17;--:--;      1.510
1969-02-18;--:--;      1.510
1969-02-19;--:--;      1.510
1969-02-20;--:--;      1.760
1969-02-21;--:--;      1.510
1969-02-22;--:--;      1.510
1969-02-23;--:--;      1.510
1969-02-24;--:--;      1.630
1969-02-25;--:--;      1.510
1969-02-26;--:--;      1.510
1969-02-27;--:--;      1.510
1969-02-28;--:--;      1.510
1969-03-01;--:--;      1.510
1969-03-02;--:--;      1.510
1969-03-03;--:--;      1.510
1969-03-04;--:--;      1.510
1969-03-05;--:--;      1.510
1969-03-06;--:--;      1.510
1969-03-07;--:--;      1.510
1969-03-08;--:--;      1.510
1969-03-09;--:--;      1.510
1969-03-10;--:--;      1.510
1969-03-11;--:--;      1.510
1969-03-12;--:--;      1.510
1969-03-13;--:--;      1.760
1969-03-14;--:--;      2.590
1969-03-15;--:--;      2.740
1969-03-16;--:--;      2.740
1969-03-17;--:--;      3.050
1969-03-18;--:--;      3.380
1969-03-19;--:--;      3.540
1969-03-20;--:--;      3.380
1969-03-21;--:--;      3.380
1969-03-22;--:--;      3.200
1969-03-23;--:--;      3.100
1969-03-24;--:--;      3.050
1969-03-25;--:--;      2.890
1969-03-26;--:--;      2.740
1969-03-27;--:--;      2.590
1969-03-28;--:--;      2.440
1969-03-29;--:--;      2.300
1969-03-30;--:--;      2.300
1969-03-31;--:--;      2.300
1969-04-01;--:--;      2.440
1969-04-02;--:--;      2.590
1969-04-03;--:--;      2.590
1969-04-04;--:--;      2.440
1969-04-05;--:--;      2.590
1969-04-06;--:--;      2.740
1969-04-07;--:--;      2.740
1969-04-08;--:--;      2.890
1969-04-09;--:--;      3.380
1969-04-10;--:--;      3.540
1969-04-11;--:--;      3.880
1969-04-12;--:--;      4.240
1969-04-13;--:--;      4.600
1969-04-14;--:--;      4.240
1969-04-15;--:--;      3.880
1969-04-16;--:--;      3.710
1969-04-17;--:--;      3.880
1969-04-18;--:--;      3.710
1969-04-19;--:--;      3.710
1969-04-20;--:--;      3.710
1969-04-21;--:--;      3.540
1969-04-22;--:--;      4.060
1969-04-23;--:--;      4.420
1969-04-24;--:--;      4.240
1969-04-25;--:--;      4.600
1969-04-26;--:--;      4.980
1969-04-27;--:--;      7.550
1969-04-28;--:--;      9.850
1969-04-29;--:--;      9.050
1969-04-30;--:--;      8.050
1969-05-01;--:--;      7.800
1969-05-02;--:--;      7.800
1969-05-03;--:--;      8.050
1969-05-04;--:--;      8.800
1969-05-05;--:--;      8.550
1969-05-06;--:--;      8.550
1969-05-07;--:--;      7.800
1969-05-08;--:--;      7.300
1969-05-09;--:--;      7.050
1969-05-10;--:--;      7.300
1969-05-11;--:--;      8.550
