# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139780
# River:                 RUPT
# Station:               DUNG
# Country:               FR
# Latitude (DD):       47.499444
# Longitude (DD):      6.752157
# Catchment area (km²):      42.2
# Altitude (m ASL):        368.05
# Next downstream station:      6139770
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-08 - 2012-06
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15986
# DATA
YYYY-MM-DD;hh:mm; Value
1968-08-28;--:--;      0.070
1968-08-29;--:--;      0.230
1968-08-30;--:--;      0.700
1968-08-31;--:--;      4.360
1968-09-01;--:--;      2.850
1968-09-02;--:--;      1.090
1968-09-03;--:--;      0.930
1968-09-04;--:--;      1.220
1968-09-05;--:--;      1.050
1968-09-06;--:--;      0.800
1968-09-07;--:--;      0.600
1968-09-08;--:--;      0.500
1968-09-09;--:--;      0.450
1968-09-10;--:--;      0.420
1968-09-11;--:--;      0.450
1968-09-12;--:--;      0.550
1968-09-13;--:--;      0.450
1968-09-14;--:--;      0.400
1968-09-15;--:--;      1.700
1968-09-16;--:--;      3.000
1968-09-17;--:--;      1.990
1968-09-18;--:--;      1.130
1968-09-19;--:--;      0.800
1968-09-20;--:--;      0.650
1968-09-21;--:--;      1.480
1968-09-22;--:--;      9.510
1968-09-23;--:--;      5.300
1968-09-24;--:--;      2.250
1968-09-25;--:--;      1.590
1968-09-26;--:--;      1.260
1968-09-27;--:--;      0.972
1968-09-28;--:--;      0.856
1968-09-29;--:--;      0.897
1968-09-30;--:--;      0.935
1968-10-01;--:--;      0.947
1968-10-02;--:--;      0.918
1968-10-03;--:--;      0.826
1968-10-04;--:--;      0.747
1968-10-05;--:--;      0.630
1968-10-06;--:--;      0.591
1968-10-07;--:--;      0.578
1968-10-08;--:--;      0.770
1968-10-09;--:--;      1.200
1968-10-10;--:--;      1.000
1968-10-11;--:--;      0.890
1968-10-12;--:--;      0.850
1968-10-13;--:--;      0.800
1968-10-14;--:--;      0.910
1968-10-15;--:--;      1.490
1968-10-16;--:--;      1.450
1968-10-17;--:--;      1.070
1968-10-18;--:--;      0.900
1968-10-19;--:--;      0.800
1968-10-20;--:--;      0.740
1968-10-21;--:--;      0.670
1968-10-22;--:--;      0.650
1968-10-23;--:--;      0.620
1968-10-24;--:--;      0.660
1968-10-25;--:--;      0.630
1968-10-26;--:--;      0.580
1968-10-27;--:--;      0.550
1968-10-28;--:--;      0.500
1968-10-29;--:--;      0.500
1968-10-30;--:--;      0.500
1968-10-31;--:--;      0.500
1968-11-01;--:--;      0.480
1968-11-02;--:--;      0.480
1968-11-03;--:--;      0.732
1968-11-04;--:--;      2.480
1968-11-05;--:--;      4.480
1968-11-06;--:--;      2.400
1968-11-07;--:--;      1.360
1968-11-08;--:--;      0.939
1968-11-09;--:--;      0.713
1968-11-10;--:--;      0.649
1968-11-11;--:--;      0.591
1968-11-12;--:--;      0.559
1968-11-13;--:--;      0.520
1968-11-14;--:--;      0.473
1968-11-15;--:--;      0.415
1968-11-16;--:--;      0.407
1968-11-17;--:--;      0.381
1968-11-18;--:--;      0.350
1968-11-19;--:--;      0.335
1968-11-20;--:--;      0.480
1968-11-21;--:--;      0.480
1968-11-22;--:--;      0.480
1968-11-23;--:--;      0.480
1968-11-24;--:--;      0.780
1968-11-25;--:--;      1.000
1968-11-26;--:--;      0.850
1968-11-27;--:--;      0.750
1968-11-28;--:--;      0.690
1968-11-29;--:--;      0.650
1968-11-30;--:--;      0.620
1968-12-01;--:--;      0.580
1968-12-02;--:--;      0.550
1968-12-03;--:--;      0.530
1968-12-04;--:--;      0.520
1968-12-05;--:--;      0.500
1968-12-06;--:--;      0.500
1968-12-07;--:--;      0.530
1968-12-08;--:--;      0.550
1968-12-09;--:--;      0.520
1968-12-10;--:--;      0.500
1968-12-11;--:--;      0.490
1968-12-12;--:--;      0.470
1968-12-13;--:--;      0.440
1968-12-14;--:--;      0.420
1968-12-15;--:--;      0.410
1968-12-16;--:--;      0.410
1968-12-17;--:--;      0.315
1968-12-18;--:--;      0.436
1968-12-19;--:--;      0.707
1968-12-20;--:--;      0.787
1968-12-21;--:--;      1.020
1968-12-22;--:--;      1.320
1968-12-23;--:--;      1.320
1968-12-24;--:--;      1.390
1968-12-25;--:--;      2.150
1968-12-26;--:--;      3.480
1968-12-27;--:--;      2.220
1968-12-28;--:--;      1.450
1968-12-29;--:--;      1.100
1968-12-30;--:--;      0.870
1968-12-31;--:--;      0.724
1969-01-01;--:--;      0.645
1969-01-02;--:--;      0.601
1969-01-03;--:--;      0.609
1969-01-04;--:--;      0.591
1969-01-05;--:--;      0.585
1969-01-06;--:--;      0.525
1969-01-07;--:--;      0.518
