# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139795
# River:                 LISON
# Station:               MYON
# Country:               FR
# Latitude (DD):       47.030753
# Longitude (DD):      5.956855
# Catchment area (km²):      217.0
# Altitude (m ASL):        364.71
# Next downstream station:      6139790
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-07 - 2012-05
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16000
# DATA
YYYY-MM-DD;hh:mm; Value
1968-07-13;--:--;      1.290
1968-07-14;--:--;      1.180
1968-07-15;--:--;      2.540
1968-07-16;--:--;      3.280
1968-07-17;--:--;      3.280
1968-07-18;--:--;      2.720
1968-07-19;--:--;      2.540
1968-07-20;--:--;      1.760
1968-07-21;--:--;      1.400
1968-07-22;--:--;      1.290
1968-07-23;--:--;      1.070
1968-07-24;--:--;      1.640
1968-07-25;--:--;      1.290
1968-07-26;--:--;      1.070
1968-07-27;--:--;      0.960
1968-07-28;--:--;      0.760
1968-07-29;--:--;      0.670
1968-07-30;--:--;      0.760
1968-07-31;--:--;      1.290
1968-08-01;--:--;      4.040
1968-08-02;--:--;     14.800
1968-08-03;--:--;     26.700
1968-08-04;--:--;     19.300
1968-08-05;--:--;     14.100
1968-08-06;--:--;     11.500
1968-08-07;--:--;      8.300
1968-08-08;--:--;      6.700
1968-08-09;--:--;      7.500
1968-08-10;--:--;      6.000
1968-08-11;--:--;     10.300
1968-08-12;--:--;      9.450
1968-08-13;--:--;      5.750
1968-08-14;--:--;     20.000
1968-08-15;--:--;     35.500
1968-08-16;--:--;     22.600
1968-08-17;--:--;     17.900
1968-08-18;--:--;     13.700
1968-08-19;--:--;     10.000
1968-08-20;--:--;      7.500
1968-08-21;--:--;      5.050
1968-08-22;--:--;      4.040
1968-08-23;--:--;      2.540
1968-08-24;--:--;      1.880
1968-08-25;--:--;      1.640
1968-08-26;--:--;      1.520
1968-08-27;--:--;      1.400
1968-08-28;--:--;      1.400
1968-08-29;--:--;      2.540
1968-08-30;--:--;     13.100
1968-08-31;--:--;     38.500
1968-09-01;--:--;     24.100
1968-09-02;--:--;     18.300
1968-09-03;--:--;     15.500
1968-09-04;--:--;     22.200
1968-09-05;--:--;     29.400
1968-09-06;--:--;     20.000
1968-09-07;--:--;     14.400
1968-09-08;--:--;      9.150
1968-09-09;--:--;      5.500
1968-09-10;--:--;      4.230
1968-09-11;--:--;      3.800
1968-09-12;--:--;      3.500
1968-09-13;--:--;      3.000
1968-09-14;--:--;      2.000
1968-09-15;--:--;     19.200
1968-09-16;--:--;     27.100
1968-09-17;--:--;     19.200
1968-09-18;--:--;     13.700
1968-09-19;--:--;      8.300
1968-09-20;--:--;      5.050
1968-09-21;--:--;     17.200
1968-09-22;--:--;     85.500
1968-09-23;--:--;     48.200
1968-09-24;--:--;     39.000
1968-09-25;--:--;     30.300
1968-09-26;--:--;     22.200
1968-09-27;--:--;     17.900
1968-09-28;--:--;     17.200
1968-09-29;--:--;     15.800
1968-09-30;--:--;     12.700
1968-10-01;--:--;     11.200
1968-10-02;--:--;      9.700
1968-10-03;--:--;      7.750
1968-10-04;--:--;      6.000
1968-10-05;--:--;      4.800
1968-10-06;--:--;      3.470
1968-10-07;--:--;      2.720
1968-10-08;--:--;      7.300
1968-10-09;--:--;     21.900
1968-10-10;--:--;     17.600
1968-10-11;--:--;     13.000
1968-10-12;--:--;      9.150
1968-10-13;--:--;      6.500
1968-10-14;--:--;      5.300
1968-10-15;--:--;      6.700
1968-10-16;--:--;      6.500
1968-10-17;--:--;      5.300
1968-10-18;--:--;      4.040
1968-10-19;--:--;      3.300
1968-10-20;--:--;      2.700
1968-10-21;--:--;      2.180
1968-10-22;--:--;      2.000
1968-10-23;--:--;      1.880
1968-10-24;--:--;      1.760
1968-10-25;--:--;      1.640
1968-10-26;--:--;      1.520
1968-10-27;--:--;      1.290
1968-10-28;--:--;      1.180
1968-10-29;--:--;      2.360
1968-10-30;--:--;      2.720
1968-10-31;--:--;      2.360
1968-11-01;--:--;      1.760
1968-11-02;--:--;      2.720
1968-11-03;--:--;     25.400
1968-11-04;--:--;     34.100
1968-11-05;--:--;     34.100
1968-11-06;--:--;     21.500
1968-11-07;--:--;     14.800
1968-11-08;--:--;      9.150
1968-11-09;--:--;      5.750
1968-11-10;--:--;      4.420
1968-11-11;--:--;      3.090
1968-11-12;--:--;      2.540
1968-11-13;--:--;      2.180
1968-11-14;--:--;      2.000
1968-11-15;--:--;      1.880
1968-11-16;--:--;      1.760
1968-11-17;--:--;      1.640
1968-11-18;--:--;      1.520
1968-11-19;--:--;      1.400
1968-11-20;--:--;      1.290
1968-11-21;--:--;      1.520
1968-11-22;--:--;      1.640
1968-11-23;--:--;      1.640
1968-11-24;--:--;      9.000
1968-11-25;--:--;     16.900
1968-11-26;--:--;     11.800
1968-11-27;--:--;      7.200
1968-11-28;--:--;      5.050
1968-11-29;--:--;      3.470
1968-11-30;--:--;      2.720
1968-12-01;--:--;      2.360
1968-12-02;--:--;      2.000
1968-12-03;--:--;      1.760
1968-12-04;--:--;      1.640
1968-12-05;--:--;      1.520
1968-12-06;--:--;      1.520
1968-12-07;--:--;      1.520
1968-12-08;--:--;      1.640
1968-12-09;--:--;      1.640
1968-12-10;--:--;      1.520
1968-12-11;--:--;      1.400
1968-12-12;--:--;      1.290
1968-12-13;--:--;      1.180
1968-12-14;--:--;      1.180
1968-12-15;--:--;      1.180
1968-12-16;--:--;      1.070
1968-12-17;--:--;      1.760
1968-12-18;--:--;      4.420
1968-12-19;--:--;      8.050
1968-12-20;--:--;      9.450
1968-12-21;--:--;     10.900
1968-12-22;--:--;     15.800
1968-12-23;--:--;     29.500
1968-12-24;--:--;     37.500
1968-12-25;--:--;     45.100
1968-12-26;--:--;     55.000
1968-12-27;--:--;     34.600
1968-12-28;--:--;     24.600
1968-12-29;--:--;     19.000
1968-12-30;--:--;     13.700
1968-12-31;--:--;      8.900
1969-01-01;--:--;      5.750
1969-01-02;--:--;      4.420
1969-01-03;--:--;      3.470
1969-01-04;--:--;      2.720
1969-01-05;--:--;      2.540
1969-01-06;--:--;      2.360
1969-01-07;--:--;      2.180
1969-01-08;--:--;      2.720
1969-01-09;--:--;      3.090
1969-01-10;--:--;      2.900
1969-01-11;--:--;      2.540
1969-01-12;--:--;      2.900
1969-01-13;--:--;     14.400
1969-01-14;--:--;     16.900
1969-01-15;--:--;     17.900
1969-01-16;--:--;     16.500
1969-01-17;--:--;     12.400
1969-01-18;--:--;     12.700
1969-01-19;--:--;     22.600
1969-01-20;--:--;     17.600
1969-01-21;--:--;     12.100
1969-01-22;--:--;      8.300
1969-01-23;--:--;      6.500
1969-01-24;--:--;      6.500
1969-01-25;--:--;      6.500
1969-01-26;--:--;      5.750
1969-01-27;--:--;      5.050
1969-01-28;--:--;      4.420
1969-01-29;--:--;     11.200
1969-01-30;--:--;     17.200
1969-01-31;--:--;     16.500
1969-02-01;--:--;     13.400
1969-02-02;--:--;     10.000
1969-02-03;--:--;      7.200
1969-02-04;--:--;      5.750
1969-02-05;--:--;      4.610
1969-02-06;--:--;      3.660
1969-02-07;--:--;      2.900
1969-02-08;--:--;      2.540
1969-02-09;--:--;      2.180
1969-02-10;--:--;      2.000
1969-02-11;--:--;      1.760
1969-02-12;--:--;      1.760
1969-02-13;--:--;      1.760
1969-02-14;--:--;      1.640
1969-02-15;--:--;      1.520
1969-02-16;--:--;      1.400
1969-02-17;--:--;      1.290
1969-02-18;--:--;      1.180
1969-02-19;--:--;      2.240
1969-02-20;--:--;     29.600
1969-02-21;--:--;     25.900
1969-02-22;--:--;     19.300
1969-02-23;--:--;     15.800
1969-02-24;--:--;     27.100
1969-02-25;--:--;     34.100
1969-02-26;--:--;     28.000
1969-02-27;--:--;     20.700
1969-02-28;--:--;     16.500
1969-03-01;--:--;     13.000
1969-03-02;--:--;     10.600
1969-03-03;--:--;     10.300
1969-03-04;--:--;     11.500
1969-03-05;--:--;     11.500
1969-03-06;--:--;      9.700
1969-03-07;--:--;      7.500
1969-03-08;--:--;      6.700
1969-03-09;--:--;      6.250
1969-03-10;--:--;      5.750
1969-03-11;--:--;      6.250
1969-03-12;--:--;     12.700
1969-03-13;--:--;     20.800
1969-03-14;--:--;     36.600
1969-03-15;--:--;     35.500
1969-03-16;--:--;     25.400
1969-03-17;--:--;     21.500
1969-03-18;--:--;     18.600
1969-03-19;--:--;     14.800
1969-03-20;--:--;     11.200
1969-03-21;--:--;      7.500
1969-03-22;--:--;      5.750
1969-03-23;--:--;      8.300
1969-03-24;--:--;     15.800
1969-03-25;--:--;     12.100
1969-03-26;--:--;      8.600
1969-03-27;--:--;      7.700
1969-03-28;--:--;      5.500
1969-03-29;--:--;      4.420
1969-03-30;--:--;      3.660
1969-03-31;--:--;      4.230
1969-04-01;--:--;     16.300
1969-04-02;--:--;     20.000
1969-04-03;--:--;     15.500
1969-04-04;--:--;     10.300
1969-04-05;--:--;      6.700
1969-04-06;--:--;      5.300
1969-04-07;--:--;      3.850
1969-04-08;--:--;      3.090
1969-04-09;--:--;      2.720
1969-04-10;--:--;      2.180
1969-04-11;--:--;      2.000
1969-04-12;--:--;      2.000
1969-04-13;--:--;      3.300
1969-04-14;--:--;      3.660
1969-04-15;--:--;      7.950
1969-04-16;--:--;     22.600
1969-04-17;--:--;     19.300
1969-04-18;--:--;     14.800
1969-04-19;--:--;     10.300
1969-04-20;--:--;      6.700
1969-04-21;--:--;      6.700
1969-04-22;--:--;     17.300
1969-04-23;--:--;     41.600
1969-04-24;--:--;     30.800
1969-04-25;--:--;     21.500
1969-04-26;--:--;     16.200
1969-04-27;--:--;     13.700
1969-04-28;--:--;     32.600
1969-04-29;--:--;     25.000
1969-04-30;--:--;     18.300
1969-05-01;--:--;     13.400
1969-05-02;--:--;      9.700
1969-05-03;--:--;      7.500
1969-05-04;--:--;      7.200
1969-05-05;--:--;      6.700
1969-05-06;--:--;      8.600
1969-05-07;--:--;     19.000
1969-05-08;--:--;     19.000
1969-05-09;--:--;     14.800
1969-05-10;--:--;     11.800
1969-05-11;--:--;      9.450
1969-05-12;--:--;      6.700
1969-05-13;--:--;      5.500
1969-05-14;--:--;      4.040
1969-05-15;--:--;      3.090
1969-05-16;--:--;      2.540
1969-05-17;--:--;      2.180
1969-05-18;--:--;      2.000
1969-05-19;--:--;      1.880
1969-05-20;--:--;      1.760
1969-05-21;--:--;      1.640
1969-05-22;--:--;      1.520
1969-05-23;--:--;      1.400
1969-05-24;--:--;      1.290
1969-05-25;--:--;      1.070
1969-05-26;--:--;      1.400
1969-05-27;--:--;      1.640
1969-05-28;--:--;      1.400
1969-05-29;--:--;      9.450
1969-05-30;--:--;      7.200
1969-05-31;--:--;      6.950
1969-06-01;--:--;      7.200
1969-06-02;--:--;      6.000
1969-06-03;--:--;      3.850
1969-06-04;--:--;     11.800
1969-06-05;--:--;     15.500
1969-06-06;--:--;     19.000
1969-06-07;--:--;     15.800
1969-06-08;--:--;     10.600
1969-06-09;--:--;      6.950
1969-06-10;--:--;      5.300
1969-06-11;--:--;      3.470
1969-06-12;--:--;      2.720
1969-06-13;--:--;      2.720
1969-06-14;--:--;      2.900
1969-06-15;--:--;      3.850
1969-06-16;--:--;      4.420
1969-06-17;--:--;      6.000
1969-06-18;--:--;      5.500
1969-06-19;--:--;     10.000
1969-06-20;--:--;     10.600
1969-06-21;--:--;      7.500
1969-06-22;--:--;      5.750
1969-06-23;--:--;      5.500
1969-06-24;--:--;     24.100
1969-06-25;--:--;     38.500
1969-06-26;--:--;     29.400
1969-06-27;--:--;     21.100
1969-06-28;--:--;     16.200
1969-06-29;--:--;     10.600
1969-06-30;--:--;      6.000
1969-07-01;--:--;      4.420
1969-07-02;--:--;      2.900
1969-07-03;--:--;      2.900
1969-07-04;--:--;      2.180
1969-07-05;--:--;      1.880
1969-07-06;--:--;      1.760
1969-07-07;--:--;      1.760
1969-07-08;--:--;      2.360
1969-07-09;--:--;      5.050
1969-07-10;--:--;      5.500
1969-07-11;--:--;      5.050
1969-07-12;--:--;     12.400
1969-07-13;--:--;     10.900
1969-07-14;--:--;      6.500
1969-07-15;--:--;      4.420
1969-07-16;--:--;      2.900
1969-07-17;--:--;      2.180
1969-07-18;--:--;      1.880
1969-07-19;--:--;      1.760
1969-07-20;--:--;      1.520
1969-07-21;--:--;      1.400
1969-07-22;--:--;      1.400
1969-07-23;--:--;      1.290
