# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139810
# River:                 GROIN
# Station:               ARTEMARE
# Country:               FR
# Latitude (DD):       45.87
# Longitude (DD):      5.69
# Catchment area (km²):      42.0
# Altitude (m ASL):        243.0
# Next downstream station:      6139391
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-01 - 2008-12
# No. of years:          48
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17532
# DATA
YYYY-MM-DD;hh:mm; Value
1961-01-01;--:--;      0.990
1961-01-02;--:--;      1.350
1961-01-03;--:--;      3.000
1961-01-04;--:--;      9.400
1961-01-05;--:--;      4.400
1961-01-06;--:--;      3.300
1961-01-07;--:--;      1.900
1961-01-08;--:--;      1.900
1961-01-09;--:--;      2.100
1961-01-10;--:--;      1.900
1961-01-11;--:--;      2.900
1961-01-12;--:--;      3.500
1961-01-13;--:--;      2.100
1961-01-14;--:--;      2.300
1961-01-15;--:--;      1.700
1961-01-16;--:--;      1.350
1961-01-17;--:--;      1.350
1961-01-18;--:--;      1.250
1961-01-19;--:--;      1.250
1961-01-20;--:--;      1.150
1961-01-21;--:--;      1.150
1961-01-22;--:--;      0.830
1961-01-23;--:--;      0.770
1961-01-24;--:--;      1.350
1961-01-25;--:--;      1.500
1961-01-26;--:--;      2.300
1961-01-27;--:--;      2.300
1961-01-28;--:--;      2.100
1961-01-29;--:--;      2.100
1961-01-30;--:--;      1.600
1961-01-31;--:--;      1.500
1961-02-01;--:--;     25.000
1961-02-02;--:--;     13.000
1961-02-03;--:--;     11.000
1961-02-04;--:--;     14.500
1961-02-05;--:--;     11.000
1961-02-06;--:--;      9.400
1961-02-07;--:--;     12.500
1961-02-08;--:--;     11.500
1961-02-09;--:--;      9.400
1961-02-10;--:--;      8.800
1961-02-11;--:--;      6.300
1961-02-12;--:--;      9.400
1961-02-13;--:--;     11.000
1961-02-14;--:--;     10.500
1961-02-15;--:--;      9.000
1961-02-16;--:--;      7.300
1961-02-17;--:--;      7.100
1961-02-18;--:--;      7.000
1961-02-19;--:--;      6.600
1961-02-20;--:--;      6.600
1961-02-21;--:--;      4.600
1961-02-22;--:--;      3.500
1961-02-23;--:--;      4.300
1961-02-24;--:--;      6.000
1961-02-25;--:--;      7.000
1961-02-26;--:--;      7.000
1961-02-27;--:--;      7.800
1961-02-28;--:--;     10.500
1961-03-01;--:--;     13.500
1961-03-02;--:--;      7.300
1961-03-03;--:--;      6.800
1961-03-04;--:--;      6.600
1961-03-05;--:--;      3.800
1961-03-06;--:--;      3.400
1961-03-07;--:--;      4.000
1961-03-08;--:--;      3.900
1961-03-09;--:--;      4.300
1961-03-10;--:--;      5.400
1961-03-11;--:--;      5.100
1961-03-12;--:--;      5.400
1961-03-13;--:--;      6.600
1961-03-14;--:--;      6.800
1961-03-15;--:--;      6.600
1961-03-16;--:--;      6.500
1961-03-17;--:--;      6.000
1961-03-18;--:--;      5.600
1961-03-19;--:--;      4.800
1961-03-20;--:--;      3.400
1961-03-21;--:--;      2.000
1961-03-22;--:--;      1.150
1961-03-23;--:--;      0.910
1961-03-24;--:--;      0.770
1961-03-25;--:--;      1.050
1961-03-26;--:--;      2.300
