# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139832
# River:                 VALSERINE
# Station:               LELEX (NIAIZET)
# Country:               FR
# Latitude (DD):       46.282056
# Longitude (DD):      5.921547
# Catchment area (km²):      85.0
# Altitude (m ASL):        895.11
# Next downstream station:      6139831
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-01 - 2012-05
# No. of years:          47
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16953
# DATA
YYYY-MM-DD;hh:mm; Value
1966-01-01;--:--;      3.100
1966-01-02;--:--;      4.470
1966-01-03;--:--;      3.000
1966-01-04;--:--;      2.270
1966-01-05;--:--;      1.900
1966-01-06;--:--;      1.610
1966-01-07;--:--;      1.400
1966-01-08;--:--;      1.200
1966-01-09;--:--;      1.080
1966-01-10;--:--;      1.020
1966-01-11;--:--;      0.975
1966-01-12;--:--;      0.925
1966-01-13;--:--;      0.370
1966-01-14;--:--;      0.760
1966-01-15;--:--;      0.705
1966-01-16;--:--;      0.705
1966-01-17;--:--;      0.640
1966-01-18;--:--;      0.655
1966-01-19;--:--;      0.675
1966-01-20;--:--;      0.675
1966-01-21;--:--;      0.620
1966-01-22;--:--;      1.890
1966-01-23;--:--;      6.550
1966-01-24;--:--;      5.050
1966-01-25;--:--;      2.820
1966-01-26;--:--;      2.080
1966-01-27;--:--;      2.740
1966-01-28;--:--;      2.450
1966-01-29;--:--;      1.880
1966-01-30;--:--;      1.820
1966-01-31;--:--;      2.010
1966-02-01;--:--;      2.190
1966-02-02;--:--;      2.210
1966-02-03;--:--;      3.920
1966-02-04;--:--;      5.100
1966-02-05;--:--;      3.540
1966-02-06;--:--;      2.960
1966-02-07;--:--;      6.150
