# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139900
# River:                 NORGES
# Station:               GENLIS
# Country:               FR
# Latitude (DD):       47.237003
# Longitude (DD):      5.220392
# Catchment area (km²):      264.0
# Altitude (m ASL):        244.12
# Next downstream station:      6139390
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1963-01 - 2012-06
# No. of years:          50
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18054
# DATA
YYYY-MM-DD;hh:mm; Value
1963-01-01;--:--;      1.220
1963-01-02;--:--;      1.250
1963-01-03;--:--;      1.510
1963-01-04;--:--;      2.300
1963-01-05;--:--;      2.910
1963-01-06;--:--;      3.470
1963-01-07;--:--;      3.820
1963-01-08;--:--;      4.200
1963-01-09;--:--;      4.300
1963-01-10;--:--;      4.210
1963-01-11;--:--;      3.910
1963-01-12;--:--;      3.580
1963-01-13;--:--;      3.180
1963-01-14;--:--;      2.770
1963-01-15;--:--;      2.600
1963-01-16;--:--;      2.410
1963-01-17;--:--;      2.230
1963-01-18;--:--;      2.000
1963-01-19;--:--;      1.870
1963-01-20;--:--;      1.790
1963-01-21;--:--;      1.640
1963-01-22;--:--;      1.420
1963-01-23;--:--;      1.320
1963-01-24;--:--;      1.330
1963-01-25;--:--;      1.300
1963-01-26;--:--;      1.230
1963-01-27;--:--;      1.210
1963-01-28;--:--;      1.140
1963-01-29;--:--;      1.140
1963-01-30;--:--;      1.140
1963-01-31;--:--;      1.120
1963-02-01;--:--;      1.010
1963-02-02;--:--;      0.960
1963-02-03;--:--;      0.945
1963-02-04;--:--;      1.030
1963-02-05;--:--;      1.020
1963-02-06;--:--;      0.960
1963-02-07;--:--;      0.920
1963-02-08;--:--;      0.900
1963-02-09;--:--;      0.900
1963-02-10;--:--;      0.900
1963-02-11;--:--;      0.900
1963-02-12;--:--;      0.900
1963-02-13;--:--;      0.935
1963-02-14;--:--;      0.900
1963-02-15;--:--;      0.900
1963-02-16;--:--;      0.900
1963-02-17;--:--;      0.980
1963-02-18;--:--;      0.980
1963-02-19;--:--;      0.980
1963-02-20;--:--;      1.020
1963-02-21;--:--;      1.400
1963-02-22;--:--;      1.390
1963-02-23;--:--;      1.390
1963-02-24;--:--;      1.350
1963-02-25;--:--;      1.320
1963-02-26;--:--;      1.210
1963-02-27;--:--;      1.250
1963-02-28;--:--;      1.240
1963-03-01;--:--;      1.220
1963-03-02;--:--;      1.120
1963-03-03;--:--;      1.030
1963-03-04;--:--;      0.925
1963-03-05;--:--;      0.900
1963-03-06;--:--;      0.880
1963-03-07;--:--;      0.900
1963-03-08;--:--;      0.940
1963-03-09;--:--;      0.980
1963-03-10;--:--;      1.110
1963-03-11;--:--;      1.280
1963-03-12;--:--;      1.550
1963-03-13;--:--;      1.880
1963-03-14;--:--;      2.050
1963-03-15;--:--;      1.950
1963-03-16;--:--;      2.150
1963-03-17;--:--;      2.130
1963-03-18;--:--;      2.170
1963-03-19;--:--;      2.320
1963-03-20;--:--;      2.530
1963-03-21;--:--;      2.730
1963-03-22;--:--;      3.100
1963-03-23;--:--;      3.530
1963-03-24;--:--;      3.500
1963-03-25;--:--;      3.360
1963-03-26;--:--;      3.250
1963-03-27;--:--;      3.460
1963-03-28;--:--;      3.440
1963-03-29;--:--;      3.590
1963-03-30;--:--;      4.140
1963-03-31;--:--;      4.420
1963-04-01;--:--;      4.420
1963-04-02;--:--;      4.220
1963-04-03;--:--;      3.940
1963-04-04;--:--;      3.760
1963-04-05;--:--;      3.600
1963-04-06;--:--;      3.400
1963-04-07;--:--;      3.150
1963-04-08;--:--;      2.950
1963-04-09;--:--;      2.680
1963-04-10;--:--;      3.100
1963-04-11;--:--;      5.500
1963-04-12;--:--;      5.500
1963-04-13;--:--;      5.300
1963-04-14;--:--;      5.450
1963-04-15;--:--;      5.450
1963-04-16;--:--;      5.150
1963-04-17;--:--;      4.890
1963-04-18;--:--;      4.650
1963-04-19;--:--;      4.220
1963-04-20;--:--;      3.750
1963-04-21;--:--;      3.470
1963-04-22;--:--;      3.130
1963-04-23;--:--;      2.950
1963-04-24;--:--;      2.800
1963-04-25;--:--;      2.520
1963-04-26;--:--;      2.420
1963-04-27;--:--;      2.360
1963-04-28;--:--;      2.230
1963-04-29;--:--;      2.130
1963-04-30;--:--;      2.080
1963-05-01;--:--;      2.050
1963-05-02;--:--;      2.240
1963-05-03;--:--;      2.260
1963-05-04;--:--;      2.200
1963-05-05;--:--;      2.030
1963-05-06;--:--;      1.900
1963-05-07;--:--;      1.790
1963-05-08;--:--;      1.660
1963-05-09;--:--;      1.660
1963-05-10;--:--;      1.670
1963-05-11;--:--;      1.620
1963-05-12;--:--;      1.550
1963-05-13;--:--;      1.420
1963-05-14;--:--;      1.390
1963-05-15;--:--;      1.390
1963-05-16;--:--;      1.460
1963-05-17;--:--;      1.390
1963-05-18;--:--;      1.300
1963-05-19;--:--;      1.220
1963-05-20;--:--;      1.210
1963-05-21;--:--;      1.030
1963-05-22;--:--;      0.995
1963-05-23;--:--;      1.080
1963-05-24;--:--;      1.140
1963-05-25;--:--;      1.110
1963-05-26;--:--;      1.030
1963-05-27;--:--;      0.965
1963-05-28;--:--;      0.965
1963-05-29;--:--;      0.725
