# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139935
# River:                 BREUCHIN
# Station:               PROISELIERE ET LANGLE
# Country:               FR
# Latitude (DD):       47.826418
# Longitude (DD):      6.500482
# Catchment area (km²):      123.0
# Altitude (m ASL):        388.74
# Next downstream station:      6139930
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-08 - 2012-06
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16369
# DATA
YYYY-MM-DD;hh:mm; Value
1967-08-09;--:--;      0.830
1967-08-10;--:--;      0.777
1967-08-11;--:--;      0.765
1967-08-12;--:--;      0.787
1967-08-13;--:--;      1.150
1967-08-14;--:--;      1.140
1967-08-15;--:--;      2.380
1967-08-16;--:--;      1.730
1967-08-17;--:--;      1.300
1967-08-18;--:--;      1.160
1967-08-19;--:--;      1.060
1967-08-20;--:--;      1.020
1967-08-21;--:--;      0.977
1967-08-22;--:--;      0.937
1967-08-23;--:--;      0.904
1967-08-24;--:--;      0.952
1967-08-25;--:--;      0.960
1967-08-26;--:--;      0.929
1967-08-27;--:--;      0.895
1967-08-28;--:--;      0.848
1967-08-29;--:--;      0.800
1967-08-30;--:--;      0.764
1967-08-31;--:--;      0.808
1967-09-01;--:--;      0.794
1967-09-02;--:--;      0.774
1967-09-03;--:--;      0.789
1967-09-04;--:--;      0.870
1967-09-05;--:--;      0.953
1967-09-06;--:--;      0.934
1967-09-07;--:--;      0.945
1967-09-08;--:--;      0.973
1967-09-09;--:--;      1.410
1967-09-10;--:--;      1.450
1967-09-11;--:--;      1.240
1967-09-12;--:--;      1.080
1967-09-13;--:--;      1.030
1967-09-14;--:--;      1.050
1967-09-15;--:--;      4.360
1967-09-16;--:--;      9.150
1967-09-17;--:--;      5.130
1967-09-18;--:--;      4.270
1967-09-19;--:--;      3.590
1967-09-20;--:--;      4.220
1967-09-21;--:--;      5.270
1967-09-22;--:--;     12.600
