# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6140280
# River:                 TEPLA
# Station:               TEPLICKA
# Country:               CZ
# Latitude (DD):       50.1534
# Longitude (DD):      12.8458
# Catchment area (km²):      256.11
# Altitude (m ASL):        445.41
# Next downstream station:      6140401
# Remarks:               
# Owner of original data: Czech Republic - Czech Hydrometeorological Institute 
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1992-11 - 2022-12
# No. of years:          31
# Last update:           2023-05-05
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11018
# DATA
YYYY-MM-DD;hh:mm; Value
1992-11-01;--:--;      1.120
1992-11-02;--:--;      1.030
1992-11-03;--:--;      0.988
1992-11-04;--:--;      1.130
1992-11-05;--:--;      1.100
1992-11-06;--:--;      1.050
1992-11-07;--:--;      1.080
1992-11-08;--:--;      1.020
1992-11-09;--:--;      0.985
1992-11-10;--:--;      0.928
1992-11-11;--:--;      1.160
1992-11-12;--:--;      2.430
1992-11-13;--:--;      1.960
1992-11-14;--:--;      1.430
1992-11-15;--:--;      1.200
1992-11-16;--:--;      1.950
1992-11-17;--:--;      3.240
1992-11-18;--:--;      2.470
1992-11-19;--:--;      2.190
1992-11-20;--:--;      2.420
1992-11-21;--:--;      1.880
1992-11-22;--:--;     10.800
1992-11-23;--:--;     18.300
1992-11-24;--:--;     11.500
1992-11-25;--:--;      7.460
1992-11-26;--:--;      6.180
1992-11-27;--:--;      4.870
1992-11-28;--:--;      4.010
1992-11-29;--:--;      3.300
1992-11-30;--:--;      3.000
1992-12-01;--:--;      2.830
1992-12-02;--:--;      2.580
1992-12-03;--:--;      3.030
1992-12-04;--:--;      2.890
1992-12-05;--:--;      3.050
1992-12-06;--:--;      2.550
1992-12-07;--:--;      2.210
1992-12-08;--:--;      2.100
1992-12-09;--:--;      2.000
1992-12-10;--:--;      1.860
1992-12-11;--:--;      1.940
1992-12-12;--:--;      2.110
1992-12-13;--:--;      2.020
1992-12-14;--:--;      2.100
1992-12-15;--:--;      2.310
1992-12-16;--:--;      2.190
1992-12-17;--:--;      1.960
1992-12-18;--:--;      1.880
1992-12-19;--:--;      1.690
1992-12-20;--:--;      1.510
1992-12-21;--:--;      2.220
1992-12-22;--:--;      2.520
1992-12-23;--:--;      2.300
1992-12-24;--:--;      2.050
1992-12-25;--:--;      1.490
1992-12-26;--:--;      1.570
1992-12-27;--:--;      1.750
1992-12-28;--:--;      3.260
1992-12-29;--:--;      4.610
1992-12-30;--:--;      4.880
1992-12-31;--:--;      4.580
1993-01-01;--:--;      4.200
1993-01-02;--:--;      3.550
1993-01-03;--:--;      3.330
1993-01-04;--:--;      3.980
1993-01-05;--:--;      5.270
1993-01-06;--:--;      4.070
1993-01-07;--:--;     11.700
1993-01-08;--:--;      7.590
1993-01-09;--:--;      5.240
1993-01-10;--:--;      5.550
1993-01-11;--:--;      5.540
1993-01-12;--:--;      7.520
1993-01-13;--:--;      6.000
1993-01-14;--:--;      4.990
1993-01-15;--:--;      4.060
1993-01-16;--:--;      3.610
1993-01-17;--:--;      3.390
1993-01-18;--:--;      3.040
1993-01-19;--:--;      2.760
1993-01-20;--:--;      2.950
1993-01-21;--:--;      3.570
1993-01-22;--:--;      3.770
1993-01-23;--:--;      5.130
1993-01-24;--:--;      6.380
1993-01-25;--:--;      7.840
1993-01-26;--:--;      5.650
1993-01-27;--:--;      4.610
1993-01-28;--:--;      4.140
1993-01-29;--:--;      4.020
1993-01-30;--:--;      3.310
1993-01-31;--:--;      3.040
1993-02-01;--:--;      3.070
1993-02-02;--:--;      2.920
1993-02-03;--:--;      3.150
1993-02-04;--:--;      3.130
1993-02-05;--:--;      2.900
1993-02-06;--:--;      2.880
1993-02-07;--:--;      2.720
1993-02-08;--:--;      2.520
1993-02-09;--:--;      2.330
1993-02-10;--:--;      2.210
1993-02-11;--:--;      2.190
1993-02-12;--:--;      2.110
1993-02-13;--:--;      1.900
1993-02-14;--:--;      1.880
1993-02-15;--:--;      2.010
1993-02-16;--:--;      1.900
1993-02-17;--:--;      1.780
1993-02-18;--:--;      1.920
1993-02-19;--:--;      1.950
1993-02-20;--:--;      1.850
1993-02-21;--:--;      1.780
1993-02-22;--:--;      1.730
1993-02-23;--:--;      1.800
1993-02-24;--:--;      1.850
1993-02-25;--:--;      1.810
1993-02-26;--:--;      1.910
1993-02-27;--:--;      2.180
1993-02-28;--:--;      1.690
1993-03-01;--:--;      1.490
1993-03-02;--:--;      1.360
1993-03-03;--:--;      1.390
1993-03-04;--:--;      1.280
1993-03-05;--:--;      1.590
1993-03-06;--:--;      1.330
1993-03-07;--:--;      1.240
1993-03-08;--:--;      1.200
1993-03-09;--:--;      1.300
1993-03-10;--:--;      1.300
1993-03-11;--:--;      1.250
1993-03-12;--:--;      1.340
1993-03-13;--:--;      1.720
1993-03-14;--:--;      2.390
1993-03-15;--:--;      3.640
1993-03-16;--:--;      6.900
1993-03-17;--:--;     18.200
1993-03-18;--:--;     21.400
1993-03-19;--:--;     13.900
1993-03-20;--:--;      8.950
1993-03-21;--:--;      6.380
1993-03-22;--:--;      5.710
1993-03-23;--:--;      5.750
1993-03-24;--:--;      4.970
1993-03-25;--:--;      4.220
1993-03-26;--:--;      3.790
1993-03-27;--:--;      3.410
1993-03-28;--:--;      3.050
1993-03-29;--:--;      2.900
1993-03-30;--:--;      2.710
1993-03-31;--:--;      2.760
1993-04-01;--:--;      3.130
1993-04-02;--:--;      2.900
1993-04-03;--:--;      2.660
1993-04-04;--:--;      2.350
1993-04-05;--:--;      2.140
1993-04-06;--:--;      2.240
1993-04-07;--:--;      2.660
1993-04-08;--:--;      2.900
1993-04-09;--:--;      2.450
1993-04-10;--:--;      2.140
1993-04-11;--:--;      2.040
1993-04-12;--:--;      1.860
1993-04-13;--:--;      1.770
1993-04-14;--:--;      1.600
1993-04-15;--:--;      1.520
1993-04-16;--:--;      1.600
1993-04-17;--:--;      1.440
1993-04-18;--:--;      1.440
1993-04-19;--:--;      3.020
1993-04-20;--:--;      3.790
1993-04-21;--:--;      2.900
1993-04-22;--:--;      3.250
1993-04-23;--:--;      2.450
1993-04-24;--:--;      2.040
1993-04-25;--:--;      1.860
1993-04-26;--:--;      1.600
1993-04-27;--:--;      1.440
1993-04-28;--:--;      1.210
1993-04-29;--:--;      1.140
1993-04-30;--:--;      1.070
1993-05-01;--:--;      1.070
1993-05-02;--:--;      1.440
1993-05-03;--:--;      1.440
1993-05-04;--:--;      1.510
1993-05-05;--:--;      1.360
1993-05-06;--:--;      1.210
1993-05-07;--:--;      1.210
1993-05-08;--:--;      1.280
1993-05-09;--:--;      1.140
1993-05-10;--:--;      1.070
1993-05-11;--:--;      1.000
1993-05-12;--:--;      0.930
1993-05-13;--:--;      0.930
1993-05-14;--:--;      1.070
1993-05-15;--:--;      1.140
1993-05-16;--:--;      1.000
1993-05-17;--:--;      0.880
1993-05-18;--:--;      0.820
1993-05-19;--:--;      0.760
1993-05-20;--:--;      0.880
1993-05-21;--:--;      0.820
1993-05-22;--:--;      1.000
1993-05-23;--:--;      0.930
1993-05-24;--:--;      0.880
1993-05-25;--:--;      0.880
1993-05-26;--:--;      0.820
1993-05-27;--:--;      0.820
1993-05-28;--:--;      0.760
1993-05-29;--:--;      0.710
1993-05-30;--:--;      0.710
1993-05-31;--:--;      0.590
1993-06-01;--:--;      0.560
1993-06-02;--:--;      0.590
1993-06-03;--:--;      1.070
1993-06-04;--:--;      1.000
1993-06-05;--:--;      0.760
1993-06-06;--:--;      0.640
1993-06-07;--:--;      0.540
1993-06-08;--:--;      0.450
1993-06-09;--:--;      0.400
1993-06-10;--:--;      0.540
1993-06-11;--:--;      1.600
1993-06-12;--:--;      1.770
1993-06-13;--:--;      1.520
1993-06-14;--:--;      1.210
1993-06-15;--:--;      1.280
1993-06-16;--:--;      1.210
1993-06-17;--:--;      1.950
1993-06-18;--:--;      1.770
1993-06-19;--:--;      1.210
1993-06-20;--:--;      0.930
1993-06-21;--:--;      0.880
1993-06-22;--:--;      1.070
1993-06-23;--:--;      2.040
1993-06-24;--:--;      1.950
1993-06-25;--:--;      1.360
1993-06-26;--:--;      1.000
1993-06-27;--:--;      0.880
1993-06-28;--:--;      1.210
1993-06-29;--:--;      1.140
1993-06-30;--:--;      0.880
1993-07-01;--:--;      0.700
1993-07-02;--:--;      0.542
1993-07-03;--:--;      0.473
1993-07-04;--:--;      0.451
1993-07-05;--:--;      0.390
1993-07-06;--:--;      0.336
1993-07-07;--:--;      0.307
1993-07-08;--:--;      0.306
1993-07-09;--:--;      0.275
1993-07-10;--:--;      0.276
1993-07-11;--:--;      1.100
1993-07-12;--:--;      1.280
1993-07-13;--:--;      1.410
1993-07-14;--:--;      1.050
1993-07-15;--:--;      0.942
1993-07-16;--:--;      1.980
1993-07-17;--:--;      6.200
1993-07-18;--:--;      2.830
1993-07-19;--:--;      1.710
1993-07-20;--:--;      1.750
1993-07-21;--:--;      1.330
1993-07-22;--:--;      1.240
1993-07-23;--:--;      1.120
1993-07-24;--:--;      0.984
1993-07-25;--:--;      0.929
1993-07-26;--:--;      0.953
1993-07-27;--:--;      1.050
1993-07-28;--:--;      1.290
1993-07-29;--:--;      1.070
1993-07-30;--:--;      0.914
1993-07-31;--:--;      0.835
1993-08-01;--:--;      0.844
1993-08-02;--:--;      0.693
1993-08-03;--:--;      0.647
1993-08-04;--:--;      0.584
1993-08-05;--:--;      0.693
1993-08-06;--:--;      0.687
1993-08-07;--:--;      0.636
1993-08-08;--:--;      0.593
1993-08-09;--:--;      0.528
1993-08-10;--:--;      0.662
1993-08-11;--:--;      0.921
1993-08-12;--:--;      0.660
1993-08-13;--:--;      0.525
1993-08-14;--:--;      0.473
1993-08-15;--:--;      0.510
1993-08-16;--:--;      0.495
1993-08-17;--:--;      0.548
1993-08-18;--:--;      0.456
1993-08-19;--:--;      0.453
1993-08-20;--:--;      0.415
1993-08-21;--:--;      0.388
1993-08-22;--:--;      0.343
1993-08-23;--:--;      0.258
1993-08-24;--:--;      0.285
1993-08-25;--:--;      0.305
1993-08-26;--:--;      0.301
1993-08-27;--:--;      0.298
1993-08-28;--:--;      0.295
1993-08-29;--:--;      0.286
1993-08-30;--:--;      0.243
1993-08-31;--:--;      0.344
1993-09-01;--:--;      0.436
1993-09-02;--:--;      0.332
1993-09-03;--:--;      0.328
1993-09-04;--:--;      0.472
1993-09-05;--:--;      0.562
1993-09-06;--:--;      0.536
1993-09-07;--:--;      0.439
1993-09-08;--:--;      0.390
1993-09-09;--:--;      0.394
1993-09-10;--:--;      0.490
1993-09-11;--:--;      0.606
1993-09-12;--:--;      0.726
1993-09-13;--:--;      0.838
1993-09-14;--:--;      0.623
1993-09-15;--:--;      0.510
1993-09-16;--:--;      0.488
1993-09-17;--:--;      0.435
1993-09-18;--:--;      0.416
1993-09-19;--:--;      0.411
1993-09-20;--:--;      0.383
1993-09-21;--:--;      0.406
1993-09-22;--:--;      0.417
1993-09-23;--:--;      0.411
1993-09-24;--:--;      0.340
1993-09-25;--:--;      0.300
1993-09-26;--:--;      0.331
1993-09-27;--:--;      0.359
1993-09-28;--:--;      0.360
1993-09-29;--:--;      0.440
1993-09-30;--:--;      0.462
1993-10-01;--:--;      0.450
1993-10-02;--:--;      0.590
1993-10-03;--:--;      0.880
1993-10-04;--:--;      0.820
1993-10-05;--:--;      0.700
1993-10-06;--:--;      0.640
1993-10-07;--:--;      0.590
1993-10-08;--:--;      0.540
1993-10-09;--:--;      0.640
1993-10-10;--:--;      0.590
1993-10-11;--:--;      0.490
1993-10-12;--:--;      0.490
1993-10-13;--:--;      0.450
1993-10-14;--:--;      0.490
1993-10-15;--:--;      0.540
1993-10-16;--:--;      0.500
1993-10-17;--:--;      0.590
1993-10-18;--:--;      0.700
1993-10-19;--:--;      0.760
1993-10-20;--:--;      0.640
1993-10-21;--:--;      0.820
1993-10-22;--:--;      0.880
1993-10-23;--:--;      1.860
1993-10-24;--:--;      1.860
1993-10-25;--:--;      1.860
1993-10-26;--:--;      1.360
1993-10-27;--:--;      1.140
1993-10-28;--:--;      1.070
1993-10-29;--:--;      1.000
1993-10-30;--:--;      0.930
1993-10-31;--:--;      0.820
1993-11-01;--:--;      0.636
1993-11-02;--:--;      0.628
1993-11-03;--:--;      0.603
1993-11-04;--:--;      0.657
1993-11-05;--:--;      0.679
