# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6221140
# River:                 MOLIGNEE
# Station:               WARNANT
# Country:               BE
# Latitude (DD):       50.304333
# Longitude (DD):      4.829173
# Catchment area (km²):      127.0
# Altitude (m ASL):        104.87
# Next downstream station:      6221101
# Remarks:               
# Owner of original data: Belgium - Royal Meteorological Institute of Belgium
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1969-01 - 2012-12
# No. of years:          44
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16071
# DATA
YYYY-MM-DD;hh:mm; Value
1969-01-01;--:--;      0.972
1969-01-02;--:--;      1.135
1969-01-03;--:--;      2.235
1969-01-04;--:--;      2.493
1969-01-05;--:--;      2.138
1969-01-06;--:--;      1.831
1969-01-07;--:--;      1.600
1969-01-08;--:--;      1.377
1969-01-09;--:--;      1.302
1969-01-10;--:--;      1.216
1969-01-11;--:--;      1.145
1969-01-12;--:--;      1.122
1969-01-13;--:--;      1.176
1969-01-14;--:--;      1.170
1969-01-15;--:--;      1.171
1969-01-16;--:--;      1.583
1969-01-17;--:--;      1.621
1969-01-18;--:--;      1.634
1969-01-19;--:--;      1.703
1969-01-20;--:--;      1.766
1969-01-21;--:--;      1.730
1969-01-22;--:--;      1.635
1969-01-23;--:--;      1.531
1969-01-24;--:--;      1.481
1969-01-25;--:--;      1.462
1969-01-26;--:--;      1.322
1969-01-27;--:--;      1.318
1969-01-28;--:--;      1.247
1969-01-29;--:--;      1.407
1969-01-30;--:--;      1.392
1969-01-31;--:--;      1.454
1969-02-01;--:--;      1.444
1969-02-02;--:--;      1.524
1969-02-03;--:--;      1.592
1969-02-04;--:--;      1.525
1969-02-05;--:--;      1.450
1969-02-06;--:--;      1.456
1969-02-07;--:--;      1.456
1969-02-08;--:--;      1.413
1969-02-09;--:--;      1.320
1969-02-10;--:--;      1.260
1969-02-11;--:--;      1.245
1969-02-12;--:--;      1.353
1969-02-13;--:--;      1.310
1969-02-14;--:--;      1.266
1969-02-15;--:--;      1.170
1969-02-16;--:--;      1.196
1969-02-17;--:--;      1.170
1969-02-18;--:--;      1.142
1969-02-19;--:--;      1.128
1969-02-20;--:--;      1.405
1969-02-21;--:--;      3.101
1969-02-22;--:--;      5.313
1969-02-23;--:--;      5.227
1969-02-24;--:--;      4.476
1969-02-25;--:--;      4.099
1969-02-26;--:--;      3.829
1969-02-27;--:--;      3.225
1969-02-28;--:--;      2.815
1969-03-01;--:--;      2.536
1969-03-02;--:--;      2.347
1969-03-03;--:--;      2.261
1969-03-04;--:--;      2.079
1969-03-05;--:--;      1.959
1969-03-06;--:--;      1.827
1969-03-07;--:--;      1.733
1969-03-08;--:--;      1.624
1969-03-09;--:--;      1.634
1969-03-10;--:--;      1.560
1969-03-11;--:--;      1.605
1969-03-12;--:--;      1.909
1969-03-13;--:--;      2.462
1969-03-14;--:--;      2.786
1969-03-15;--:--;      2.536
1969-03-16;--:--;      2.284
1969-03-17;--:--;      2.093
1969-03-18;--:--;      2.115
1969-03-19;--:--;      1.980
1969-03-20;--:--;      1.793
1969-03-21;--:--;      1.766
1969-03-22;--:--;      1.696
1969-03-23;--:--;      1.660
1969-03-24;--:--;      1.637
1969-03-25;--:--;      1.570
1969-03-26;--:--;      1.481
1969-03-27;--:--;      1.456
1969-03-28;--:--;      1.392
1969-03-29;--:--;      1.380
1969-03-30;--:--;      1.337
1969-03-31;--:--;      1.538
1969-04-01;--:--;      1.856
1969-04-02;--:--;      1.930
1969-04-03;--:--;      1.895
1969-04-04;--:--;      1.749
1969-04-05;--:--;      1.667
1969-04-06;--:--;      1.605
1969-04-07;--:--;      1.567
1969-04-08;--:--;      1.497
1969-04-09;--:--;      1.389
1969-04-10;--:--;      1.379
1969-04-11;--:--;      1.310
1969-04-12;--:--;      1.383
1969-04-13;--:--;      1.383
1969-04-14;--:--;      1.316
1969-04-15;--:--;      1.411
1969-04-16;--:--;      1.457
1969-04-17;--:--;      1.386
1969-04-18;--:--;      1.355
1969-04-19;--:--;      1.310
1969-04-20;--:--;      1.310
1969-04-21;--:--;      1.374
1969-04-22;--:--;      1.547
1969-04-23;--:--;      1.912
1969-04-24;--:--;      2.136
1969-04-25;--:--;      2.126
1969-04-26;--:--;      2.376
1969-04-27;--:--;      2.678
1969-04-28;--:--;      2.520
1969-04-29;--:--;      2.329
1969-04-30;--:--;      2.064
1969-05-01;--:--;      1.933
1969-05-02;--:--;      1.824
1969-05-03;--:--;      1.743
1969-05-04;--:--;      1.826
1969-05-05;--:--;      1.945
1969-05-06;--:--;      1.868
1969-05-07;--:--;      1.723
1969-05-08;--:--;      1.677
1969-05-09;--:--;      1.608
1969-05-10;--:--;      1.526
1969-05-11;--:--;      1.481
1969-05-12;--:--;      1.416
1969-05-13;--:--;      1.352
1969-05-14;--:--;      1.311
1969-05-15;--:--;      1.360
1969-05-16;--:--;      1.423
1969-05-17;--:--;      1.389
1969-05-18;--:--;      1.411
1969-05-19;--:--;      1.447
1969-05-20;--:--;      1.377
1969-05-21;--:--;      1.331
1969-05-22;--:--;      1.301
