# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6221510
# River:                 LOMME
# Station:               JEMELLE
# Country:               BE
# Latitude (DD):       50.155915
# Longitude (DD):      5.261743
# Catchment area (km²):      276.0
# Altitude (m ASL):        189.06
# Next downstream station:      6221100
# Remarks:               
# Owner of original data: Belgium - Royal Meteorological Institute of Belgium
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1969-01 - 2012-12
# No. of years:          44
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16071
# DATA
YYYY-MM-DD;hh:mm; Value
1969-01-01;--:--;      2.542
1969-01-02;--:--;      3.263
1969-01-03;--:--;      6.768
1969-01-04;--:--;      6.084
1969-01-05;--:--;      5.262
1969-01-06;--:--;      4.676
1969-01-07;--:--;      4.203
1969-01-08;--:--;      3.975
1969-01-09;--:--;      3.645
1969-01-10;--:--;      3.472
1969-01-11;--:--;      3.262
1969-01-12;--:--;      3.313
1969-01-13;--:--;      5.378
1969-01-14;--:--;      6.648
1969-01-15;--:--;      6.514
1969-01-16;--:--;      9.146
1969-01-17;--:--;      8.487
1969-01-18;--:--;      8.473
1969-01-19;--:--;      8.657
1969-01-20;--:--;      7.726
1969-01-21;--:--;      7.090
1969-01-22;--:--;      6.499
1969-01-23;--:--;      6.400
1969-01-24;--:--;      5.888
1969-01-25;--:--;      5.396
1969-01-26;--:--;      5.109
1969-01-27;--:--;      4.775
1969-01-28;--:--;      4.632
1969-01-29;--:--;      5.779
1969-01-30;--:--;      5.653
1969-01-31;--:--;      5.346
1969-02-01;--:--;      5.409
1969-02-02;--:--;      6.812
1969-02-03;--:--;      6.808
1969-02-04;--:--;      6.354
1969-02-05;--:--;      5.855
1969-02-06;--:--;      5.557
1969-02-07;--:--;      5.460
1969-02-08;--:--;      5.014
1969-02-09;--:--;      4.484
1969-02-10;--:--;      4.148
1969-02-11;--:--;      4.196
1969-02-12;--:--;      4.288
1969-02-13;--:--;      4.064
1969-02-14;--:--;      3.412
1969-02-15;--:--;      3.303
1969-02-16;--:--;      3.324
1969-02-17;--:--;      3.398
1969-02-18;--:--;      3.207
1969-02-19;--:--;      3.096
1969-02-20;--:--;      4.690
1969-02-21;--:--;      9.363
1969-02-22;--:--;     10.330
1969-02-23;--:--;     10.770
1969-02-24;--:--;     10.301
1969-02-25;--:--;     12.461
1969-02-26;--:--;     13.743
1969-02-27;--:--;     11.325
1969-02-28;--:--;      9.463
1969-03-01;--:--;      8.291
1969-03-02;--:--;      7.307
1969-03-03;--:--;      6.800
1969-03-04;--:--;      6.520
1969-03-05;--:--;      5.940
1969-03-06;--:--;      5.390
1969-03-07;--:--;      5.109
1969-03-08;--:--;      4.769
1969-03-09;--:--;      4.465
1969-03-10;--:--;      4.227
1969-03-11;--:--;      4.373
1969-03-12;--:--;      6.480
1969-03-13;--:--;      7.812
1969-03-14;--:--;      8.721
1969-03-15;--:--;      7.836
1969-03-16;--:--;      7.307
1969-03-17;--:--;      6.941
1969-03-18;--:--;      6.672
1969-03-19;--:--;      6.513
1969-03-20;--:--;      5.862
1969-03-21;--:--;      5.384
1969-03-22;--:--;      5.008
1969-03-23;--:--;      4.844
1969-03-24;--:--;      4.632
1969-03-25;--:--;      4.348
1969-03-26;--:--;      4.203
1969-03-27;--:--;      4.106
1969-03-28;--:--;      3.803
1969-03-29;--:--;      3.645
1969-03-30;--:--;      3.552
1969-03-31;--:--;      5.215
1969-04-01;--:--;      6.476
1969-04-02;--:--;      5.686
1969-04-03;--:--;      5.288
1969-04-04;--:--;      4.944
1969-04-05;--:--;      4.701
1969-04-06;--:--;      4.361
1969-04-07;--:--;      4.118
1969-04-08;--:--;      3.815
1969-04-09;--:--;      3.541
1969-04-10;--:--;      3.403
1969-04-11;--:--;      3.507
1969-04-12;--:--;      4.009
1969-04-13;--:--;      4.191
1969-04-14;--:--;      4.337
1969-04-15;--:--;      6.805
1969-04-16;--:--;      8.026
1969-04-17;--:--;      7.402
1969-04-18;--:--;      6.894
1969-04-19;--:--;      6.733
1969-04-20;--:--;      6.539
1969-04-21;--:--;      6.627
1969-04-22;--:--;     12.574
1969-04-23;--:--;     14.463
1969-04-24;--:--;     14.205
1969-04-25;--:--;     12.198
1969-04-26;--:--;     11.360
1969-04-27;--:--;     10.118
1969-04-28;--:--;      8.792
1969-04-29;--:--;      8.038
1969-04-30;--:--;      7.328
1969-05-01;--:--;      7.205
1969-05-02;--:--;      6.720
1969-05-03;--:--;      6.031
1969-05-04;--:--;      6.262
1969-05-05;--:--;      7.358
1969-05-06;--:--;      5.873
1969-05-07;--:--;      5.135
1969-05-08;--:--;      4.731
1969-05-09;--:--;      4.324
1969-05-10;--:--;      4.041
1969-05-11;--:--;      3.617
1969-05-12;--:--;      3.157
1969-05-13;--:--;      2.826
1969-05-14;--:--;      2.465
1969-05-15;--:--;      2.573
1969-05-16;--:--;      2.745
1969-05-17;--:--;      2.553
1969-05-18;--:--;      3.049
1969-05-19;--:--;      3.508
1969-05-20;--:--;      3.149
1969-05-21;--:--;      2.641
1969-05-22;--:--;      2.360
1969-05-23;--:--;      2.163
1969-05-24;--:--;      1.987
1969-05-25;--:--;      2.432
1969-05-26;--:--;      2.143
1969-05-27;--:--;      1.904
1969-05-28;--:--;      1.890
