# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6221570
# River:                 VIERRE
# Station:               STRAIMONT
# Country:               BE
# Latitude (DD):       49.793048
# Longitude (DD):      5.381486
# Catchment area (km²):      182.0
# Altitude (m ASL):        347.86
# Next downstream station:      6221100
# Remarks:               
# Owner of original data: Belgium - Royal Meteorological Institute of Belgium
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-01 - 2012-12
# No. of years:          36
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13149
# DATA
YYYY-MM-DD;hh:mm; Value
1977-01-01;--:--;      4.679
1977-01-02;--:--;      3.855
1977-01-03;--:--;      3.396
1977-01-04;--:--;      3.147
1977-01-05;--:--;      3.083
1977-01-06;--:--;      2.981
1977-01-07;--:--;      2.963
1977-01-08;--:--;      2.998
1977-01-09;--:--;      3.234
1977-01-10;--:--;      3.606
1977-01-11;--:--;      3.389
1977-01-12;--:--;      3.090
1977-01-13;--:--;      2.850
1977-01-14;--:--;      3.026
1977-01-15;--:--;      3.224
1977-01-16;--:--;      2.974
1977-01-17;--:--;      2.819
1977-01-18;--:--;      2.775
1977-01-19;--:--;      2.734
1977-01-20;--:--;      2.714
1977-01-21;--:--;      2.760
1977-01-22;--:--;      3.750
1977-01-23;--:--;      7.688
1977-01-24;--:--;     12.275
1977-01-25;--:--;     16.270
1977-01-26;--:--;     31.125
1977-01-27;--:--;     27.736
1977-01-28;--:--;     23.307
1977-01-29;--:--;     19.433
1977-01-30;--:--;     15.608
1977-01-31;--:--;     12.898
1977-02-01;--:--;     11.032
1977-02-02;--:--;      9.493
1977-02-03;--:--;      8.236
1977-02-04;--:--;      8.136
1977-02-05;--:--;      8.601
1977-02-06;--:--;      8.108
1977-02-07;--:--;      7.535
1977-02-08;--:--;      8.255
1977-02-09;--:--;      7.537
1977-02-10;--:--;      8.688
1977-02-11;--:--;     10.164
1977-02-12;--:--;      9.862
1977-02-13;--:--;     10.764
1977-02-14;--:--;     10.164
1977-02-15;--:--;      9.929
1977-02-16;--:--;      9.783
1977-02-17;--:--;      9.087
1977-02-18;--:--;      9.907
1977-02-19;--:--;     12.504
1977-02-20;--:--;     22.514
1977-02-21;--:--;     30.722
1977-02-22;--:--;     25.218
1977-02-23;--:--;     20.535
1977-02-24;--:--;     16.972
1977-02-25;--:--;     13.942
1977-02-26;--:--;     12.398
1977-02-27;--:--;     10.481
1977-02-28;--:--;      8.727
1977-03-01;--:--;      7.700
1977-03-02;--:--;      7.120
1977-03-03;--:--;      6.496
1977-03-04;--:--;      5.838
1977-03-05;--:--;      5.210
1977-03-06;--:--;      4.734
1977-03-07;--:--;      4.329
1977-03-08;--:--;      4.339
1977-03-09;--:--;      3.955
1977-03-10;--:--;      3.628
1977-03-11;--:--;      3.593
1977-03-12;--:--;      3.591
1977-03-13;--:--;      3.231
1977-03-14;--:--;      3.738
1977-03-15;--:--;      3.334
1977-03-16;--:--;      3.049
1977-03-17;--:--;      2.860
1977-03-18;--:--;      2.800
1977-03-19;--:--;      2.974
1977-03-20;--:--;      2.838
1977-03-21;--:--;      3.383
1977-03-22;--:--;      3.268
1977-03-23;--:--;      3.036
1977-03-24;--:--;      2.851
1977-03-25;--:--;      2.672
1977-03-26;--:--;      2.612
1977-03-27;--:--;      2.798
1977-03-28;--:--;      3.113
1977-03-29;--:--;      2.908
1977-03-30;--:--;      2.779
1977-03-31;--:--;      2.707
1977-04-01;--:--;      3.419
1977-04-02;--:--;      6.060
1977-04-03;--:--;      6.622
1977-04-04;--:--;      8.164
1977-04-05;--:--;      8.588
1977-04-06;--:--;      8.175
1977-04-07;--:--;      7.841
1977-04-08;--:--;      7.195
1977-04-09;--:--;      6.607
1977-04-10;--:--;      5.936
1977-04-11;--:--;      5.661
1977-04-12;--:--;      6.256
1977-04-13;--:--;      6.439
1977-04-14;--:--;      6.316
1977-04-15;--:--;      5.589
1977-04-16;--:--;      5.340
1977-04-17;--:--;      5.226
1977-04-18;--:--;      4.994
1977-04-19;--:--;      4.769
1977-04-20;--:--;      4.440
1977-04-21;--:--;      3.739
1977-04-22;--:--;      3.766
1977-04-23;--:--;      3.907
1977-04-24;--:--;      4.696
1977-04-25;--:--;      3.983
1977-04-26;--:--;      3.517
1977-04-27;--:--;      3.182
1977-04-28;--:--;      2.975
1977-04-29;--:--;      2.813
1977-04-30;--:--;      2.673
1977-05-01;--:--;      3.135
1977-05-02;--:--;      3.093
1977-05-03;--:--;      2.783
1977-05-04;--:--;      2.673
1977-05-05;--:--;      2.581
1977-05-06;--:--;      2.428
1977-05-07;--:--;      2.378
1977-05-08;--:--;      2.479
1977-05-09;--:--;      2.536
1977-05-10;--:--;      2.346
1977-05-11;--:--;      2.474
1977-05-12;--:--;      3.086
1977-05-13;--:--;      5.055
1977-05-14;--:--;      4.170
1977-05-15;--:--;      3.884
1977-05-16;--:--;      3.969
1977-05-17;--:--;      4.978
1977-05-18;--:--;      4.095
1977-05-19;--:--;      3.496
1977-05-20;--:--;      3.672
1977-05-21;--:--;      3.628
1977-05-22;--:--;      3.214
1977-05-23;--:--;      2.894
1977-05-24;--:--;      2.683
1977-05-25;--:--;      2.456
1977-05-26;--:--;      2.365
1977-05-27;--:--;      2.187
1977-05-28;--:--;      2.047
1977-05-29;--:--;      1.964
1977-05-30;--:--;      1.860
1977-05-31;--:--;      1.736
1977-06-01;--:--;      1.607
1977-06-02;--:--;      1.542
1977-06-03;--:--;      1.518
1977-06-04;--:--;      1.529
1977-06-05;--:--;      1.453
1977-06-06;--:--;      1.673
1977-06-07;--:--;      2.795
1977-06-08;--:--;      2.263
1977-06-09;--:--;      1.723
1977-06-10;--:--;      2.046
1977-06-11;--:--;      2.121
1977-06-12;--:--;      1.606
1977-06-13;--:--;      1.429
1977-06-14;--:--;      1.724
1977-06-15;--:--;      1.511
1977-06-16;--:--;      1.459
1977-06-17;--:--;      1.415
1977-06-18;--:--;      1.334
1977-06-19;--:--;      2.277
1977-06-20;--:--;      2.118
1977-06-21;--:--;      1.731
1977-06-22;--:--;      1.525
1977-06-23;--:--;      1.375
1977-06-24;--:--;      1.280
1977-06-25;--:--;      1.618
1977-06-26;--:--;      1.578
1977-06-27;--:--;      1.610
1977-06-28;--:--;      1.400
1977-06-29;--:--;      1.465
1977-06-30;--:--;      1.682
1977-07-01;--:--;      1.447
1977-07-02;--:--;      1.270
1977-07-03;--:--;      1.177
1977-07-04;--:--;      1.073
1977-07-05;--:--;      0.989
1977-07-06;--:--;      0.912
1977-07-07;--:--;      0.891
1977-07-08;--:--;      0.840
1977-07-09;--:--;      0.786
1977-07-10;--:--;      0.801
1977-07-11;--:--;      0.743
1977-07-12;--:--;      0.678
1977-07-13;--:--;      1.071
1977-07-14;--:--;      1.534
1977-07-15;--:--;      1.026
1977-07-16;--:--;      0.867
1977-07-17;--:--;      0.774
1977-07-18;--:--;      0.722
1977-07-19;--:--;      1.213
1977-07-20;--:--;      0.937
1977-07-21;--:--;      0.871
1977-07-22;--:--;      0.764
1977-07-23;--:--;      0.693
1977-07-24;--:--;      0.719
1977-07-25;--:--;      1.789
1977-07-26;--:--;      2.258
1977-07-27;--:--;      1.892
1977-07-28;--:--;      1.455
1977-07-29;--:--;      1.480
1977-07-30;--:--;      1.846
1977-07-31;--:--;      1.578
1977-08-01;--:--;      1.292
1977-08-02;--:--;      1.215
1977-08-03;--:--;      1.147
1977-08-04;--:--;      1.062
1977-08-05;--:--;      0.974
1977-08-06;--:--;      0.894
1977-08-07;--:--;      0.839
1977-08-08;--:--;      0.964
1977-08-09;--:--;      0.809
1977-08-10;--:--;      0.753
1977-08-11;--:--;      0.798
1977-08-12;--:--;      0.935
1977-08-13;--:--;      1.079
1977-08-14;--:--;      1.328
1977-08-15;--:--;      1.114
1977-08-16;--:--;      0.985
1977-08-17;--:--;      0.879
1977-08-18;--:--;      1.276
1977-08-19;--:--;      1.317
1977-08-20;--:--;      1.198
1977-08-21;--:--;      1.185
1977-08-22;--:--;      1.060
1977-08-23;--:--;      0.925
1977-08-24;--:--;      0.794
1977-08-25;--:--;      0.729
1977-08-26;--:--;      0.868
1977-08-27;--:--;      1.862
1977-08-28;--:--;      1.840
1977-08-29;--:--;      1.338
1977-08-30;--:--;      1.166
1977-08-31;--:--;      1.047
1977-09-01;--:--;      0.967
