# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6221610
# River:                 HOUILLE
# Station:               FELENNE
# Country:               BE
# Latitude (DD):       50.042686
# Longitude (DD):      4.844254
# Catchment area (km²):      114.0
# Altitude (m ASL):        186.16
# Next downstream station:      6221101
# Remarks:               
# Owner of original data: Belgium - Royal Meteorological Institute of Belgium
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-01 - 2012-12
# No. of years:          45
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16437
# DATA
YYYY-MM-DD;hh:mm; Value
1968-01-01;--:--;      4.429
1968-01-02;--:--;      3.955
1968-01-03;--:--;      3.555
1968-01-04;--:--;      3.723
1968-01-05;--:--;      3.366
1968-01-06;--:--;      3.916
1968-01-07;--:--;      5.024
1968-01-08;--:--;      6.383
1968-01-09;--:--;      5.757
1968-01-10;--:--;      4.979
1968-01-11;--:--;      4.457
1968-01-12;--:--;      4.074
1968-01-13;--:--;      3.611
1968-01-14;--:--;      3.990
1968-01-15;--:--;      8.828
1968-01-16;--:--;      9.901
1968-01-17;--:--;      8.116
1968-01-18;--:--;      6.942
1968-01-19;--:--;      6.584
1968-01-20;--:--;      5.885
1968-01-21;--:--;      5.453
1968-01-22;--:--;      5.017
1968-01-23;--:--;      4.557
1968-01-24;--:--;      4.204
1968-01-25;--:--;      4.016
1968-01-26;--:--;      4.307
1968-01-27;--:--;      3.935
1968-01-28;--:--;      3.690
1968-01-29;--:--;      3.448
1968-01-30;--:--;      3.209
1968-01-31;--:--;      3.047
1968-02-01;--:--;      2.880
1968-02-02;--:--;      2.748
1968-02-03;--:--;      2.791
1968-02-04;--:--;      2.520
1968-02-05;--:--;      2.383
1968-02-06;--:--;      2.527
1968-02-07;--:--;      2.806
1968-02-08;--:--;      3.057
1968-02-09;--:--;      3.837
1968-02-10;--:--;      4.966
1968-02-11;--:--;      5.033
1968-02-12;--:--;      4.857
1968-02-13;--:--;      4.566
1968-02-14;--:--;      4.794
1968-02-15;--:--;      4.799
1968-02-16;--:--;      4.406
1968-02-17;--:--;      4.212
1968-02-18;--:--;      3.935
1968-02-19;--:--;      3.559
1968-02-20;--:--;      4.036
1968-02-21;--:--;      3.630
1968-02-22;--:--;      3.809
1968-02-23;--:--;      4.114
1968-02-24;--:--;      3.937
1968-02-25;--:--;      3.862
1968-02-26;--:--;      3.584
1968-02-27;--:--;      3.294
1968-02-28;--:--;      3.055
1968-02-29;--:--;      2.826
1968-03-01;--:--;      2.649
1968-03-02;--:--;      2.451
1968-03-03;--:--;      2.222
1968-03-04;--:--;      2.051
1968-03-05;--:--;      1.946
1968-03-06;--:--;      2.248
1968-03-07;--:--;      2.004
1968-03-08;--:--;      1.722
1968-03-09;--:--;      1.592
1968-03-10;--:--;      1.551
1968-03-11;--:--;      1.541
