# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6221640
# River:                 RULLES
# Station:               TINTIGNY
# Country:               BE
# Latitude (DD):       49.693687
# Longitude (DD):      5.512989
# Catchment area (km²):      220.0
# Altitude (m ASL):        330.42
# Next downstream station:      6221620
# Remarks:               
# Owner of original data: Belgium - Royal Meteorological Institute of Belgium
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1974-01 - 2012-12
# No. of years:          39
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14245
# DATA
YYYY-MM-DD;hh:mm; Value
1974-01-01;--:--;      6.481
1974-01-02;--:--;      5.731
1974-01-03;--:--;      5.280
1974-01-04;--:--;      4.873
1974-01-05;--:--;      4.631
1974-01-06;--:--;      5.246
1974-01-07;--:--;      5.364
1974-01-08;--:--;      7.872
1974-01-09;--:--;      7.959
1974-01-10;--:--;      8.787
1974-01-11;--:--;      8.291
1974-01-12;--:--;      8.186
1974-01-13;--:--;      7.462
1974-01-14;--:--;     11.112
1974-01-15;--:--;     16.213
1974-01-16;--:--;     16.129
1974-01-17;--:--;     21.144
1974-01-18;--:--;     21.545
1974-01-19;--:--;     20.082
1974-01-20;--:--;     15.720
1974-01-21;--:--;     12.919
1974-01-22;--:--;     10.890
1974-01-23;--:--;     10.896
1974-01-24;--:--;     10.289
1974-01-25;--:--;     10.201
1974-01-26;--:--;      8.545
1974-01-27;--:--;      8.817
1974-01-28;--:--;      8.922
1974-01-29;--:--;     11.305
1974-01-30;--:--;      9.766
1974-01-31;--:--;      8.699
1974-02-01;--:--;      8.854
1974-02-02;--:--;      9.185
1974-02-03;--:--;      7.864
1974-02-04;--:--;      6.823
1974-02-05;--:--;      9.265
1974-02-06;--:--;     26.713
1974-02-07;--:--;     22.984
1974-02-08;--:--;     19.382
1974-02-09;--:--;     27.802
1974-02-10;--:--;     26.910
1974-02-11;--:--;     22.264
1974-02-12;--:--;     19.058
1974-02-13;--:--;     15.672
1974-02-14;--:--;     12.209
1974-02-15;--:--;     10.249
1974-02-16;--:--;      9.194
1974-02-17;--:--;      7.982
1974-02-18;--:--;      6.859
1974-02-19;--:--;      6.091
1974-02-20;--:--;      5.515
1974-02-21;--:--;      4.970
1974-02-22;--:--;      4.625
1974-02-23;--:--;      4.537
1974-02-24;--:--;      4.132
1974-02-25;--:--;      3.617
1974-02-26;--:--;      3.424
1974-02-27;--:--;      3.226
1974-02-28;--:--;      3.077
1974-03-01;--:--;      3.062
1974-03-02;--:--;      3.098
1974-03-03;--:--;      3.150
1974-03-04;--:--;      3.160
1974-03-05;--:--;      3.174
1974-03-06;--:--;      3.118
1974-03-07;--:--;      3.037
1974-03-08;--:--;      2.840
1974-03-09;--:--;      2.646
1974-03-10;--:--;      2.555
1974-03-11;--:--;      2.534
1974-03-12;--:--;      3.225
1974-03-13;--:--;      3.443
1974-03-14;--:--;      4.266
1974-03-15;--:--;      4.811
1974-03-16;--:--;      5.147
1974-03-17;--:--;      5.079
1974-03-18;--:--;     18.410
1974-03-19;--:--;     20.430
1974-03-20;--:--;     17.855
1974-03-21;--:--;     19.701
1974-03-22;--:--;     14.442
1974-03-23;--:--;     11.927
1974-03-24;--:--;     12.541
1974-03-25;--:--;     10.140
1974-03-26;--:--;      8.514
1974-03-27;--:--;      7.389
1974-03-28;--:--;      6.866
1974-03-29;--:--;      6.233
1974-03-30;--:--;      5.639
1974-03-31;--:--;      5.021
1974-04-01;--:--;      4.457
1974-04-02;--:--;      4.167
1974-04-03;--:--;      3.766
1974-04-04;--:--;      3.364
1974-04-05;--:--;      3.087
1974-04-06;--:--;      2.864
1974-04-07;--:--;      2.637
1974-04-08;--:--;      2.517
1974-04-09;--:--;      2.417
1974-04-10;--:--;      2.319
1974-04-11;--:--;      2.315
1974-04-12;--:--;      2.255
1974-04-13;--:--;      2.172
1974-04-14;--:--;      1.992
1974-04-15;--:--;      1.870
1974-04-16;--:--;      1.855
1974-04-17;--:--;      1.773
1974-04-18;--:--;      1.745
1974-04-19;--:--;      1.685
1974-04-20;--:--;      1.623
1974-04-21;--:--;      1.546
1974-04-22;--:--;      1.552
1974-04-23;--:--;      1.559
1974-04-24;--:--;      1.522
1974-04-25;--:--;      1.593
1974-04-26;--:--;      1.675
1974-04-27;--:--;      1.576
1974-04-28;--:--;      1.522
1974-04-29;--:--;      1.536
1974-04-30;--:--;      1.685
1974-05-01;--:--;      1.664
1974-05-02;--:--;      1.519
1974-05-03;--:--;      1.444
1974-05-04;--:--;      1.757
1974-05-05;--:--;      3.011
1974-05-06;--:--;      2.055
1974-05-07;--:--;      1.787
1974-05-08;--:--;      1.671
1974-05-09;--:--;      1.562
1974-05-10;--:--;      1.522
1974-05-11;--:--;      1.593
1974-05-12;--:--;      1.497
1974-05-13;--:--;      1.397
1974-05-14;--:--;      1.753
1974-05-15;--:--;      1.409
1974-05-16;--:--;      1.174
1974-05-17;--:--;      1.081
1974-05-18;--:--;      1.004
1974-05-19;--:--;      0.950
1974-05-20;--:--;      0.950
1974-05-21;--:--;      0.929
1974-05-22;--:--;      0.887
1974-05-23;--:--;      1.003
1974-05-24;--:--;      1.338
1974-05-25;--:--;      1.180
1974-05-26;--:--;      1.010
1974-05-27;--:--;      0.921
1974-05-28;--:--;      0.887
1974-05-29;--:--;      0.869
1974-05-30;--:--;      0.817
1974-05-31;--:--;      0.826
1974-06-01;--:--;      1.678
1974-06-02;--:--;      1.150
1974-06-03;--:--;      0.940
1974-06-04;--:--;      0.862
1974-06-05;--:--;      0.802
1974-06-06;--:--;      0.768
1974-06-07;--:--;      0.768
1974-06-08;--:--;      0.824
1974-06-09;--:--;      1.464
1974-06-10;--:--;      1.248
1974-06-11;--:--;      1.145
1974-06-12;--:--;      1.037
1974-06-13;--:--;      0.948
1974-06-14;--:--;      0.862
1974-06-15;--:--;      0.814
1974-06-16;--:--;      0.901
1974-06-17;--:--;      0.882
1974-06-18;--:--;      1.238
1974-06-19;--:--;      1.038
1974-06-20;--:--;      0.916
1974-06-21;--:--;      0.842
1974-06-22;--:--;      0.777
1974-06-23;--:--;      0.878
1974-06-24;--:--;      1.131
1974-06-25;--:--;      0.869
1974-06-26;--:--;      0.686
1974-06-27;--:--;      0.658
1974-06-28;--:--;      1.069
1974-06-29;--:--;      2.103
1974-06-30;--:--;      2.112
1974-07-01;--:--;      2.261
1974-07-02;--:--;      2.003
1974-07-03;--:--;      1.802
1974-07-04;--:--;      2.335
1974-07-05;--:--;      1.596
1974-07-06;--:--;      1.257
1974-07-07;--:--;      1.133
1974-07-08;--:--;      1.034
1974-07-09;--:--;      0.982
1974-07-10;--:--;      0.919
1974-07-11;--:--;      0.837
1974-07-12;--:--;      0.973
1974-07-13;--:--;      1.225
1974-07-14;--:--;      2.229
1974-07-15;--:--;      1.649
1974-07-16;--:--;      1.517
1974-07-17;--:--;      1.730
1974-07-18;--:--;      2.179
1974-07-19;--:--;      2.313
1974-07-20;--:--;      1.566
1974-07-21;--:--;      1.415
1974-07-22;--:--;      1.266
1974-07-23;--:--;      1.150
1974-07-24;--:--;      1.159
1974-07-25;--:--;      1.293
1974-07-26;--:--;      1.245
1974-07-27;--:--;      1.101
1974-07-28;--:--;      1.004
1974-07-29;--:--;      0.878
1974-07-30;--:--;      0.790
1974-07-31;--:--;      0.749
1974-08-01;--:--;      0.711
1974-08-02;--:--;      0.667
1974-08-03;--:--;      0.656
